region	bytes_sent
GCP/us-east1	164644179142
AWS/us-west-2	36980654518
AWS/us-east-1	27874435274
US/Virginia	484271007
VPN	83652241560
IR/Tehran	63649549095
GCP/us-west3	76836094426
GitHub	543080418146
US/California	23235443292
CN/Shanghai	63507409758
US/Washington	27442650545
US/Massachusetts	76908595508
US/New York	64487571374
JP/Saitama	76963190
GCP/us-west1	132219800923
GCP/asia-east1	59314285457
KR/Seoul	172991576542
US/New Hampshire	24981839737
US/Tennessee	32686172596
JP/Tokyo	72022392
CN/Beijing	41050902
GCP/us-west4	98433667244
GCP/europe-west4	31776197889
NL/Flevoland	28762649057
AWS/ap-southeast-1	106253976
CA/Quebec	24318914328
AZ/Baki	21814164
IR/Isfahan	64797131
unknown	26270532287
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-east4	90326701112
GCP/us-central1	155610947992
GCP/asia-southeast1	18347286959
JP/Okayama	15166832
CH/Zurich	4030726000
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	67997304
AR/Buenos Aires	16966572
bogon	2745357967
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	6737533339
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	34558072
US/Pennsylvania	16966572
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	9629676
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	9695184
IQ/Nineveh	11267376
ZA/Western Cape	27840900
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
RS/Central Serbia	15721920
TR/Hatay	7664436
IQ/An Najaf	11529408
EG/Giza	25417104
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
BD/Chittagong	7729944
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
LB/Beyrouth	13167108
