region	bytes_sent
GCP/us-east1	177474467891
AWS/us-west-2	37234283907
AWS/us-east-1	32639804963
US/Virginia	581267597
VPN	121117895250
IR/Tehran	75963794498
GCP/us-west3	94963042256
GitHub	720955866869
US/California	29035604935
CN/Shanghai	81621227119
US/Washington	27698389898
US/Massachusetts	91619422998
US/New York	75912758987
JP/Saitama	81548750
GCP/us-west1	158064484471
GCP/asia-east1	71260674306
KR/Seoul	216776710551
US/New Hampshire	24981839737
US/Tennessee	54411978439
JP/Tokyo	72022392
CN/Beijing	41050902
GCP/us-west4	126398195057
GCP/europe-west4	43337672619
GCP/us-central1	188016505137
NL/Flevoland	34566323105
AWS/ap-southeast-1	159380964
CA/Quebec	24318914328
AZ/Baki	21814164
IR/Isfahan	67025701
unknown	40898952852
BR/Pernambuco	12839568
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-east4	106300992399
GCP/asia-southeast1	18347286959
JP/Okayama	15166832
CH/Zurich	6834277453
US/Illinois	131072
AR/Misiones	13363632
PK/Punjab	34064160
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	82605588
AR/Buenos Aires	57974580
bogon	2746799143
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	6899892351
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	34558072
US/Pennsylvania	16966572
PT/Lisbon	2770020
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
JO/Amman	21617640
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	21355608
MY/Selangor	15459888
IQ/Nineveh	11267376
ZA/Western Cape	27840900
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
LB/Beyrouth	13167108
