region	bytes_sent
GCP/us-east1	281316665574
AWS/us-west-2	67101600290
AWS/us-east-1	56555267984
US/Virginia	1043630431
VPN	234240307438
IR/Tehran	121713485361
GCP/us-west3	138569670580
GitHub	1271535424777
US/California	51691432409
CN/Shanghai	149458903363
US/Washington	62555263427
US/Massachusetts	160532614685
US/New York	148055776025
JP/Saitama	108808468
GCP/us-west1	254807957582
GCP/asia-east1	132617717712
KR/Seoul	376945069544
US/New Hampshire	24981839737
US/Tennessee	117480396198
JP/Tokyo	198552044
CN/Beijing	86972579
GCP/us-west4	193337816647
GCP/europe-west4	66060500464
GCP/us-central1	301987899897
CA/Quebec	33187613786
DZ/Oran	10743312
BD/Dhaka Division	16770048
AWS/us-east-2	193164677
GCP/us-east4	173811507470
unknown	55607943557
NL/Flevoland	58862376057
AWS/ap-southeast-1	251092164
NG/Lagos	9433152
US/Illinois	26501970922
BR/Federal District	14935824
OM/Dhofar	21421116
AZ/Baki	33474588
IR/Isfahan	137822111
BR/Goiás	21093576
BR/Pernambuco	25089564
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
RU/Irkutsk Oblast	16245984
AR/Corrientes	27316836
IQ/Kirkuk	23451864
GCP/asia-southeast1	20604791343
JP/Okayama	15166832
CH/Zurich	27878691599
bogon	4972092910
AR/Misiones	13363632
PK/Punjab	54633672
MA/Fès-Meknès	9891708
US/Florida	1653836027
RU/Perm Krai	15132348
RO/Mureș County	11594916
SY/Damascus Governorate	10808820
KR/Incheon	4861199853
PY/Asunción	16114968
BR/São Paulo	92562804
OM/Muscat	17687160
AR/Buenos Aires	57974580
HN/Cortés Department	14215236
IQ/Nineveh	33998652
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	11253607983
US/Indiana	10088232
US/Maryland	136182968
DE/Baden-Wurttemberg	42419032
US/Pennsylvania	59703326
PT/Lisbon	2781296
US/District of Columbia	35528
RU/Karelia	16770048
VN/Hai Phong	11463900
PS/West Bank	36094908
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
IL/Jerusalem	13036092
JO/Amman	53651052
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
LB/South Governorate	11398392
HK/Hong Kong	6618841703
VN/Hanoi	21355608
MY/Selangor	15459888
MX/Aguascalientes	13822188
RU/Pskov Oblast	7860960
ZA/Western Cape	27840900
AR/Buenos Aires F.D.	15132348
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
ID/East Java	8909088
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
VE/Distrito Federal	15001332
NO/Oslo	8891162
IL/Central District	12839568
UY/Montevideo Department	10088232
VE/Zulia	27513360
ZA/Free State	9695184
KR/Gyeonggi-do	43562820
DE/State of Berlin	28692504
US/Michigan	72611536
VN/Thai Nguyen	8909088
RU/Vladimir Oblast	8122992
LB/Beyrouth	23844912
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
AR/Salta	9695184
BR/Paraná	11267376
MX/San Luis Potosí	13953204
BD/Khulna Division	13953204
PK/Sindh	4127004
CO/Valle del Cauca Department	15459888
AE/Ajman	15197856
IN/Delhi	20438496
MD/Transnistria	10808820
NL/North Holland	89562063
US/Oregon	924821632
