region	bytes_sent
AWS/us-east-2	27877552
GitHub	323873299517
VPN	59072265354
US/Massachusetts	51184907128
KE/Nairobi County	7991976
CN/Shanghai	31340925685
US/New York	39059552480
IR/Tehran	43421868373
US/Virginia	218565964
AWS/us-east-1	20394895525
KR/Seoul	124282155094
US/Rhode Island	5527679485
US/California	15939932950
CA/Quebec	19665561796
NL/Flevoland	19336242605
AWS/ap-southeast-1	66818160
AR/Buenos Aires	7402404
US/Tennessee	25177466749
US/Washington	23402154961
GCP/us-west4	54220881660
GCP/asia-east1	40753748790
GCP/us-east4	44286070893
GCP/us-central1	124031891695
GCP/us-east1	118973761937
GCP/us-west1	96545054384
GCP/asia-southeast1	13202533780
AWS/us-west-2	20095406152
GCP/us-west3	47849814691
JP/Okayama	15166832
US/New Hampshire	24981839737
CH/Zurich	4030726000
BD/Chittagong	7729944
BR/Minas Gerais	16639032
PY/Asunción	16114968
JP/Saitama	52763246
JP/Tokyo	17915277
AZ/Baki	21814164
CN/Yunnan	2414208752
LB/Beyrouth	13167108
VE/Zulia	15918444
JO/Amman	21617640
GCP/europe-west4	20203985543
bogon	2731831726
EC/Guayas	17556144
ET/Addis Ababa	7729944
RS/Central Serbia	15721920
unknown	2252722300
VN/Cao Bằng Province	4651068
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
VN/Ho Chi Minh City (HCMC)	25417104
IL/Central District	12839568
CN/Beijing	16026974
IQ/An Najaf	11529408
EG/Giza	12708552
IQ/Kirkuk	10284756
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
KR/Incheon	2542684370
HK/Hong Kong	2108745405
VN/Hanoi	9695184
BR/Sergipe	13167108
BR/Rio de Janeiro	22796784
PS/West Bank	21552132
CO/Bogota D.C.	7860960
AR/Cordoba	11529408
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
ZA/Western Cape	27840900
MA/Tanger-Tetouan-Al Hoceima	9891708
NL/North Holland	87293967
IR/Isfahan	1516403
GE/Tbilisi	8254008
RU/Perm Krai	15132348
AO/Luanda	12970584
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
CO/Valle del Cauca Department	15459888
BD/Khulna Division	7991976
IQ/Diyala	15525396
BR/São Paulo	15721920
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
ZA/Gauteng	9760692
DZ/Algiers	9695184
