region	bytes_sent
GCP/us-east1	156072152135
AWS/us-west-2	31443026114
AWS/us-east-1	24697156266
US/Virginia	402937703
VPN	73878352675
IR/Tehran	56733920232
GCP/us-west3	66165626904
GitHub	462057711362
US/California	19243307898
CN/Shanghai	54050513320
US/Washington	23734987278
US/Massachusetts	68623575383
US/New York	54663641127
JP/Saitama	72836186
GCP/us-west1	123873790702
GCP/asia-east1	54605990848
KR/Seoul	155628798201
US/New Hampshire	24981839737
US/Tennessee	32686172596
JP/Tokyo	54550480
CN/Beijing	41050902
GCP/us-west4	78187081270
GCP/europe-west4	22977804479
NL/Flevoland	25690233946
AWS/ap-southeast-1	98458524
CA/Quebec	21993251561
AZ/Baki	21814164
IR/Isfahan	25623347
unknown	15141907226
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-east4	74283285230
GCP/us-central1	145636113458
GCP/asia-southeast1	15311279185
JP/Okayama	15166832
CH/Zurich	4030726000
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	67997304
AR/Buenos Aires	7402404
bogon	2745357967
EC/Guayas	17556144
US/Rhode Island	6533777445
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
PS/West Bank	21552132
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
VN/Ho Chi Minh City (HCMC)	25417104
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	9695184
IQ/Nineveh	11267376
ZA/Western Cape	27840900
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
RS/Central Serbia	15721920
TR/Hatay	7664436
IQ/An Najaf	11529408
EG/Giza	25417104
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
BD/Chittagong	7729944
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
GE/Tbilisi	8254008
CN/Yunnan	2414208752
LB/Beyrouth	13167108
