region	bytes_sent
GCP/us-east1	186305205265
AWS/us-west-2	40374791657
AWS/us-east-1	37231676707
US/Virginia	632715073
VPN	135680295775
IR/Tehran	80956978565
GCP/us-west3	106087299010
GitHub	753158990207
US/California	30927170537
CN/Shanghai	87195878805
US/Washington	27818268896
US/Massachusetts	100807177750
US/New York	89736574667
JP/Saitama	91898886
GCP/us-west1	168698696832
GCP/asia-east1	79978647706
KR/Seoul	228707506915
US/New Hampshire	24981839737
US/Tennessee	67426883675
JP/Tokyo	72022392
CN/Beijing	41050902
GCP/us-west4	132192915011
GCP/europe-west4	45446418024
GCP/us-central1	201492364121
NL/Flevoland	37754339129
AWS/ap-southeast-1	172548072
CA/Quebec	26646604093
AZ/Baki	21814164
IR/Isfahan	100238257
BR/Goiás	9760692
BR/Pernambuco	25089564
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
RU/Irkutsk Oblast	16245984
IQ/Kirkuk	10284756
GCP/us-east4	111867003034
GCP/asia-southeast1	18347286959
JP/Okayama	15166832
CH/Zurich	9870285227
US/Illinois	131072
AR/Misiones	13363632
PK/Punjab	34064160
RU/Perm Krai	15132348
unknown	35649252137
PY/Asunción	16114968
BR/São Paulo	82605588
AR/Buenos Aires	57974580
bogon	2746799143
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	6982242847
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	42419032
US/Pennsylvania	30461220
PT/Lisbon	2778660
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
JO/Amman	21617640
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	21355608
MY/Selangor	15459888
IQ/Nineveh	11267376
ZA/Western Cape	27840900
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
ID/East Java	8909088
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
VE/Distrito Federal	15001332
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
MD/Transnistria	10808820
NL/North Holland	87293967
LB/Beyrouth	13167108
