region	bytes_sent
GCP/us-east1	263201481002
AWS/us-west-2	52373056645
AWS/us-east-1	51773796650
US/Virginia	971116092
VPN	207385673058
IR/Tehran	111181231678
GCP/us-west3	126634019347
GitHub	1131086306201
US/California	47000334285
CN/Shanghai	131730994653
US/Washington	55385936011
US/Massachusetts	145877470828
US/New York	126993347900
JP/Saitama	103829860
GCP/us-west1	234257697182
GCP/asia-east1	117570416868
KR/Seoul	327407648021
US/New Hampshire	24981839737
US/Tennessee	117480396198
JP/Tokyo	177579558
CN/Beijing	86972579
GCP/us-west4	177982730212
GCP/europe-west4	61153597648
GCP/us-central1	272038899548
CA/Quebec	33187613786
DZ/Oran	10743312
unknown	44936195951
AWS/us-east-2	90476946
NL/Flevoland	53055449179
AWS/ap-southeast-1	219451800
NG/Lagos	9433152
OM/Dhofar	15197856
AZ/Baki	33474588
IR/Isfahan	137806767
BR/Goiás	21093576
BR/Pernambuco	25089564
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
RU/Irkutsk Oblast	16245984
AR/Corrientes	27316836
BD/Dhaka Division	12643044
IQ/Kirkuk	10284756
GCP/us-east4	153855926041
GCP/asia-southeast1	20604791343
JP/Okayama	15166832
CH/Zurich	22826450393
US/Illinois	13690820580
AR/Misiones	13363632
PK/Punjab	43300788
MA/Fès-Meknès	9891708
RU/Perm Krai	15132348
RO/Mureș County	11594916
SY/Damascus Governorate	10808820
PY/Asunción	16114968
BR/São Paulo	82605588
OM/Muscat	17687160
AR/Buenos Aires	57974580
HN/Cortés Department	14215236
IQ/Nineveh	22927800
bogon	2770792710
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	8446437099
US/Indiana	10088232
US/Maryland	136182968
DE/Baden-Wurttemberg	42419032
US/Pennsylvania	45455658
PT/Lisbon	2781296
US/Florida	8593548
US/District of Columbia	35528
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
IL/Jerusalem	13036092
JO/Amman	53651052
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
LB/South Governorate	11398392
KR/Incheon	2554934366
HK/Hong Kong	6618841703
VN/Hanoi	21355608
MY/Selangor	15459888
MX/Aguascalientes	13822188
RU/Pskov Oblast	7860960
ZA/Western Cape	27840900
AR/Buenos Aires F.D.	15132348
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
ID/East Java	8909088
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
VE/Distrito Federal	15001332
NO/Oslo	8891162
IL/Central District	12839568
VE/Zulia	27513360
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
US/Michigan	72611536
RU/Vladimir Oblast	8122992
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
AR/Salta	9695184
BR/Paraná	11267376
BD/Khulna Division	13953204
PK/Sindh	4127004
CO/Valle del Cauca Department	15459888
AE/Ajman	15197856
IN/Delhi	20438496
MD/Transnistria	10808820
NL/North Holland	89562063
LB/Beyrouth	13167108
US/Oregon	924821632
