region	bytes_sent
AWS/us-east-2	27877552
GitHub	312111814198
VPN	54065550466
US/Massachusetts	46336609054
KE/Nairobi County	7991976
CN/Shanghai	29589803765
US/New York	38826150433
IR/Tehran	41381623971
US/Virginia	218436044
AWS/us-east-1	18692380176
KR/Seoul	121660840162
US/California	8278459608
CA/Quebec	19665561796
NL/Flevoland	18395922060
AWS/ap-southeast-1	66818160
AR/Buenos Aires	7402404
US/Tennessee	22763257997
US/Washington	20595915796
GCP/us-west4	54220881660
GCP/asia-east1	38300297382
GCP/us-east4	44286070893
GCP/us-central1	124031891695
GCP/us-east1	112630662873
GCP/us-west1	90996441478
GCP/asia-southeast1	13202533780
AWS/us-west-2	20052506686
GCP/us-west3	42360355509
JP/Okayama	15166832
US/New Hampshire	24981839737
CH/Zurich	4030726000
BD/Chittagong	7729944
BR/Minas Gerais	16639032
PY/Asunción	16114968
JP/Saitama	52763246
AZ/Baki	21814164
CN/Yunnan	2414208752
LB/Beyrouth	13167108
VE/Zulia	15918444
JO/Amman	21617640
GCP/europe-west4	17646871859
bogon	2731831726
EC/Guayas	17556144
ET/Addis Ababa	7729944
RS/Central Serbia	15721920
unknown	2259469624
VN/Cao Bằng Province	4651068
US/Rhode Island	5306733389
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
VN/Ho Chi Minh City (HCMC)	25417104
IL/Central District	12839568
IQ/An Najaf	11529408
EG/Giza	12708552
IQ/Kirkuk	10284756
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
KR/Incheon	2542684370
HK/Hong Kong	2108745405
JP/Tokyo	12412605
VN/Hanoi	9695184
BR/Sergipe	13167108
BR/Rio de Janeiro	6485292
PS/West Bank	21552132
CO/Bogota D.C.	7860960
AR/Cordoba	11529408
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
ZA/Western Cape	27840900
MA/Tanger-Tetouan-Al Hoceima	9891708
NL/North Holland	87293967
IR/Isfahan	1516403
GE/Tbilisi	8254008
RU/Perm Krai	15132348
AO/Luanda	12970584
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
CO/Valle del Cauca Department	15459888
BD/Khulna Division	7991976
BR/São Paulo	15721920
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
ZA/Gauteng	9760692
DZ/Algiers	9695184
