region	bytes_sent
GCP/us-east1	167699278030
AWS/us-west-2	37092391747
AWS/us-east-1	31489434801
US/Virginia	545467257
VPN	103321474753
IR/Tehran	69600390291
GCP/us-west3	89096994344
GitHub	641481686577
US/California	24927601628
CN/Shanghai	75006473499
US/Washington	27561243155
US/Massachusetts	84185307667
US/New York	64536323958
JP/Saitama	76963190
GCP/us-west1	146059676741
GCP/asia-east1	68486855370
KR/Seoul	200964304259
US/New Hampshire	24981839737
US/Tennessee	42085301447
JP/Tokyo	72022392
CN/Beijing	41050902
GCP/us-west4	111638629804
GCP/europe-west4	37265657071
GCP/us-central1	174207546635
NL/Flevoland	31380201659
AWS/ap-southeast-1	135994608
CA/Quebec	24318914328
AZ/Baki	21814164
IR/Isfahan	64797131
unknown	41914614021
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-east4	95861393046
GCP/asia-southeast1	18347286959
JP/Okayama	15166832
CH/Zurich	4030726000
AR/Misiones	13363632
PK/Punjab	19390368
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	67997304
AR/Buenos Aires	46576188
bogon	2746013047
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	6839176531
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	34558072
US/Pennsylvania	16966572
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	9629676
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	21355608
IQ/Nineveh	11267376
ZA/Western Cape	27840900
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
LB/Beyrouth	13167108
