region	bytes_sent
GCP/us-east1	309444201182
AWS/us-west-2	75130881378
AWS/us-east-1	66809998000
US/Virginia	1158893347
VPN	261062662662
IR/Tehran	134938295529
GCP/us-west3	156150616847
GitHub	1431186871859
US/California	54898551793
CN/Shanghai	171905190100
US/Washington	81754478175
US/Massachusetts	180816768272
US/New York	158474750434
JP/Saitama	113656060
GCP/us-west1	274650382092
GCP/asia-east1	158345060142
KR/Seoul	409028200372
US/New Hampshire	24981839737
US/Tennessee	150688075557
JP/Tokyo	208448072
CN/Beijing	86972579
GCP/us-west4	207061306487
GCP/europe-west4	74601657932
GCP/us-central1	340441372368
CA/Quebec	35220961566
DZ/Oran	10743312
BD/Dhaka Division	16770048
AWS/us-east-2	2434245207
GCP/us-east4	183801311774
US/Illinois	46700272576
NL/Flevoland	65335913581
AWS/ap-southeast-1	268517292
NG/Lagos	9433152
unknown	56459640393
BR/Federal District	14935824
OM/Dhofar	21421116
AZ/Baki	33474588
IR/Isfahan	168486555
BR/Goiás	21093576
BR/Pernambuco	25089564
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
RU/Irkutsk Oblast	16245984
AR/Corrientes	27316836
IQ/Kirkuk	23451864
GCP/asia-southeast1	20604791343
JP/Okayama	15166832
CH/Zurich	30914699373
bogon	4987450068
AR/Misiones	13363632
PK/Punjab	54633672
MA/Fès-Meknès	9891708
US/Florida	1665767001
RU/Perm Krai	15132348
RO/Mureș County	11594916
SY/Damascus Governorate	10808820
KR/Incheon	5754578193
PY/Asunción	16114968
BR/São Paulo	92562804
OM/Muscat	21814164
AR/Buenos Aires	71403720
HN/Cortés Department	14215236
IQ/Nineveh	33998652
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	11451967443
US/Indiana	16394088
US/Maryland	136182968
DE/Baden-Wurttemberg	42419032
US/Pennsylvania	59703326
PT/Lisbon	2781296
US/District of Columbia	35528
RU/Karelia	16770048
VN/Hai Phong	11463900
PS/West Bank	36094908
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
IL/Jerusalem	13036092
JO/Amman	53651052
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
CO/Bogota D.C.	7860960
AO/Luanda	12970584
ID/Central Java	11332884
AR/Cordoba	15590904
LB/South Governorate	11398392
VE/Vargas	7271388
HK/Hong Kong	6618841703
VN/Hanoi	21355608
MY/Selangor	15459888
MX/Aguascalientes	13822188
RU/Pskov Oblast	7860960
ZA/Western Cape	27840900
AR/Buenos Aires F.D.	15132348
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
ID/East Java	8909088
TR/Hatay	7664436
SN/Dakar	14608284
IQ/An Najaf	11529408
IN/Uttar Pradesh	20176464
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
VE/Distrito Federal	15001332
NO/Oslo	8891162
IL/Central District	12839568
UY/Montevideo Department	10088232
VE/Zulia	27513360
ZA/Free State	9695184
KR/Gyeonggi-do	43562820
DE/State of Berlin	28692504
US/Michigan	72611536
VN/Thai Nguyen	8909088
RU/Vladimir Oblast	8122992
LB/Beyrouth	23844912
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
AR/Salta	9695184
BR/Paraná	11267376
IN/Gujarat	17425128
MX/San Luis Potosí	13953204
BR/Bahia	10415772
BD/Khulna Division	13953204
PK/Sindh	4127004
CO/Valle del Cauca Department	15459888
AE/Ajman	15197856
IN/Delhi	20438496
MD/Transnistria	10808820
NL/North Holland	89562063
US/Oregon	924821632
UA/Kyiv City	5764704
