region	bytes_sent
GCP/us-east1	127111945036
AWS/us-west-2	20110406360
AWS/us-east-1	21630029944
US/Virginia	232799632
VPN	61570265241
IR/Tehran	45260261216
GCP/us-west3	47849814691
GitHub	335600950668
US/California	16537621270
CN/Shanghai	35123176505
US/Washington	23452681624
US/Massachusetts	54697927224
US/New York	39430099658
JP/Saitama	52763246
GCP/us-west1	100233688929
GCP/asia-east1	40753748790
KR/Seoul	133133983039
US/New Hampshire	24981839737
US/Tennessee	32686172596
JP/Tokyo	17915277
CN/Beijing	36072294
NL/Flevoland	20468704685
CA/Quebec	19665561796
AWS/ap-southeast-1	76775376
AZ/Baki	21814164
IR/Isfahan	11539127
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-west4	61168205411
GCP/us-east4	51383722093
GCP/us-central1	129521350877
GCP/asia-southeast1	13202533780
JP/Okayama	15166832
CH/Zurich	4030726000
GCP/europe-west4	20203985543
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	67997304
AR/Buenos Aires	7402404
bogon	2731831726
EC/Guayas	17556144
US/Rhode Island	5757844941
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
unknown	4072536
PS/West Bank	21552132
BR/Rio de Janeiro	22796784
VN/Ho Chi Minh City (HCMC)	25417104
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
KR/Incheon	2542684370
HK/Hong Kong	2108745405
VN/Hanoi	9695184
ZA/Western Cape	27840900
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
RS/Central Serbia	15721920
IQ/An Najaf	11529408
EG/Giza	12708552
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
AR/Cordoba	11529408
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
BD/Chittagong	7729944
VN/Cao Bằng Province	4651068
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
GE/Tbilisi	8254008
CN/Yunnan	2414208752
LB/Beyrouth	13167108
