week_start	Neurophysiology
2024-09-30	47225504
2024-10-07	4356568
2024-10-21	10299696
2024-11-18	38275496
2024-12-16	94504
2025-01-13	3713296
2025-01-20	461280
2025-02-03	1194944
2025-02-10	1015144
2025-03-10	4385712
2025-07-07	1325248
2025-07-14	376656
2025-07-28	1078016
2025-08-04	859288
2025-08-11	3924280
2025-08-18	3606192
2025-08-25	1078016
2025-09-01	1077520
2025-10-06	1129968
2025-11-10	568432
2025-12-01	97304
2025-12-08	1015144
2025-12-15	24263752
2025-12-22	1949896
2025-12-29	2293944
2026-01-12	16961168
2026-01-19	5082744
2026-01-26	1454696
2026-02-02	1077520
2026-02-16	20374512
2026-02-23	3892616
2026-03-02	8685216
2026-03-09	2144840
2026-03-16	5841088
2026-03-23	2871496
2026-04-06	2846224
2026-04-13	376656
2026-04-20	1391528
