region	bytes_sent
AWS/ap-northeast-2	15865025
US/Connecticut	12163564619
US/New Hampshire	63127468386955
GitHub	121798409073
US/New York	25371828927
RU/Moscow	74220502
US/Massachusetts	343049051407831
US/California	119074860028509
US/Tennessee	10111409957
VPN	1393629184325
SG/Singapore	15618
US/New Jersey	44657259167
RU/Leningradskaya Oblast'	643
US/Texas	18563102135
UA/Kyiv City	441651991
CA/Ontario	204805620296
CN/Guangdong	18979400094352
AWS/us-east-1	9045256663831
NL/Limburg	1714687908
US/Florida	25684574
US/North Carolina	779170148407
DE/Baden-Wurttemberg	282350677931
CH/Zurich	1983957856
RU/Moscow Oblast	1571343
US/Vermont	822251227
DE/State of Berlin	4498883767
US/Louisiana	8799174
CN/Shanghai	516556307117
DK/Capital Region	68224191
HK/Hong Kong	9926207608
JP/Hyōgo	43843601
US/Utah	1717160
IT/Lombardy	8878
NL/Flevoland	1981830045890275
US/Washington	18007018699
US/Pennsylvania	642899891
US/Georgia	100334581885231
US/New Mexico	69998166042
US/Virginia	6390012039
MX/Coahuila	11955346
GB/England	4676883374
HK/Kwai Tsing	643
US/Maryland	2085420980
US/Illinois	27865739
CN/Beijing	190278224843
bogon	190348452
US/Indiana	1920975
CA/Quebec	2069579621334
PT/Porto	38823712213
JP/Okinawa	1319
JP/Tokyo	3255024
US/South Carolina	42240013026
AWS/ap-southeast-1	147707218
AWS/ap-northeast-1	32015074
AWS/us-east-2	1122206498887
IT/Sardinia	1356624697
PT/Lisbon	906819566
NL/North Brabant	980468180
MX/Jalisco	360195389
IT/Lazio	27109835
CY/Limassol	814911
CH/Basel-City	994144940
US/Minnesota	25254072
IT/Liguria	340733692
AE/Abu Dhabi	1948
GCP/us-central1	12952583
GE/Tbilisi	4264073
US/Michigan	13552573172
BR/Piauí	1950863
GCP/us-east1	34221768724
ES/Catalonia	7715
IE/Leinster	3050265
NZ/Wellington Region	1184
ML/Bamako	1182
AU/New South Wales	2558
IT/Tuscany	3660289785
US/Oregon	5153013
US/Colorado	102331984
AU/Victoria	117885614
NO/Vestland	437111787
DE/Thuringia	609955163
UA/Kiev	69184562
CZ/Jihočeský kraj	17069036
GB/Scotland	1683937677
AM/Yerevan	1435494
DE/North Rhine-Westphalia	6531041
PR/San Juan	324732437
PR/Cidra	240103481
CA/British Columbia	5925777
GCP/us-west4	410992197
IN/Telangana	642381039
CA/New Brunswick	365995564
CH/Saint Gallen	1048006185
NZ/Auckland	220654087
BR/Rondônia	1345962
FR/Nouvelle-Aquitaine	280394645
IN/Gujarat	10743997
US/Alabama	118193814
VE/Miranda	14975
AWS/us-west-2	30399625
CO/Atlántico	609486
IN/Maharashtra	44837421
BR/Pará	5705622
BR/São Paulo	378173837
BR/Bahia	38098672
BR/Santa Catarina	34114392
BR/Rio de Janeiro	97557757
PR/Carolina	19459653
DE/Bavaria	5696783
TH/Bangkok	3814713
CL/Santiago Metropolitan	6336578
DE/Brandenburg	20395026
DE/Schleswig-Holstein	58148222
US/District of Columbia	413136564
IL/Southern District	8235
IL/Central District	2637893
IL/Tel Aviv	8235
FR/Auvergne-Rhône-Alpes	8235
AU/Queensland	658520608
KR/Seoul	1555135526
DE/Lower Saxony	23391815
BR/Minas Gerais	89536708
BR/Rio Grande do Sul	73749910
US/Wisconsin	2333364
DE/Hesse	2701105179
ES/Valencia	156148
NL/South Holland	1226721
VN/Nghệ An Province	3297147
ID/West Java	14025859
ES/Madrid	2497749
IN/Rajasthan	11897925
EG/Cairo	2703469
