region	bytes_sent
US/California	70376404354395
NL/Flevoland	1169620307065130
CA/Quebec	1186969731114
CN/Shanghai	47777658664
VPN	878662061917
HK/Hong Kong	5788899200
GCP/us-central1	12929382
US/Massachusetts	241563872004172
CN/Shaanxi	41292630
US/Washington	687512816067900
US/New Hampshire	3652252285152
CN/Beijing	1626083553902
US/Minnesota	59395558535545
AWS/us-east-1	5344393320934
US/Virginia	303663300225
CN/Guangdong	11305498505125
US/Tennessee	5333518691
BR/Goiás	164492968
BR/São Paulo	2549341613
BR/Rio Grande do Sul	573682794
PA/Panamá	9140595
ID/West Java	72237605
BD/Dhaka Division	194779319
BR/Ceará	123021029
IN/Assam	18762826
IN/Delhi	360178718
BR/Minas Gerais	803566018
AR/Corrientes	15180954
AR/La Pampa	5278172
US/Connecticut	7357820020
VN/Ho Chi Minh City (HCMC)	136282523
BR/Paraíba	58458370
BB/Saint James	560
AWS/us-east-2	671386117071
US/Florida	1542530351
US/New Jersey	5608953584
US/New York	51352495606
UA/Kyiv	245314553
SN/Dakar	18084691
VN/Can Tho City	9687779
bogon	101496773
IN/West Bengal	104188878
PK/Punjab	43719802
BR/Rio de Janeiro	771283327
AR/Buenos Aires F.D.	239017065
IN/Punjab	115154525
BR/Espírito Santo	110010854
IT/Sicily	1529881
BR/Maranhão	84982501
PH/National Capital Region	170947282
US/South Carolina	1647264473
UA/Kyiv City	109580384
IN/Rajasthan	136856182
US/Pennsylvania	381463685
ZA/Gauteng	79621615
UY/Montevideo Department	44287696
BR/Santa Catarina	279477439
TW/Taipei	13737621
JP/Kanagawa	2859188
MY/Sabah	35963205
DO/Santo Domingo Province	14804491
BR/Tocantins	26241574
FR/Rhône-Alpes	17784290
US/North Carolina	496705886061
US/Oklahoma	27212029
RU/Voronezh Oblast	4480258
IN/Uttar Pradesh	266123233
MX/Querétaro	15709935
EC/Azuay	12529175
PT/Porto	24026948510
RS/Central Serbia	10936427
EC/Pichincha	144150956
BR/Pernambuco	163926039
AR/Mendoza	33947888
IN/Maharashtra	525344988
PK/Khyber Pakhtunkhwa	7047303
BR/Paraná	375516413
BR/Acre	85196
SE/Stockholm	8814750
LV/Riga	9044601
MY/Selangor	142612920
VN/Hai Phong	19350508
BD/Chittagong	47213095
EG/Cairo	30685238
IN/Karnataka	108279135
PK/Sindh	29927681
GitHub	70141257353
BR/Mato Grosso do Sul	46677228
US/Colorado	389168651
MY/Perak	4305925
AWS/cn-north-1	111360140
UZ/Tashkent	22034344
US/Iowa	17103484
AR/Buenos Aires	336924865
BR/Bahia	357528174
US/Ohio	93475809
IN/Gujarat	178564462
IN/Chhattisgarh	26015004
ES/Aragon	929761
ID/North Sumatra	19912337
ID/Central Java	40044249
US/Texas	11663334111
CO/Magdalena Department	8846659
XK/Pec	2163593
PE/Arequipa	5704164
BA/Federation of B&H	1734323
MY/Penang	16718578
IN/Tamil Nadu	71011489
DO/Nacional	34294641
UA/Vinnytsia	5910686
PY/Asunción	44164581
US/Michigan	8498470269
IN/Odisha	36551412
US/Arizona	66194615
ID/Bali	11729530
ID/Jakarta	159883936
ZA/Mpumalanga	3153676
FR/Occitanie	13533180
CL/Los Lagos Region	9029094
RU/St.-Petersburg	19052292
AWS/ap-southeast-1	78187695
CN/Henan	26256921
BR/Sergipe	67953080
ID/Riau	34003981
MX/Veracruz	13373803
MA/Casablanca-Settat	26792091
ID/East Java	81319439
FR/Grand Est	9823872
US/Illinois	1837394185856
FR/Provence-Alpes-Côte d'Azur	15494896
PE/Lima Province	90186907
TH/Nakhon Si Thammarat	86270
US/Alabama	85519374
ZA/Western Cape	50422042
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	4880177
PT/Lisbon	530701779
BR/Rio Grande do Norte	38781915
AE/Dubai	30774153
CL/Maule Region	4920508
CO/Bolívar	8337063
BR/Piauí	61800945
UA/Dnipropetrovsk	12215115
TH/Nakhon Pathom	6713015
BR/Amazonas	29918035
MX/Mexico City	92808755
US/Nebraska	11246060
DZ/Constantine	3344191
DE/Bavaria	29953
CN/Jiangsu	69989120
TC/Turks and Caicos Islands	1763074
HR/Varaždin	1495158
US/Alaska	3745909
US/Missouri	44936453
SK/Bratislava Region	5507326
PE/Lima region	47882195
FR/Île-de-France	75976342
BY/Brest	1144642
BR/Federal District	111793940
PH/Central Visayas	17907178
DZ/Sétif	8412891
IN/Chandigarh	34591732
NP/Lumbini Province	11087725
CL/Biobío	14595465
VE/Lara	7125069
FI/Uusimaa	6471492
PY/Central Department	13570283
SI/Ljubljana	7148010
ID/South Sulawesi	10135474
IE/Leinster	21440828
CN/Fujian	17535835
PH/Central Luzon	23426759
TR/Ankara	37565438
IN/Jammu and Kashmir	11283117
AR/Cordoba	56667278
MX/Yucatán	14373618
GR/Peloponnese	2639634
BY/Homyel’ Voblasc’	6479032
IQ/Maysan	993878
VN/Gia Lai	9831161
NP/Bagmati Province	102660011
MY/Melaka	65949
ES/Catalonia	21145343
BR/Pará	80299294
TR/Hatay	2231249
FR/Pays de la Loire	8469139
CN/Liaoning	29008797
CN/Anhui	30488873
RU/Pskov Oblast	1449681
VE/Aragua	2665786
NP/Koshi	24647742
US/Kansas	14248388
PY/Canindeyú	7692329
AR/Neuquen	14898242
JM/Kingston	12122929
US/Kentucky	22917250
US/Indiana	53638820
TR/Adana	4204960
MY/Kuala Lumpur	93715661
RU/Moscow	47849517
unknown	5587721966
VN/Hanoi	90259106
NP/Sudurpashchim Pradesh	5813588
TH/Bangkok	23861542
JP/Aichi	3545067
US/North Dakota	9378942
EC/Imbabura	9572996
RU/Bryansk Oblast	111744
BR/Alagoas	61134809
US/West Virginia	5944831
SK/Banská Bystrica Region	1318704
IN/Uttarakhand	21023679
MX/Guanajuato	12195382
MX/Nuevo León	19593736
TR/Istanbul	91478492
PL/Mazovia	50041415
BN/Brunei-Muara District	15420413
KW/Al Farwaniyah	15586997
US/Wisconsin	41564638
MY/Johor	14128276
IN/Bihar	104495084
VN/Ninh Binh	18604240
JP/Osaka	7037110
