region	bytes_sent
US/California	62038268218349
NL/Flevoland	1031540647141807
CA/Quebec	1040830021568
CN/Shanghai	39627933082
VPN	768065869007
HK/Hong Kong	5344202252
GCP/us-central1	12921833
US/Massachusetts	213128439006791
CN/Shaanxi	36117257
US/New Hampshire	3229075096719
CN/Beijing	757256971309
US/Washington	606054453287441
US/Minnesota	52490880419917
AWS/us-east-1	4711666606097
US/Virginia	267085565720
US/Tennessee	4175984501
BR/Goiás	148677950
BR/São Paulo	2182905240
CN/Guangdong	9980286628572
BR/Rio Grande do Sul	511058193
PA/Panamá	9140595
ID/West Java	59235796
BD/Dhaka Division	165543469
BR/Ceará	108844333
IN/Assam	15616428
IN/Delhi	308767670
BR/Minas Gerais	692674181
AR/Corrientes	15180954
AR/La Pampa	5278172
US/Connecticut	5999749506
VN/Ho Chi Minh City (HCMC)	126640227
BR/Paraíba	50243192
BB/Saint James	560
AWS/us-east-2	594763105442
US/Florida	346333130
US/New Jersey	4722428272
US/New York	43150084881
UA/Kyiv	221871089
SN/Dakar	16618597
VN/Can Tho City	8651041
bogon	87192478
IN/West Bengal	93273281
PK/Punjab	38396898
BR/Rio de Janeiro	660339530
AR/Buenos Aires F.D.	225076765
IN/Punjab	90418370
BR/Espírito Santo	101943119
IT/Sicily	1529881
BR/Maranhão	77567797
PH/National Capital Region	149197771
US/South Carolina	1526438092
UA/Kyiv City	96457630
IN/Rajasthan	106882170
US/Pennsylvania	303235957
ZA/Gauteng	65468064
UY/Montevideo Department	37451315
BR/Santa Catarina	238580626
TW/Taipei	12823047
JP/Kanagawa	2859188
MY/Sabah	34272931
DO/Santo Domingo Province	12551156
BR/Tocantins	22298487
FR/Rhône-Alpes	16459874
US/North Carolina	436286748448
US/Oklahoma	24043346
RU/Voronezh Oblast	4480258
IN/Uttar Pradesh	229155731
MX/Querétaro	15708120
EC/Azuay	11298682
PT/Porto	21510295964
RS/Central Serbia	8388719
EC/Pichincha	128179929
BR/Pernambuco	137635208
AR/Mendoza	28101156
IN/Maharashtra	471144209
PK/Khyber Pakhtunkhwa	7047303
