region	bytes_sent
unknown	2213591866658504
US/North Carolina	14928052
DE/Baden-Wurttemberg	281355731623
RU/Moscow	5345410
CN/Shanghai	21096827
MX/Coahuila	11955346
GB/England	4756654
CN/Beijing	435508
US/Pennsylvania	31221791
NL/North Holland	428232098878720
US/Indiana	10226767
VPN	120183673019
JP/Tokyo	142
AWS/us-east-1	269673014653
US/New York	1702963514
US/Massachusetts	19001753751
GitHub	4258272427
AWS/us-east-2	5704603922
US/Virginia	181051197
NL/North Brabant	980468180
DK/Capital Region	8724361
CA/Quebec	26279580
AWS/ap-southeast-1	9126232
GCP/us-east1	131507980
US/Florida	28917019
IE/Leinster	1275035
BR/Rio de Janeiro	65477146
bogon	40409651
GB/Scotland	779171672
PR/San Juan	109119164
US/Washington	84335073
BR/Rondônia	2081122
FR/Nouvelle-Aquitaine	282739671
US/California	736795921
US/Illinois	24177293
DE/Brandenburg	20395026
DE/Hamburg	11353
FR/Rhône-Alpes	1479996
DE/Bavaria	50254
BR/Rio Grande do Sul	75133309
MX/Mexico City	7707996
TR/Denizli	1246438
BR/Paraná	20630766
IN/Maharashtra	40483830
CL/Santiago Metropolitan	10796911
US/Connecticut	1981069
AR/Buenos Aires F.D.	27294570
US/Texas	30156182
BR/São Paulo	250342896
IN/Uttar Pradesh	17918043
BR/Santa Catarina	29893608
ID/Jakarta	10596640
VE/Lara	1277147
BR/Ceará	15283209
BR/Minas Gerais	74260579
KW/Al Farwaniyah	2602556
US/Tennessee	6014427
MO/Macao	612891
CO/Valle del Cauca Department	3011967
IN/Haryana	5229558
BR/Bahia	38014267
US/Kentucky	3060982
BR/Mato Grosso do Sul	1713150
TR/Erzurum	1207620
ES/Catalonia	1204865
ID/West Java	16360164
US/Colorado	7821593
PL/Mazovia	1310935
PY/Asunción	12588169
VN/Ho Chi Minh City (HCMC)	10410527
US/Michigan	11058501
PH/Metro Manila	12254863
US/Louisiana	9135900
US/Georgia	3615744
RU/Moscow Oblast	9628803
BD/Dhaka Division	15512031
AR/Buenos Aires	24803097
AU/Victoria	15135
BR/Roraima	15353
US/Nevada	1620979
VN/Hanoi	8412814
MX/Michoacán	3147574
BR/Pernambuco	24211515
TR/Antalya	65943
MX/Nayarit	1613553
EC/Azuay	1503895
AR/Mendoza	560
AL/Durrës County	1620319
CN/Zhejiang	3297802
MX/Nuevo León	5993212
FR/Occitanie	65746
ZA/Western Cape	5832354
EG/Alexandria	2779758
CO/Quindío Department	225987
RS/Vojvodina	80087
AR/Misiones	2784037
US/Iowa	3003774
IN/Punjab	22679512
LV/Riga	1270641
ZW/Harare	333091
AE/Dubai	1389426
EC/El Oro	1143145
NP/Koshi	4138151
IN/Delhi	24428418
RU/Smolensk Oblast	109740
PE/Lima region	10946361
MY/Johor	4467185
IN/Uttarakhand	7753207
IN/Tamil Nadu	55722
MA/Casablanca-Settat	967192
BR/Goiás	21153050
US/Missouri	6726384
IN/Jharkhand	4312536
ID/East Kalimantan	811977
BN/Brunei-Muara District	1884381
US/Alabama	4703348
PT/Lisbon	533266
PH/Central Visayas	560
IN/Madhya Pradesh	9346320
IN/West Bengal	15847117
AZ/Baki	210763
CA/Ontario	2998665
FI/Satakunta	23319
NZ/Auckland	1868705
PK/Khyber Pakhtunkhwa	857052
VN/Dak Lak	828783
US/Wisconsin	4188170
MX/Jalisco	2387736
AR/San Juan	3499372
NL/South Holland	3611753
MA/Tanger-Tetouan-Al Hoceima	2628151
ID/Yogyakarta	9938492
CL/Antofagasta	1741693
PK/Punjab	3769021
MY/Kuala Lumpur	8464079
VE/Nueva Esparta	1666594
BR/Espírito Santo	7171713
BR/Maranhão	10056618
HN/Cortés Department	2398167
US/New Jersey	5769839
SK/Žilina Region	1085075
IN/Chandigarh	3033281
ID/North Sumatra	3007252
ID/East Java	5847325
NP/Bagmati Province	14737663
AR/Tucuman	6490515
US/South Carolina	5218578
IN/Gujarat	15428418
LA/Bolikhamsai	1685227
BH/Southern Governorate	1358904
NP/Province 4	544
UA/Kyiv City	1482618
MX/Yucatán	3904962
GH/Greater Accra	2267590
ES/Madrid	1302940
US/Arizona	5119646
US/Oklahoma	3925746
US/Maryland	4358130
IN/Telangana	6783425
TR/İzmir Province	928446
PY/Alto Paraná Department	2576449
PH/Calabarzon	9462160
CO/Bogota D.C.	7735024
TW/Taiwan	2621062
AR/Santa Fe	4009750
MX/Aguascalientes	891703
ID/South Kalimantan	912225
US/New Mexico	957173
BD/Khulna Division	5118425
BD/Rajshahi Division	4406941
BR/Sergipe	10975391
BS/New Providence	704390
BD/Rangpur Division	3183809
MY/Sarawak	1574708
BR/Paraíba	990010
EC/Pichincha	12127561
BR/Federal District	6784345
UA/Zaporizhzhia	1591814
CN/Jiangsu	5214921
BR/Pará	4315859
PE/Lima Province	11240381
ID/Riau	6093470
PL/Opole Voivodeship	1493058
PL/Greater Poland	1369019
DO/María Trinidad Sánchez	1611219
TN/Tunis Governorate	568004
ID/South Sulawesi	2130994
CH/Vaud	560
SA/Eastern Province	1275690
AR/San Luis	742303
VE/Aragua	2247301
IT/Lombardy	2094016
CR/San José	3405512
BR/Alagoas	8723422
MY/Selangor	10091071
CL/Valparaíso	1989426
RU/Ivanovo Oblast	1354340
IN/Kerala	4091967
BD/Chittagong	5391089
SI/Velenje	492222
PA/Panamá	3106604
US/Minnesota	4045379
CZ/Prague	2968788
CN/Anhui	9211015
TR/Ankara	5910943
EG/Cairo	3932227
IN/Meghalaya	2427443
ID/Central Java	6170494
US/Nebraska	3988354
CW/Curacao	1723909
PG/National Capital	2164601
PH/Cordillera	3231693
PH/Northern Mindanao	937238
IN/Karnataka	7315864
BR/Mato Grosso	7239215
SA/Mecca Region	2006646
MY/Perak	1311968
US/Kansas	1143893
DO/Santiago Province	1219504
AR/Cordoba	4310216
MX/Querétaro	7001489
RU/Ulyanovsk	1381802
EC/Guayas	9486484
AWS/cn-north-1	9904666
VN/Quảng Ninh	1657040
IN/Chhattisgarh	1646711
VN/Da Nang City	4832711
IN/Rajasthan	9680888
ID/Aceh	2079094
PR/Arecibo	2052458
SV/La Libertad Department	1783403
DZ/Blida	1754559
US/Oregon	6043965
BR/Rio Grande do Norte	2179179
CN/Liaoning	1143138
LT/Vilnius	197846
VN/Hưng Yên Province	374945
ID/Lampung	66929
ID/Maluku	920366
IQ/Kirkuk	2018
MX/Sinaloa	1498223
EC/Imbabura	1580684
VN/Hai Phong	103496
RU/Adygeya Republic	8369
JP/Niigata	1440401
MX/México	666499
AR/Chaco	1750146
FR/Provence-Alpes-Côte d'Azur	2752376
IN/Himachal Pradesh	1860923
IN/Odisha	3315902
CL/Biobío	1287410
IN/Andhra Pradesh	2959675
BY/Minsk City	1935236
ID/South Sumatra	1321243
UY/Montevideo Department	1943891
ES/Basque Country	906698
BR/Piauí	3204610
US/Ohio	2915081
PK/Sindh	3108277
CZ/Ústecký kraj	1232516
MY/Perlis	1569345
PH/Western Visayas	3610545
HU/Budapest	2253891
SN/Dakar	2708631
AL/Tirana	1391065
ZA/Gauteng	3557268
DZ/Tlemcen	1444146
CN/Henan	2771194
CO/Risaralda Department	2682695
VE/Carabobo	4101070
ID/Bali	1942884
IN/Bihar	3255113
FI/Uusimaa	1210859
BO/La Paz Department	2103921
MY/Sabah	8204039
TR/Istanbul	7366019
US/Delaware	4360127
KE/Nairobi County	3266405
VN/Ninh Binh	2798874
MX/Puebla	1556596
DO/La Altagracia Province	1553225
HU/Hajdú-Bihar	612583
TH/Bangkok	2629761
FR/Hauts-de-France	6616880
ZA/KwaZulu-Natal	560
VN/Thừa Thiên Huế Province	1057069
EC/Manabí	1006359
SK/Trenčín Region	2030393
TH/Lopburi	1070819
CO/Magdalena Department	2433760
MX/Baja California Sur	2196064
TH/Nakhon Pathom	1792454
VN/Dong Thap	1820356
TR/Mersin	1270522
CL/Ñuble	1595160
MM/Shan State	1939450
BH/Manama	1720117
EC/Esmeraldas	1913142
KW/Hawalli	1940476
RO/Arad County	1902811
BE/Flanders	1797500
PH/Davao Region	5001320
ES/Castille and León	1667814
CZ/Moravskoslezský	1723352
MX/Guanajuato	102498
IN/Jammu and Kashmir	1281686
DZ/Bordj Bou Arréridj	159071
PY/Caaguazú Department	1911330
TT/Chaguanas	1963839
TH/Khon Kaen	1808486
PY/Canindeyú	5372951
BD/Sylhet Division	1815015
DO/Santo Domingo Province	1569607
CL/Los Lagos Region	1919872
VN/Lam Dong	2009613
FR/Île-de-France	3026824
HR/Varaždin	1687367
LC/Castries	1139554
IT/Piedmont	874877
SA/Riyadh Region	3375966
ZA/Free State	2406964
IT/Liguria	2358560
CO/Cauca Department	2166844
RU/Novosibirsk Oblast	1220
BR/Amazonas	560
MA/Fès-Meknès	560
RU/St.-Petersburg	7247196
CO/Antioquia	1105011
EC/Chimborazo Province	873636
GR/Attica	1223267
CO/Tolima Department	1413860
CO/Norte de Santander Department	1505791
PL/Pomerania	3060685
SG/Singapore	1462652
KH/Phnom Penh	1555407
US/Mississippi	1526859
PE/Huánuco Department	1554939
MA/Marrakesh-Safi	1113986
QA/Baladīyat ad Dawḩah	1230112
VN/Hà Tĩnh Province	1473401
PH/Ilocos	1300151
