region	bytes_sent
US/California	53555802761418
NL/Flevoland	891081484232132
CA/Quebec	888063318280
CN/Shanghai	33490290113
VPN	655995645564
HK/Hong Kong	4450150064
GCP/us-central1	9093370
US/Massachusetts	183991427306065
CN/Shaanxi	36059641
US/New Hampshire	2797025204479
CN/Beijing	232821942659
US/Washington	522031941324953
US/Minnesota	45346829173920
AWS/us-east-1	4049088288177
US/Tennessee	3811173833
BR/Goiás	137131730
BR/São Paulo	1830709725
US/Virginia	229617464790
CN/Guangdong	8625653972509
BR/Rio Grande do Sul	432298974
PA/Panamá	4244626
ID/West Java	55390884
BD/Dhaka Division	137740436
BR/Ceará	91964180
IN/Assam	13711157
IN/Delhi	242584126
BR/Minas Gerais	591178118
AR/Corrientes	13534462
AR/La Pampa	5278172
US/Connecticut	5527628467
VN/Ho Chi Minh City (HCMC)	113970659
BR/Paraíba	43778139
BB/Saint James	560
AWS/us-east-2	513946274359
US/Florida	181990409
US/New Jersey	4062686656
US/New York	36369914837
UA/Kyiv	204834437
SN/Dakar	15792211
VN/Can Tho City	7792001
bogon	70658685
IN/West Bengal	83694254
PK/Punjab	31926687
BR/Rio de Janeiro	571557920
AR/Buenos Aires F.D.	207177611
IN/Punjab	72781622
BR/Espírito Santo	82453770
IT/Sicily	1529881
BR/Maranhão	62815462
PH/National Capital Region	126974578
US/South Carolina	1128761888
UA/Kyiv City	94292175
IN/Rajasthan	92033904
US/Pennsylvania	220318118
ZA/Gauteng	57969012
UY/Montevideo Department	33390028
BR/Santa Catarina	205647379
TW/Taipei	10713119
JP/Kanagawa	2859188
MY/Sabah	32717340
DO/Santo Domingo Province	12484035
BR/Tocantins	22298487
FR/Rhône-Alpes	15206381
US/North Carolina	375870120032
US/Oklahoma	22909999
RU/Voronezh Oblast	4480258
IN/Uttar Pradesh	188770811
MX/Querétaro	15708120
EC/Azuay	11298682
PT/Porto	19124361370
RS/Central Serbia	6986405
EC/Pichincha	118015948
BR/Pernambuco	115985526
AR/Mendoza	23819203
IN/Maharashtra	391802721
PK/Khyber Pakhtunkhwa	7047303
BR/Paraná	277911788
BR/Acre	85196
SE/Stockholm	6076593
LV/Riga	7030807
MY/Selangor	109501858
VN/Hai Phong	12290396
BD/Chittagong	34941889
EG/Cairo	23882980
IN/Karnataka	83827509
PK/Sindh	23384829
GitHub	55216290334
BR/Mato Grosso do Sul	35745304
US/Colorado	282895322
MY/Perak	4305925
AWS/cn-north-1	88683267
UZ/Tashkent	18464075
US/Iowa	16341847
AR/Buenos Aires	242948260
BR/Bahia	252427322
US/Ohio	64697175
IN/Gujarat	133838061
IN/Chhattisgarh	16583949
ES/Aragon	929761
ID/North Sumatra	16365354
ID/Central Java	32849137
US/Texas	9109682785
CO/Magdalena Department	8846659
XK/Pec	2163593
PE/Arequipa	5704164
BA/Federation of B&H	133294
MY/Penang	8236533
IN/Tamil Nadu	51359863
DO/Nacional	31886004
UA/Vinnytsia	1823737
PY/Asunción	25018321
US/Michigan	6098328837
IN/Odisha	32162056
US/Arizona	52816909
ID/Bali	8207775
ID/Jakarta	122546450
ZA/Mpumalanga	1080359
FR/Occitanie	9641515
CL/Los Lagos Region	4229988
RU/St.-Petersburg	16703745
AWS/ap-southeast-1	68446594
CN/Henan	22624079
BR/Sergipe	48380525
ID/Riau	34003981
MX/Veracruz	13373803
MA/Casablanca-Settat	18283755
ID/East Java	60142771
FR/Grand Est	2585825
US/Illinois	831061080937
FR/Provence-Alpes-Côte d'Azur	12217406
PE/Lima Province	68211077
TH/Nakhon Si Thammarat	86270
US/Alabama	64557641
ZA/Western Cape	44620086
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	3578072
PT/Lisbon	386593138
BR/Rio Grande do Norte	26954078
AE/Dubai	17864908
CL/Maule Region	4920508
CO/Bolívar	5221115
BR/Piauí	42876483
UA/Dnipropetrovsk	6993211
TH/Nakhon Pathom	6713015
BR/Amazonas	18965568
MX/Mexico City	72558368
US/Nebraska	7830246
DZ/Constantine	3344191
DE/Bavaria	19791
CN/Jiangsu	52090499
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
US/Alaska	3745909
US/Missouri	35770567
SK/Bratislava Region	5507326
PE/Lima region	32652779
FR/Île-de-France	61024212
BY/Brest	1144642
BR/Federal District	89930862
PH/Central Visayas	13569766
DZ/Sétif	2781192
IN/Chandigarh	27941606
NP/Lumbini Province	8409453
CL/Biobío	11240275
VE/Lara	6181699
FI/Uusimaa	4723120
PY/Central Department	9696412
SI/Ljubljana	7148010
ID/South Sulawesi	6999550
IE/Leinster	18298339
CN/Fujian	11506971
PH/Central Luzon	15373958
TR/Ankara	33406739
IN/Jammu and Kashmir	7411863
AR/Cordoba	45592740
MX/Yucatán	10379343
GR/Peloponnese	2639634
BY/Homyel’ Voblasc’	4346550
IQ/Maysan	993878
VN/Gia Lai	7480341
NP/Bagmati Province	71790066
MY/Melaka	65949
ES/Catalonia	16172122
BR/Pará	59127022
TR/Hatay	2231249
FR/Pays de la Loire	5017883
CN/Liaoning	17139515
CN/Anhui	25358581
RU/Pskov Oblast	136074
VE/Aragua	1712212
NP/Koshi	15903918
US/Kansas	7653946
PY/Canindeyú	5114604
AR/Neuquen	11952819
JM/Kingston	8959166
US/Kentucky	18521774
US/Indiana	43056102
TR/Adana	1467357
MY/Kuala Lumpur	63412517
RU/Moscow	38895041
unknown	123129719456
VN/Hanoi	81285701
NP/Sudurpashchim Pradesh	2912166
TH/Bangkok	13044555
JP/Aichi	3545067
US/North Dakota	5035063
EC/Imbabura	8554746
RU/Bryansk Oblast	111744
BR/Alagoas	35525457
US/West Virginia	3635040
SK/Banská Bystrica Region	1318704
IN/Uttarakhand	17110569
MX/Guanajuato	8709608
MX/Nuevo León	9937574
TR/Istanbul	66471312
PL/Mazovia	42736503
BN/Brunei-Muara District	8739592
KW/Al Farwaniyah	13621726
US/Wisconsin	32440092
MY/Johor	8529095
IN/Bihar	85402642
VN/Ninh Binh	17282726
JP/Osaka	3860660
DE/Saxony-Anhalt	196061
EC/Guayas	62115173
GCP/us-east1	15656399394
RU/Smolensk Oblast	109740
ZA/KwaZulu-Natal	9966832
UY/Maldonado	8010655
PL/Lesser Poland	4165601
TT/Sangre Grande Regional Corporation	1378616
ES/Madrid	30313540
EC/El Oro	1288639
ID/Yogyakarta	15987428
AR/Santa Fe	16172628
DZ/Oran	2918163
US/Oregon	18933035
CO/Caldas Department	2147127
SA/Eastern Province	12681008
TN/Sfax Governorate	491135
PS/West Bank	7652358
BR/Mato Grosso	54108562
PL/Greater Poland	11143139
KE/Kiambu County	2579590
CO/Quindío Department	225987
EC/Carchi	63902
CN/Guangxi	1351691
AR/San Luis	7097781
CO/Norte de Santander Department	4238447
CO/Nariño	3352397
SA/Mecca Region	27827181
CL/Santiago Metropolitan	93526752
PH/Calabarzon	38929050
NZ/Auckland	143268633
UA/Mykolaiv	311954
IN/Telangana	373060292
LK/Western Province	22891630
US/Georgia	94164812
IQ/Baghdad	24471051
IL/Jerusalem	2637452
US/New Mexico	32184988974
GCP/us-west1	4885
AWS/us-west-2	13331733
TR/Gaziantep	5390323
ID/North Sulawesi	4332270
NP/Madhesh	13052075
CL/Antofagasta	2595164
TR/İzmir Province	10001304
PE/Madre de Dios	2950178
IN/Himachal Pradesh	7654048
MX/Campeche	1316360
IN/Kerala	20491109
FR/Bourgogne	4260077
PH/Western Visayas	7809544
KH/Phnom Penh	24976975
IT/Lazio	1796214011
GB/England	2288537326
IT/Tuscany	518680264
