region	bytes_sent
unknown	2110711877061215
US/Massachusetts	25320230233
RU/Moscow	13546265
VPN	278714541937
US/Florida	68868368
US/North Carolina	588166370
DE/Baden-Wurttemberg	281355731623
GitHub	8908582402
CN/Shanghai	42343438
US/New Mexico	69998830473
MX/Coahuila	13836719
US/Connecticut	66886353
GB/England	9714614
US/Illinois	76689910
CN/Beijing	4245163
US/Pennsylvania	45883330
NL/North Holland	428232098878720
US/New York	1750158135
bogon	59979137
US/Indiana	18264975
JP/Tokyo	142
AWS/us-east-1	2330017570630
US/Virginia	550291734
AWS/us-east-2	53283380485
NL/North Brabant	982999246
AWS/ap-southeast-1	23790994
US/Maryland	33181612
DK/Capital Region	11049718
CA/Quebec	499373637
HK/Hong Kong	27391307
US/Minnesota	100334502794997
US/Michigan	24578220
AR/Mendoza	1371818
GCP/us-east1	179196004
NZ/Wellington Region	1184
IE/Leinster	5088711
BR/Rio de Janeiro	229121802
US/Washington	1163654977
DE/Thuringia	549969443
UA/Kiev	41130268
GB/Scotland	779183025
PR/San Juan	109119164
US/Tennessee	6452098632
BR/Rondônia	5401117
FR/Nouvelle-Aquitaine	284033492
US/Alabama	124940482
US/California	856811803
TH/Bangkok	5766906
DE/Brandenburg	20395026
US/Texas	74111366
DE/Hamburg	11353
FR/Rhône-Alpes	3796509
US/Georgia	87270828
CN/Guangdong	190222085332
DE/Bavaria	50254
ID/West Java	31334186
BR/Rio Grande do Sul	195801092
BR/Federal District	37411035
CN/Jiangsu	26804359
BR/São Paulo	661422234
MX/Mexico City	23840416
US/Louisiana	20672383
AR/Chaco	10617347
TR/Denizli	1246438
BR/Paraná	81882773
IN/Maharashtra	109787688
BR/Santa Catarina	73964550
CL/Santiago Metropolitan	39896969
AR/Buenos Aires F.D.	84575700
VN/Thanh Hóa Province	3183433
IN/Uttar Pradesh	86436567
ZA/Gauteng	15800021
BR/Minas Gerais	226822767
MY/Kuala Lumpur	36005567
PY/Central Department	4256314
ID/Jakarta	31372522
VE/Lara	1277147
US/Arizona	18121591
BD/Dhaka Division	39623649
PY/Asunción	22007539
BR/Ceará	40620224
BD/Rajshahi Division	10985872
PE/Lima Province	30041903
MY/Penang	754989
KW/Al Farwaniyah	5038511
BH/Manama	3757543
IN/Telangana	25894014
BR/Alagoas	27501762
MO/Macao	612891
AR/Entre Rios	4018801
CO/Valle del Cauca Department	6030559
IN/Haryana	15782966
IN/Rajasthan	29118662
BR/Maranhão	25192427
BR/Pernambuco	64513735
BR/Bahia	95879431
TR/Istanbul	19278965
US/Kentucky	8528547
BR/Mato Grosso do Sul	15313662
TR/Erzurum	1207620
IN/Delhi	87929870
ES/Catalonia	6182094
ID/East Java	13044958
VN/Ho Chi Minh City (HCMC)	44277069
AE/Dubai	5610351
US/Colorado	24293873
PL/Mazovia	8102753
PH/Metro Manila	48805362
AE/Ras Al Khaimah	4244147
VN/Hanoi	19474947
RU/Moscow Oblast	9628803
ZA/Western Cape	16844611
AR/Buenos Aires	65156089
LK/Western Province	12697637
MX/Puebla	4714334
IN/Gujarat	51809896
TT/Chaguanas	4406637
BR/Tocantins	5866159
ES/Madrid	8062416
MA/Casablanca-Settat	7157732
IN/Madhya Pradesh	36836175
PT/Madeira	1328152
SA/Riyadh Region	8422498
AR/Tucuman	10591171
IT/Veneto	2052047
BR/Sergipe	24673730
DZ/Blida	4091370
EC/Pichincha	32075351
AU/Victoria	15135
BR/Roraima	15353
US/Nevada	5117495
MX/Michoacán	4936162
TR/Antalya	2160592
CO/Nariño	1912678
MX/Nayarit	1613553
EC/Azuay	3856408
GR/Peloponnese	88569
AL/Durrës County	3416395
CN/Zhejiang	3297802
MX/Nuevo León	12234534
PE/Lima region	17844131
IN/Punjab	38591417
BG/Blagoevgrad	560
FR/Occitanie	1679672
BR/Paraíba	15290588
PA/Panamá	9318084
EG/Alexandria	4397045
CO/Quindío Department	225987
RS/Vojvodina	80087
NZ/Auckland	4930092
AR/Misiones	8711299
US/Iowa	4903625
MY/Selangor	36645227
UY/Maldonado	4124497
EG/Cairo	10342594
LV/Riga	1270641
KH/Phnom Penh	9605670
ZW/Harare	333091
MX/Baja California	4116722
EC/El Oro	1143145
NP/Koshi	6927614
PH/Cagayan Valley	215208
US/Delaware	7980809
RU/Smolensk Oblast	109740
MY/Johor	6368430
IN/Uttarakhand	17945494
IN/Tamil Nadu	7073540
BR/Goiás	57157180
US/Missouri	8388495
IN/Jharkhand	8027939
US/Oregon	11187502
ID/East Kalimantan	3708925
US/South Carolina	19078824
US/New Jersey	18952864
BN/Brunei-Muara District	3010457
DO/Nacional	12792429
AR/Santa Fe	9550128
BR/Pará	22069980
US/Oklahoma	12150765
PT/Lisbon	2248312
NP/Bagmati Province	27620934
PH/Central Visayas	5702794
IN/West Bengal	23224300
IN/Andhra Pradesh	8070120
MY/Kedah	1592992
AR/Rio Negro	920185
UA/Kyiv City	10443676
BR/Piauí	7741012
JP/Kanagawa	74571
AZ/Baki	210763
PK/Punjab	13246836
AR/Neuquen	3063362
MX/Jalisco	5530722
MX/Sinaloa	3226140
BR/Espírito Santo	20091723
FR/Île-de-France	8457978
SG/Singapore	3424852
HR/Međimurje	1528125
SI/Ljubljana	939771
CN/Fujian	9810073
VN/Vinh Long	1123736
TN/Sfax Governorate	491135
UA/Vinnytsia	2865028
RS/Central Serbia	2556721
BR/Acre	85196
PY/Misiones Department	2425965
IT/Sardinia	6202979
IT/Tuscany	24874821
AWS/ap-northeast-2	3084089
CA/Ontario	2998665
DE/North Rhine-Westphalia	2860130
NZ/Otago	1238
US/Wisconsin	19021462
AR/Cordoba	10875881
FI/Satakunta	23319
PK/Khyber Pakhtunkhwa	857052
VN/Dak Lak	2638780
BR/Mato Grosso	29142125
TW/Takao	2407384
VN/Lam Dong	4398047
ID/North Sumatra	5966310
MN/Ulaanbaatar	24
AR/San Juan	3499372
NL/South Holland	3611753
US/West Virginia	4579736
