region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	119065676873533	110064491	109972989	67
CHN	156181450648770	150933655	150933629	26
USA/MA	409803104322221	363621611	1545235	11832
VPN	1669840324942	1857155	1856618	486
CAN/QC	2069581490073	1846563	1846431	23
AWS/us-east-1	9181268713075	7892218	7886557	4381
NLD	1981830046796711	1817818192	1817764993	1262
GCP/us-central1	13708622	1034	1034	0
USA/NY	100436520452647	90780922	90780436	23
AWS/ap-southeast-1	308456824748	523861	523861	0
USA/CA	213107846829	219650	218913	113
USA	5396491627	6897	6817	14
HKG	8667158503	17105	17064	15
USA/WA	1167751587460951	844675617	844675158	106
USA/IL	10864756152435	10349295	10349269	26
EGY/C	69793551	70	70	0
MEX/VER	15557075	17	17	0
JOR	8349730	16	16	0
PAK/PB	83981859	150	150	0
AWS/us-east-2	1122257942873	7677315	2433604	38340
AWS/ap-south-1	5263562	10	10	0
AWS/us-west-2	57538209	884	882	1
CHN/SH	218165271628	490788	490788	0
USA/NH	6184017656680	8941773	8831807	6
USA/NM	71571570848	125729	125726	2
ESP/CT	51630377	49	49	0
BRA/MG	1643289836	1214	1214	0
PAN/8	24549684	29	29	0
USA/NC	821546373057	673359	673337	2
USA/VA	2724069184270	2847057	2846980	31
USA/VT	13177475907	48622	48618	4
IND	993515303	665	665	0
BRA/SP	4692781427	3529	3527	2
RUS/SAM	3493652	3	3	0
BRA/MS	78658849	63	63	0
IDN/JK	170966912	141	141	0
VNM/HN	225517070	234	234	0
bogon	190529077	19003	18911	22
IND/WB	163001818	134	134	0
GCP/us-east1	34221768724	28005	28005	0
TUR/06	57973477	53	53	0
IND/GJ	394427202	300	300	0
IND/UK	69866477	58	58	0
BRA/MT	147282531	104	104	0
IND/RJ	246631743	181	181	0
PHL/00	263410447	188	188	0
IND/UP	455908882	367	367	0
USA/TX	331102692071	529113	529072	6
MYS/04	42032028	34	34	0
LTU/VL	6498275	10	10	0
ITA/25	38522764	29	29	0
USA/SC	2416854405	4386	4374	2
ARG/U	20827244	18	18	0
IDN	146649535	113	113	0
BRA/SC	546821432	417	417	0
USA/OK	54143077	40	40	0
BRA/DF	237773471	195	195	0
MEX/CMX	144672113	122	122	0
USA/PA	825828261	791	788	3
URY/MO	90868364	99	99	0
