region	bytes_sent
US/California	28183442572106
NL/Flevoland	468395331342545
CA/Quebec	490906002651
CN/Shanghai	9640884450
VPN	333551672788
HK/Hong Kong	2168922317
GCP/us-central1	6461836
US/Massachusetts	95641481224865
US/New Hampshire	1472964051726
CN/Shaanxi	28411163
CN/Beijing	122127067366
US/Washington	271072488785614
US/Tennessee	2258573675
BR/Goiás	84093771
BR/São Paulo	1056530415
US/Virginia	118701006599
CN/Guangdong	4532432555385
BR/Rio Grande do Sul	229555786
US/Minnesota	23919265294520
PA/Panamá	3040714
ID/West Java	29396549
BD/Dhaka Division	70587326
BR/Ceará	59473880
AWS/us-east-1	2140083204376
IN/Assam	8670465
IN/Delhi	137585073
BR/Minas Gerais	335716013
AR/Corrientes	7413825
AR/La Pampa	4103650
US/Connecticut	1980155274
VN/Ho Chi Minh City (HCMC)	63854843
BR/Paraíba	26913010
BB/Saint James	560
AWS/us-east-2	270055349862
US/Florida	100593904
US/New Jersey	2054900411
US/New York	17530494264
UA/Kyiv	128060887
SN/Dakar	8739089
VN/Can Tho City	5881221
bogon	34146701
IN/West Bengal	44215262
PK/Punjab	7693001
BR/Rio de Janeiro	333898798
AR/Buenos Aires F.D.	154833583
IN/Punjab	42981381
BR/Espírito Santo	34001637
IT/Sicily	1529881
BR/Maranhão	31178102
PH/National Capital Region	64060195
US/South Carolina	518743536
UA/Kyiv City	47625284
IN/Rajasthan	47393224
US/Pennsylvania	107835090
ZA/Gauteng	33095329
UY/Montevideo Department	20696876
BR/Santa Catarina	114042129
TW/Taipei	4262652
JP/Kanagawa	2859188
MY/Sabah	10443820
DO/Santo Domingo Province	6180549
BR/Tocantins	12256832
FR/Rhône-Alpes	6803360
US/North Carolina	198505073675
US/Oklahoma	19117220
RU/Voronezh Oblast	2805065
IN/Uttar Pradesh	122416832
MX/Querétaro	11960128
EC/Azuay	7713645
PT/Porto	10273508389
RS/Central Serbia	4611773
EC/Pichincha	62583013
BR/Pernambuco	69413513
AR/Mendoza	13825085
IN/Maharashtra	220911801
PK/Khyber Pakhtunkhwa	3328628
BR/Paraná	156095795
BR/Acre	85196
SE/Stockholm	4664831
LV/Riga	3861906
MY/Selangor	63593528
VN/Hai Phong	5021057
BD/Chittagong	16663304
EG/Cairo	17891889
IN/Karnataka	52702183
PK/Sindh	17979775
GitHub	28931662329
BR/Mato Grosso do Sul	16931096
US/Colorado	79247322
MY/Perak	3132469
AWS/cn-north-1	54594652
UZ/Tashkent	12080804
US/Iowa	12183174
AR/Buenos Aires	100966401
BR/Bahia	145841581
US/Ohio	40188292
IN/Gujarat	69808794
IN/Chhattisgarh	6437457
ES/Aragon	929761
ID/North Sumatra	12153314
ID/Central Java	17545427
US/Texas	4744709063
CO/Magdalena Department	7384888
XK/Pec	2163593
PE/Arequipa	5199408
BA/Federation of B&H	133294
MY/Penang	1830394
IN/Tamil Nadu	31298437
DO/Nacional	16041173
UA/Vinnytsia	1823737
PY/Asunción	18299108
US/Michigan	4096249216
IN/Odisha	11395133
US/Arizona	40442095
ID/Bali	4506576
ID/Jakarta	65197733
ZA/Mpumalanga	1080359
FR/Occitanie	3406952
CL/Los Lagos Region	4068779
RU/St.-Petersburg	8709794
AWS/ap-southeast-1	37877271
CN/Henan	17904120
BR/Sergipe	18027638
ID/Riau	20304943
MX/Veracruz	7441116
MA/Casablanca-Settat	12028638
ID/East Java	29366110
FR/Grand Est	112426
US/Illinois	162603188436
FR/Provence-Alpes-Côte d'Azur	6653025
PE/Lima Province	35940311
TH/Nakhon Si Thammarat	86270
US/Alabama	52684957
ZA/Western Cape	25307938
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	3578072
PT/Lisbon	271664061
BR/Rio Grande do Norte	12362985
AE/Dubai	6396837
CL/Maule Region	3360415
CO/Bolívar	3310020
BR/Piauí	28703154
UA/Dnipropetrovsk	5732815
TH/Nakhon Pathom	5308417
BR/Amazonas	9796838
MX/Mexico City	40783286
US/Nebraska	5611576
DZ/Constantine	3344191
DE/Bavaria	11010
CN/Jiangsu	23182485
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
US/Alaska	2409129
US/Missouri	17182062
SK/Bratislava Region	3307406
PE/Lima region	12917501
FR/Île-de-France	38404670
BY/Brest	1144642
BR/Federal District	32755921
PH/Central Visayas	9182533
DZ/Sétif	2781192
IN/Chandigarh	17032982
NP/Lumbini Province	1575925
CL/Biobío	9638039
VE/Lara	4459946
FI/Uusimaa	3560042
PY/Central Department	4858401
