region	bytes_sent
US/California	77245151387103
NL/Flevoland	1284843054246789
CA/Quebec	1309060895357
CN/Shanghai	53373340995
VPN	970153609661
HK/Hong Kong	6206993102
GCP/us-central1	12931747
US/Massachusetts	265107539706573
CN/Shaanxi	41319758
US/Washington	755136752811386
unknown	21543095779
US/New Hampshire	4010004244460
CN/Beijing	2852665375807
US/Minnesota	65132084997449
AWS/us-east-1	5828876425225
US/Virginia	334002817903
CN/Guangdong	12418504360269
US/Tennessee	6515861251
BR/Goiás	184668003
BR/São Paulo	2801456575
BR/Rio Grande do Sul	630748678
PA/Panamá	11069943
ID/West Java	81285943
BD/Dhaka Division	208394901
BR/Ceará	127778805
IN/Assam	24434067
IN/Delhi	407602974
BR/Minas Gerais	906237517
AR/Corrientes	15180954
AR/La Pampa	5278172
US/Connecticut	7875235969
VN/Ho Chi Minh City (HCMC)	154389067
BR/Paraíba	62691611
BB/Saint James	560
AWS/us-east-2	733486146671
US/Florida	2551279251
US/New Jersey	6387030471
US/New York	57680606941
UA/Kyiv	268511026
SN/Dakar	18084691
VN/Can Tho City	9687779
bogon	105684802
IN/West Bengal	108020431
PK/Punjab	47145344
BR/Rio de Janeiro	836519103
AR/Buenos Aires F.D.	260766703
IN/Punjab	130996887
BR/Espírito Santo	114797544
IT/Sicily	1529881
BR/Maranhão	88095930
PH/National Capital Region	184006716
US/South Carolina	1843899180
UA/Kyiv City	125926316
IN/Rajasthan	154014662
US/Pennsylvania	514458174
ZA/Gauteng	85908096
UY/Montevideo Department	49871169
BR/Santa Catarina	300016512
TW/Taipei	13737621
JP/Kanagawa	2859188
MY/Sabah	39285136
DO/Santo Domingo Province	15814250
BR/Tocantins	28071262
FR/Rhône-Alpes	19125079
US/North Carolina	544267701941
US/Oklahoma	31807157
RU/Voronezh Oblast	4757092
IN/Uttar Pradesh	281585783
MX/Querétaro	15797917
EC/Azuay	15945248
PT/Porto	26678761508
RS/Central Serbia	12558289
EC/Pichincha	155922668
BR/Pernambuco	176621899
AR/Mendoza	36625467
IN/Maharashtra	576062026
PK/Khyber Pakhtunkhwa	7047303
BR/Paraná	415176096
BR/Acre	1889211
SE/Stockholm	10038783
LV/Riga	9044601
MY/Selangor	151393693
VN/Hai Phong	21129534
BD/Chittagong	54696818
EG/Cairo	33397075
IN/Karnataka	119702556
PK/Sindh	34067893
GitHub	78673287163
BR/Mato Grosso do Sul	56364359
US/Colorado	430383776
MY/Perak	4305925
AWS/cn-north-1	124409523
UZ/Tashkent	27510716
US/Iowa	20197438
AR/Buenos Aires	378520887
BR/Bahia	383956099
US/Ohio	100074552
IN/Gujarat	191578163
IN/Chhattisgarh	28309938
ES/Aragon	929761
ID/North Sumatra	19912337
ID/Central Java	40646685
US/Texas	12267743401
CO/Magdalena Department	8846659
XK/Pec	2163593
PE/Arequipa	7052844
BA/Federation of B&H	1734323
MY/Penang	16807057
IN/Tamil Nadu	77880596
DO/Nacional	34294641
UA/Vinnytsia	5910686
PY/Asunción	48991357
US/Michigan	9224632624
IN/Odisha	39354344
US/Arizona	69507068
ID/Bali	11729530
ID/Jakarta	169439042
ZA/Mpumalanga	3153676
FR/Occitanie	15200215
CL/Los Lagos Region	9029094
RU/St.-Petersburg	19052292
AWS/ap-southeast-1	94134809
CN/Henan	26256921
BR/Sergipe	73122870
ID/Riau	36969564
MX/Veracruz	14794534
MA/Casablanca-Settat	29592107
ID/East Java	90984862
FR/Grand Est	11061936
US/Illinois	2443457772931
FR/Provence-Alpes-Côte d'Azur	15494896
PE/Lima Province	98334065
TH/Nakhon Si Thammarat	86270
US/Alabama	91383969
ZA/Western Cape	62288647
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	6697953
PT/Lisbon	533538996
BR/Rio Grande do Norte	42891545
AE/Dubai	37719016
CL/Maule Region	4920508
CO/Bolívar	8448870
BR/Piauí	63855952
UA/Dnipropetrovsk	13531063
TH/Nakhon Pathom	6713015
BR/Amazonas	30003443
MX/Mexico City	107316276
US/Nebraska	11246060
DZ/Constantine	3344191
DE/Bavaria	29953
CN/Jiangsu	81497763
TC/Turks and Caicos Islands	1763074
HR/Varaždin	1495158
US/Alaska	4663807
US/Missouri	47639649
SK/Bratislava Region	5507326
PE/Lima region	50714694
FR/Île-de-France	84658388
BY/Brest	1144642
BR/Federal District	122422986
PH/Central Visayas	17907178
DZ/Sétif	10139264
IN/Chandigarh	35488466
NP/Lumbini Province	11087725
CL/Biobío	15949212
VE/Lara	7125069
FI/Uusimaa	6494811
PY/Central Department	19777065
SI/Ljubljana	7788739
ID/South Sulawesi	10135474
IE/Leinster	24484048
CN/Fujian	18941538
PH/Central Luzon	23426759
TR/Ankara	40578469
IN/Jammu and Kashmir	14418964
AR/Cordoba	59919081
MX/Yucatán	15850376
GR/Peloponnese	2639634
BY/Homyel’ Voblasc’	6479032
IQ/Maysan	993878
VN/Gia Lai	11290226
NP/Bagmati Province	107536038
MY/Melaka	65949
ES/Catalonia	21767378
BR/Pará	88841970
TR/Hatay	2231249
FR/Pays de la Loire	8469139
CN/Liaoning	29008797
CN/Anhui	36324246
RU/Pskov Oblast	1449681
VE/Aragua	2665786
NP/Koshi	25982367
US/Kansas	15313154
PY/Canindeyú	7692329
AR/Neuquen	15922330
JM/Kingston	14710387
US/Kentucky	26675211
US/Indiana	58287548
