region	bytes_sent
US/California	21091706192333
NL/Flevoland	351678624684665
CA/Quebec	369047026031
CN/Shanghai	3749959336
VPN	248844174013
US/New Hampshire	1101218216345
US/Massachusetts	71079487082907
CN/Shaanxi	28370021
CN/Beijing	90004348204
US/Washington	200843604366457
US/Tennessee	2239427113
BR/Goiás	69857798
BR/São Paulo	874428978
US/Virginia	87675985439
CN/Guangdong	3382983024608
BR/Rio Grande do Sul	196061411
US/Minnesota	17851523682831
PA/Panamá	3040714
ID/West Java	26510125
BD/Dhaka Division	59114358
BR/Ceará	50685732
AWS/us-east-1	1658905369412
IN/Assam	5567836
IN/Delhi	118426488
BR/Minas Gerais	271497278
AR/Corrientes	7413825
AR/La Pampa	4103650
US/Connecticut	1566684480
VN/Ho Chi Minh City (HCMC)	56566216
BR/Paraíba	24884955
BB/Saint James	560
AWS/us-east-2	201277078458
US/Florida	76991513
US/New Jersey	1400353676
US/New York	12793137519
UA/Kyiv	61535695
SN/Dakar	7406118
VN/Can Tho City	5881221
bogon	28688292
IN/West Bengal	40262719
PK/Punjab	7613270
BR/Rio de Janeiro	281684410
AR/Buenos Aires F.D.	134493189
IN/Punjab	29465672
BR/Espírito Santo	30781895
IT/Sicily	1529881
BR/Maranhão	24614563
PH/National Capital Region	53517273
US/South Carolina	327226772
UA/Kyiv City	36765269
IN/Rajasthan	39346181
US/Pennsylvania	92447553
ZA/Gauteng	28698313
UY/Montevideo Department	18460713
BR/Santa Catarina	98742359
TW/Taipei	4262652
JP/Kanagawa	2859188
MY/Sabah	10443820
DO/Santo Domingo Province	6180549
BR/Tocantins	9987466
FR/Rhône-Alpes	5970370
US/North Carolina	146085607543
US/Oklahoma	19117220
RU/Voronezh Oblast	2805065
IN/Uttar Pradesh	114972833
MX/Querétaro	11960128
EC/Azuay	7713645
PT/Porto	7404195904
RS/Central Serbia	4611773
EC/Pichincha	54380690
BR/Pernambuco	53172880
AR/Mendoza	8059006
IN/Maharashtra	185218251
PK/Khyber Pakhtunkhwa	2986115
BR/Paraná	139054277
BR/Acre	85196
SE/Stockholm	4664831
LV/Riga	3861906
MY/Selangor	57539296
VN/Hai Phong	5021057
BD/Chittagong	14133234
EG/Cairo	14245666
IN/Karnataka	43134699
PK/Sindh	16688095
GitHub	21864946721
BR/Mato Grosso do Sul	16188465
US/Colorado	39523082
MY/Perak	1665178
AWS/cn-north-1	41986560
UZ/Tashkent	12080804
US/Iowa	10325416
AR/Buenos Aires	73437953
BR/Bahia	122884673
US/Ohio	36680426
IN/Gujarat	58248861
IN/Chhattisgarh	2722321
ES/Aragon	929761
ID/North Sumatra	10412094
ID/Central Java	17544867
US/Texas	3796498285
CO/Magdalena Department	7384888
XK/Pec	2163593
PE/Arequipa	5199408
BA/Federation of B&H	133294
MY/Penang	1830394
IN/Tamil Nadu	28373179
DO/Nacional	16041173
UA/Vinnytsia	1823737
PY/Asunción	13331711
US/Michigan	3682844901
IN/Odisha	11395133
US/Arizona	34830748
ID/Bali	4506576
ID/Jakarta	47276955
ZA/Mpumalanga	1080359
FR/Occitanie	3406952
CL/Los Lagos Region	4068779
RU/St.-Petersburg	4884938
AWS/ap-southeast-1	35830510
CN/Henan	17904120
BR/Sergipe	15387370
ID/Riau	20304943
MX/Veracruz	6071366
MA/Casablanca-Settat	10488843
ID/East Java	24613303
FR/Grand Est	112426
US/Illinois	49304570456
FR/Provence-Alpes-Côte d'Azur	5319884
PE/Lima Province	27638864
TH/Nakhon Si Thammarat	86270
US/Alabama	52684957
ZA/Western Cape	23855523
DO/San Cristóbal	1654264
EC/Santo Domingo de los Tsáchilas	2377796
PT/Lisbon	146073812
BR/Rio Grande do Norte	12362985
AE/Dubai	5255263
CL/Maule Region	1593814
CO/Bolívar	3310020
BR/Piauí	25660821
UA/Dnipropetrovsk	4263055
TH/Nakhon Pathom	5308417
BR/Amazonas	9796838
MX/Mexico City	32133476
US/Nebraska	5611576
DZ/Constantine	982515
DE/Bavaria	2227
CN/Jiangsu	20867873
