region	bytes_sent
unknown	2394853192731911
US/New Hampshire	70082206
US/Connecticut	9027633
VPN	310052507256
CA/Ontario	204784146273
US/Florida	56312396
US/California	1905704907
US/Massachusetts	19951318374
DE/North Rhine-Westphalia	2572
IT/Lombardy	6106979
US/Washington	9706414256
CN/Beijing	87664452
HK/Hong Kong	1328101963
GB/England	245299035
RU/Moscow	3766769
CH/Zurich	1213341489
US/New York	21925183685
US/North Carolina	42307598666
US/Indiana	11462373
US/Virginia	548043016
JP/Okinawa	1319
JP/Tokyo	1361
CA/Quebec	2067358624338
GitHub	12577503912
NL/North Holland	243662481653608
AWS/us-east-2	204027078835
AWS/us-east-1	1098306968673
bogon	56692929
US/Maryland	116855218
AWS/ap-southeast-1	27093547
CH/Basel-City	994144940
UA/Kyiv City	14188121
US/Minnesota	12787803
CN/Shanghai	64263726
HK/Sha Tin	3208716
GCP/us-east1	1538964623
ML/Bamako	1182
IE/Leinster	1362138
US/Oregon	12884453
US/Pennsylvania	134268682
US/New Jersey	4569610263
DE/Thuringia	630173500
UA/Kiev	68820859
GB/Scotland	1521597904
PR/San Juan	33429223
PR/Cidra	240103481
GCP/us-west4	410992197
US/Illinois	76799710
DE/Baden-Wurttemberg	994944933
GB/Northern Ireland	49519193
AWS/us-west-2	4676258
DE/State of Berlin	11353
FR/Rhône-Alpes	3997346
DE/Lower Saxony	23391815
BR/Rio Grande do Sul	105918290
DK/Capital Region	59788577
NL/South Holland	1155832
CO/Atlántico	594511
BR/São Paulo	441432097
AR/Buenos Aires	50093075
ID/West Java	16875115
PE/Lima Province	19261350
BR/Paraná	55055908
US/Kansas	3329459
CN/Anhui	3837594
MY/Kuala Lumpur	27114447
BR/Santa Catarina	54299159
IN/Gujarat	26535180
MY/Johor	4419546
VN/Hưng Yên Province	1822905
BR/Bahia	71058990
BR/Rio de Janeiro	118228807
ID/Jambi	1043939
EC/Guayas	11170124
PE/Arequipa	4584799
VN/Thanh Hóa Province	1325976
CN/Shandong	2780826
US/Texas	43433636
US/Colorado	16909782
UZ/Tashkent	6168652
BR/Minas Gerais	148903121
IN/Telangana	17548309
BR/Maranhão	15493298
US/Georgia	20553969
PY/Central Department	2203387
IN/Punjab	8043037
MA/Tanger-Tetouan-Al Hoceima	1272411
ID/Jakarta	22845938
VE/Lara	2745195
BR/Goiás	44997904
MX/Coahuila	1041769
ID/East Java	16924294
VN/Ho Chi Minh City (HCMC)	20610755
PA/Colón	568766
IN/Delhi	40855257
US/Wyoming	3710041
IN/Chhattisgarh	3695667
BD/Dhaka Division	33722669
VE/Sucre	694191
