region	bytes_sent
US/California	37185110886027
NL/Flevoland	619151431292394
CA/Quebec	634117627858
CN/Shanghai	17781580461
VPN	442792479800
HK/Hong Kong	2937317416
GCP/us-central1	6461836
US/Massachusetts	127313637754552
US/New Hampshire	1952042127438
CN/Shaanxi	31453798
CN/Beijing	163081678747
US/Washington	360901802656255
US/Minnesota	31625785903711
US/Tennessee	2392992202
BR/Goiás	99089812
BR/São Paulo	1279941511
US/Virginia	158195701203
CN/Guangdong	6002658413130
BR/Rio Grande do Sul	288412073
PA/Panamá	3040714
ID/West Java	41015313
BD/Dhaka Division	88246051
BR/Ceará	69535472
AWS/us-east-1	2884563908277
IN/Assam	11168875
IN/Delhi	171570259
BR/Minas Gerais	421072847
AR/Corrientes	8711509
AR/La Pampa	4103650
US/Connecticut	3434446980
VN/Ho Chi Minh City (HCMC)	73115650
BR/Paraíba	34408148
BB/Saint James	560
AWS/us-east-2	356902263528
US/Florida	120542401
US/New Jersey	2730699948
US/New York	23029303577
UA/Kyiv	144180337
SN/Dakar	11652589
VN/Can Tho City	5881221
bogon	40945900
IN/West Bengal	55208962
PK/Punjab	13225978
BR/Rio de Janeiro	408321361
AR/Buenos Aires F.D.	166292089
IN/Punjab	47681267
BR/Espírito Santo	40671520
IT/Sicily	1529881
BR/Maranhão	42274713
PH/National Capital Region	86142362
US/South Carolina	695146137
UA/Kyiv City	68350321
IN/Rajasthan	55672836
US/Pennsylvania	173762319
ZA/Gauteng	41422693
UY/Montevideo Department	27773908
BR/Santa Catarina	142058609
TW/Taipei	4262652
JP/Kanagawa	2859188
MY/Sabah	19810642
DO/Santo Domingo Province	6180549
BR/Tocantins	15092350
FR/Rhône-Alpes	9286284
US/North Carolina	257361083021
US/Oklahoma	22909999
RU/Voronezh Oblast	2805065
IN/Uttar Pradesh	143426216
MX/Querétaro	11960128
EC/Azuay	10009551
PT/Porto	13806875620
RS/Central Serbia	5600011
EC/Pichincha	83524409
BR/Pernambuco	92625577
AR/Mendoza	13825085
IN/Maharashtra	256223375
PK/Khyber Pakhtunkhwa	4670588
BR/Paraná	192171987
BR/Acre	85196
SE/Stockholm	4664831
LV/Riga	3861906
MY/Selangor	84271012
VN/Hai Phong	12290396
BD/Chittagong	23987881
EG/Cairo	18232377
IN/Karnataka	59105088
PK/Sindh	20241077
GitHub	39282193667
BR/Mato Grosso do Sul	20928548
US/Colorado	168959563
MY/Perak	3132469
AWS/cn-north-1	70506756
UZ/Tashkent	15165386
US/Iowa	13904301
AR/Buenos Aires	146895829
BR/Bahia	180735574
US/Ohio	48503653
IN/Gujarat	99959593
IN/Chhattisgarh	9977318
ES/Aragon	929761
ID/North Sumatra	14166503
ID/Central Java	19843679
US/Texas	6137652613
CO/Magdalena Department	8846659
XK/Pec	2163593
PE/Arequipa	5199408
BA/Federation of B&H	133294
