region	bytes_sent
US/California	46184366561439
NL/Flevoland	768104710022049
CA/Quebec	772862916912
CN/Shanghai	25774297434
VPN	559488163801
HK/Hong Kong	3626736161
GCP/us-central1	6463083
US/Massachusetts	158208981246468
CN/Shaanxi	34129261
US/New Hampshire	2410208629805
CN/Beijing	201401838144
US/Washington	448563533219162
US/Minnesota	39071890655236
US/Tennessee	3478451546
BR/Goiás	120561436
BR/São Paulo	1568210280
US/Virginia	196983043409
CN/Guangdong	7434800704581
BR/Rio Grande do Sul	383537312
PA/Panamá	3040714
ID/West Java	47146115
BD/Dhaka Division	112530856
BR/Ceará	84155949
AWS/us-east-1	3499618924039
IN/Assam	13711157
IN/Delhi	210466943
BR/Minas Gerais	510059036
AR/Corrientes	8711509
AR/La Pampa	4103650
US/Connecticut	4666375772
VN/Ho Chi Minh City (HCMC)	98860435
BR/Paraíba	40824614
BB/Saint James	560
AWS/us-east-2	443905228675
US/Florida	150599687
US/New Jersey	3495899870
US/New York	29625586386
UA/Kyiv	164211978
SN/Dakar	14010901
VN/Can Tho City	7792001
bogon	47603278
IN/West Bengal	74775718
PK/Punjab	29378909
BR/Rio de Janeiro	499821547
AR/Buenos Aires F.D.	182560239
IN/Punjab	60303180
BR/Espírito Santo	67440008
IT/Sicily	1529881
BR/Maranhão	47504582
PH/National Capital Region	106954342
US/South Carolina	924311524
UA/Kyiv City	77822258
IN/Rajasthan	75549244
US/Pennsylvania	197387729
ZA/Gauteng	47345730
UY/Montevideo Department	30269751
BR/Santa Catarina	185860319
TW/Taipei	9116271
JP/Kanagawa	2859188
MY/Sabah	27933185
DO/Santo Domingo Province	7379284
BR/Tocantins	19963621
FR/Rhône-Alpes	13523293
US/North Carolina	319919587002
US/Oklahoma	22909999
RU/Voronezh Oblast	2805065
IN/Uttar Pradesh	171466784
MX/Querétaro	13849612
EC/Azuay	10009551
PT/Porto	16555748586
RS/Central Serbia	5600011
EC/Pichincha	110055567
BR/Pernambuco	109295040
AR/Mendoza	19093030
IN/Maharashtra	335611605
PK/Khyber Pakhtunkhwa	6190251
BR/Paraná	240546694
BR/Acre	85196
SE/Stockholm	6076593
LV/Riga	3861906
MY/Selangor	91914588
VN/Hai Phong	12290396
BD/Chittagong	25147599
EG/Cairo	18232377
IN/Karnataka	71618109
PK/Sindh	21240161
GitHub	48331385466
BR/Mato Grosso do Sul	25648221
US/Colorado	233567150
MY/Perak	3132469
AWS/cn-north-1	77478798
UZ/Tashkent	15165386
US/Iowa	14041086
AR/Buenos Aires	192610870
BR/Bahia	222849000
US/Ohio	53288284
IN/Gujarat	116321975
IN/Chhattisgarh	12140275
ES/Aragon	929761
ID/North Sumatra	15351425
ID/Central Java	21507986
US/Texas	8129159480
CO/Magdalena Department	8846659
XK/Pec	2163593
PE/Arequipa	5703604
BA/Federation of B&H	133294
MY/Penang	3572872
IN/Tamil Nadu	44506970
DO/Nacional	28388102
UA/Vinnytsia	1823737
PY/Asunción	23214630
US/Michigan	5439960525
IN/Odisha	23547747
US/Arizona	44928528
ID/Bali	8207775
ID/Jakarta	111931880
ZA/Mpumalanga	1080359
FR/Occitanie	5053208
CL/Los Lagos Region	4229988
RU/St.-Petersburg	16703745
AWS/ap-southeast-1	57385022
CN/Henan	21314588
BR/Sergipe	37742505
ID/Riau	30978946
MX/Veracruz	12472440
