region	bytes_sent
unknown	1737474344024393
US/California	948173112
RU/Moscow	22366155
US/Massachusetts	30949065174
VPN	403362305336
US/Florida	107043929
US/North Carolina	604078231
DE/Baden-Wurttemberg	281355731623
AWS/us-east-1	2685636345868
RU/Moscow Oblast	82602779
GitHub	24456057243
JP/Hyōgo	22367108
NL/North Holland	800572601232328
CN/Shanghai	86342904
US/New Mexico	70001858249
CN/Beijing	89142807
MX/Coahuila	16235416
US/Connecticut	75307855
GB/England	32810017
US/Illinois	100286811
CA/Ontario	6283670
US/Pennsylvania	71249433
US/New York	2919889439
bogon	68990834
US/Indiana	35024467
US/Virginia	4010019669
JP/Tokyo	2653680
AWS/us-east-2	442317516018
CH/Basel-City	500988611
NL/North Brabant	984280004
AWS/ap-southeast-1	38092797
US/Maryland	86592028
DK/Capital Region	16497037
CA/Quebec	1876297513
HK/Hong Kong	29634274
US/Minnesota	100334506970152
US/Washington	1173172845
US/Michigan	37782912
AR/Mendoza	5369286
GCP/us-central1	6475554
GCP/us-east1	180138273
NZ/Wellington Region	1184
IN/Rajasthan	69988303
AU/Queensland	1741
IE/Leinster	15534097
IT/Tuscany	3066843097
BR/Minas Gerais	410406592
BR/Rio de Janeiro	353862900
US/Oregon	14325112
DE/Thuringia	549969443
UA/Kiev	42130545
GB/Scotland	856209438
PR/San Juan	109119164
US/Tennessee	6719822150
BR/Rondônia	5401117
FR/Nouvelle-Aquitaine	285657499
US/Alabama	128325029
BR/São Paulo	1120768679
US/District of Columbia	533425366
TH/Bangkok	13454552
DE/Brandenburg	20395026
US/Texas	109965260
DE/Hamburg	11353
DE/State of Berlin	11353
IL/Tel Aviv	8235
FR/Rhône-Alpes	8114490
US/Georgia	95105930
CN/Guangdong	190224555372
DE/Bavaria	50254
ID/West Java	61286834
BR/Rio Grande do Sul	295597873
BR/Federal District	59231690
BR/Ceará	64102211
CN/Jiangsu	38209051
ID/Jakarta	55800676
MX/Mexico City	43874332
US/Louisiana	28606706
AR/Chaco	22651777
TR/Denizli	1246438
BR/Maranhão	39951170
MY/Kuala Lumpur	49211803
BR/Paraná	175100143
IN/Maharashtra	211985244
BR/Santa Catarina	121332260
CL/Santiago Metropolitan	62355943
AR/Buenos Aires F.D.	149452365
VN/Thanh Hóa Province	3183433
IN/Uttar Pradesh	161506225
CL/Los Lagos Region	4537069
ZA/Gauteng	26373343
BD/Khulna Division	15682378
