region	bytes_sent	number_of_requests	number_of_downloads
unknown	3712122228291242	3217246815	2850207759
US/California	2152273557	2537	2537
SG/Singapore	3205149431	8121	8115
US/Virginia	195149132995	191868	191866
CN/Beijing	508476392498	750016	750016
US/Illinois	456964054531	429506	429506
US/Nevada	3143	7	7
VE/Táchira	139153	1	1
BR/Pará	10985311	7	7
BR/São Paulo	205741541	147	147
VPN	1878441786	3545	3541
BR/Paraná	36089920	26	26
US/New York	56676146265	138153	138014
SN/Dakar	58072	1	1
US/Texas	1677174697	1550	1550
AR/Buenos Aires	37644598	29	29
IN/Rajasthan	17065730	13	13
VN/Ho Chi Minh City (HCMC)	10028866	8	8
PE/Ancash	1510247	1	1
US/Washington	141721831024438	98032525	98032524
US/New Hampshire	1463956	1	1
HR/Zagreb	536471	1	1
BR/Rio de Janeiro	78354818	54	54
MA/Oriental	151023	1	1
EC/Azuay	1289131	1	1
US/Ohio	24910949005	694191	158551
BR/Minas Gerais	69865177	49	49
BD/Dhaka Division	16709215	13	13
MU/Plaines Wilhems	1492250	1	1
BR/Mato Grosso	9346359	6	6
ID/North Sumatra	84165	1	1
PE/Lima region	1764006	2	2
BR/Santa Catarina	24393771	19	19
NP/Koshi	5691860	3	3
ID/West Kalimantan	893313	1	1
US/Florida	33768612	24	24
BR/Federal District	13237744	12	12
MY/Sabah	1691640	2	2
PH/National Capital Region	19295852	13	13
IN/Uttar Pradesh	16315811	12	12
bogon	6322532	1111	1111
IN/Jharkhand	1387414	1	1
BR/Pernambuco	13163510	8	8
BR/Rio Grande do Sul	42021683	29	29
NP/Lumbini Province	1392798	1	1
EC/Guayas	11341491	9	9
US/Michigan	8491733	7	7
UA/Khmelnytskyi	1525256	2	2
IN/Delhi	41231720	30	30
US/Minnesota	6884702	5	5
FR/Île-de-France	8320990	6	6
US/Tennessee	8213009	6	6
TR/Istanbul	8462909	5	5
CN/Jiangsu	3776887	4	4
ZA/Western Cape	5784923	4	4
IN/Uttarakhand	752796	2	2
PK/Sindh	4696965	5	5
PE/Lima Province	12157632	7	7
BR/Goiás	13062963	9	9
IN/Maharashtra	55667257	34	34
HR/Međimurje	1528125	1	1
BR/Bahia	36122231	23	23
MX/Guanajuato	3216188	2	2
DO/Santo Domingo Province	2691974	2	2
UA/Kyiv City	2805559	2	2
BR/Maranhão	3154532	3	3
US/Massachusetts	100716756470	165972	163453
US/South Carolina	84154542852	80873	80873
US/Georgia	3849275326	2622	2578
HK/Hong Kong	1841341300	1769	1767
GCP/us-east1	25592101833	21793	21793
