region	bytes_sent
US/California	20234801656566
NL/Flevoland	338345821324024
CA/Quebec	350465264135
CN/Shanghai	3145674047
VPN	239395442092
US/New Hampshire	1056345834869
US/Massachusetts	68370929664937
CN/Shaanxi	28363739
CN/Beijing	87366557791
US/Washington	193002053581580
US/Tennessee	2190707034
BR/Goiás	68357521
BR/São Paulo	829889285
US/Virginia	84053402801
CN/Guangdong	3256295304403
BR/Rio Grande do Sul	190910738
US/Minnesota	17194003723857
PA/Panamá	3040714
ID/West Java	26510125
BD/Dhaka Division	56957389
BR/Ceará	48227238
AWS/us-east-1	1575515059494
IN/Assam	5567836
IN/Delhi	115061849
BR/Minas Gerais	254466299
AR/Corrientes	7413825
AR/La Pampa	4103650
US/Connecticut	1561994625
VN/Ho Chi Minh City (HCMC)	56565656
BR/Paraíba	24884395
BB/Saint James	560
AWS/us-east-2	194868657492
US/Florida	70411507
US/New Jersey	1388171733
US/New York	12689549640
UA/Kyiv	59069413
SN/Dakar	7406118
VN/Can Tho City	4904026
bogon	28224809
IN/West Bengal	36409076
PK/Punjab	7613270
BR/Rio de Janeiro	264210560
AR/Buenos Aires F.D.	128173178
IN/Punjab	29465672
BR/Espírito Santo	26792551
IT/Sicily	1529881
BR/Maranhão	24614563
PH/National Capital Region	50995868
US/South Carolina	288643535
UA/Kyiv City	36765269
IN/Rajasthan	37430929
US/Pennsylvania	91095978
ZA/Gauteng	27002557
UY/Montevideo Department	18460713
BR/Santa Catarina	93027948
TW/Taipei	4262652
JP/Kanagawa	2859188
MY/Sabah	10443820
DO/Santo Domingo Province	6180549
BR/Tocantins	9987466
FR/Rhône-Alpes	5970370
US/North Carolina	141962944650
US/Oklahoma	19117220
RU/Voronezh Oblast	2805065
IN/Uttar Pradesh	110190476
MX/Querétaro	11960128
EC/Azuay	7713645
PT/Porto	7370267223
RS/Central Serbia	4611773
EC/Pichincha	49344635
BR/Pernambuco	50511058
AR/Mendoza	8059006
IN/Maharashtra	180211555
PK/Khyber Pakhtunkhwa	2986115
BR/Paraná	127566338
BR/Acre	85196
SE/Stockholm	4664831
LV/Riga	3861906
MY/Selangor	56139676
VN/Hai Phong	5021057
BD/Chittagong	14133234
EG/Cairo	12878833
IN/Karnataka	42317936
PK/Sindh	16688095
GitHub	20858624856
BR/Mato Grosso do Sul	16188465
US/Colorado	35408059
MY/Perak	1665178
AWS/cn-north-1	41986560
UZ/Tashkent	9760718
