region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	124987467396	209980	33123	28699
USA/MA	3230162719496	64048	38	3716
CHN	3497421862356	298966	1527	2016
ITA	8286252120	1477	1477	0
VPN	3003760145294	13699	13020	347
USA	777826292976	146923	2101	673
AWS/ap-southeast-1	26481250276	5696	5696	0
AWS/us-east-1	2292362859792	278588	6984	5236
USA/IL	19019634434	776	768	2
USA/VA	2150788263778	2292	2137	3
HKG/KKC	45431532888	5482	0	135
AWS/us-east-2	63541955532	70131	353	935
AWS/ap-south-1	25524624	2	2	0
AWS/us-west-2	131804395856	195	140	5
USA/CA	2136114174258	1085	1004	33
CAN/QC	782337374281	2778	360	1020
TWN/NWT	2121996167468	981	981	0
USA/OH	213712450892	2417	2417	0
NLD	1060966304180	49427	336	359
GCP/us-east1	146772756	20	20	0
GCP/us-west1	9958926152	10	10	0
VNM/HN	790743304	87	87	0
MYS/04	12760208	1	1	0
bogon	1447835504	18	18	0
TUR/34	53626940	9	9	0
BGD/H	7598928	2	2	0
AZE/BA	25286088	6	6	0
CHL/BI	10874328	2	2	0
SGP	192273664	48	35	3
USA/NY	4705378800	721	42	24
HKG	9282055168	1124	41	5
PAK	45631340	8	8	0
FRA/IDF	66503500	31	11	3
MYS/10	3144384	3	3	0
IND	8712564	2	2	0
BRA/SP	230658928	34	34	0
UZB/TK	120901352	11	11	0
PAK/IS	3995988	3	3	0
MEX/CMX	190703132	394	82	54
DZA/31	2947860	1	1	0
BGD	262046796	37	37	0
KAZ/11	8569224	1	1	0
GCP/us-central1	93489256048	81	75	6
GCP/asia-southeast1	156198624192	88	88	0
URY/MO	42290560	6	6	0
PAK/SD	33656532	7	7	0
IDN/YO	137619744	28	28	0
BGR/13	5109624	1	1	0
PAN/8	29071700	3	3	0
JOR	33016032	7	7	0
BIH/SRP	22665768	2	2	0
UKR/56	10939836	2	2	0
PHL/10	851604	1	1	0
CHL/VS	17294112	3	3	0
OMN/MA	41366480	7	7	0
VNM/56	36502508	6	6	0
EGY/MN	2096256	1	1	0
ARG/M	7664436	2	2	0
