region	bytes_sent	number_of_requests	number_of_downloads
GitHub	74713112175	113760	15180
US/Massachusetts	2364343667842	46520	<50
CN/Shanghai	3261768850134	270800	1520
IT/Apulia	8286252120	1480	1480
VPN	1637253565725	10460	10120
US/California	3195162339480	148600	1540
AWS/ap-southeast-1	20241446388	2040	2040
missing	1329317278955	80860	14220
undetermined	4892914709159	77760	5300
AWS/us-east-1	2102862341152	255040	6680
US/Virginia	2150625331767	8920	2740
HK/Hong Kong	45478378544	5480	<50
US/Illinois	11095526144	1140	580
CN/Shanxi	178990522232	21400	<50
AWS/us-east-2	41997900204	69040	<50
US/Ohio	202782392848	2400	2400
GCP/us-east1	142645752	<50	<50
GCP/us-west1	9958926152	<50	<50
VN/Hanoi	55601712	<50	<50
bogon	738264004	<50	<50
US/New York	138190844	140	<50
SG/Singapore	1790263612	180	180
US/Minnesota	4459078400	540	<50
MX/Mexico City	150624877	320	60
GCP/us-central1	93488311768	80	80
GCP/asia-southeast1	156198624192	80	80
ID/Jakarta	10350264	<50	<50
CO/Cundinamarca	3995988	<50	<50
US/Wyoming	140492216	240	60
EC/Tungurahua Province	1441176	<50	<50
BR/Rio Grande do Norte	12760256	<50	<50
JO/Amman	13560156	<50	<50
ES/Andalusia	7860960	<50	<50
NP/Bagmati Province	12760208	<50	<50
BE/Flanders	1179144	<50	<50
CL/Valparaiso	8516040	<50	<50
VN/Ho Chi Minh City (HCMC)	55931268	<50	<50
HK/Yau Tsim Mong District	11398392	<50	<50
MY/Kuala Lumpur	851604	<50	<50
GB/England	12760256	<50	<50
BR/Rio de Janeiro	1	<50	<50
JM/Kingston	3930480	<50	<50
KE/Nairobi County	2816844	<50	<50
VN/Lam Dong	25548120	<50	<50
IQ/Sulaymaniyah	3013368	<50	<50
PY/Alto Paraná Department	6288768	<50	<50
BD/Dhaka Division	40060384	<50	<50
VN/Phu Tho	8647056	<50	<50
AR/Buenos Aires	24092364	<50	<50
BR/Minas Gerais	11267376	<50	<50
ZA/Gauteng	8188500	<50	<50
DO/Santo Domingo Province	14411760	<50	<50
ZA/KwaZulu-Natal	1048128	<50	<50
BR/Pernambuco	12760256	<50	<50
BR/Amapá	8909088	<50	<50
CO/Bogota D.C.	6026736	<50	<50
VE/Portuguesa	4716576	<50	<50
MA/Casablanca-Settat	2030748	<50	<50
OM/Dhofar	4651068	<50	<50
BR/São Paulo	18066356	<50	<50
CH/Vaud	4507860	<50	<50
ID/Central Java	12774060	<50	<50
TR/Istanbul	4127004	<50	<50
BO/La Paz Department	15852936	<50	<50
VN/Dak Lak	3930480	<50	<50
NP/Madhesh	3668448	<50	<50
PS/West Bank	15066840	<50	<50
CL/Santiago Metropolitan	21224592	<50	<50
CL/Region of Magallanes	1703208	<50	<50
NP/Lumbini Province	12760256	<50	<50
VN/Da Nang City	4061496	<50	<50
US/New Jersey	699360974	160	<50
US/Texas	356464	740	<50
JP/Tokyo	4902012	<50	<50
US/Arizona	356464	740	<50
GCP/asia-east1	331527008	<50	<50
GCP/us-east4	354326004	60	<50
BR/Santa Catarina	11922456	<50	<50
VN/Dong Thap	12760208	<50	<50
MX/Puebla	6943848	<50	<50
IQ/Babil	1113636	<50	<50
MX/Tamaulipas	6747324	<50	<50
IN/Gujarat	1375668	<50	<50
IN/Kerala	7402404	<50	<50
VN/Ninh Binh	917112	<50	<50
BR/Ceará	15184052	<50	<50
IN/Rajasthan	1703208	<50	<50
BR/Pará	12760208	<50	<50
BG/Veliko Tarnovo	14870316	<50	<50
IN/Delhi	2489304	<50	<50
VN/Hai Phong	8843580	<50	<50
CO/La Guajira Department	3864972	<50	<50
VN/Quang Ngai	8566936	<50	<50
BD/Khulna Division	6681816	<50	<50
BR/Paraná	22782980	<50	<50
PA/Panamá	1113636	<50	<50
VN/Thanh Hóa Province	12315504	<50	<50
MX/Coahuila	12760256	<50	<50
PK/Punjab	3340908	<50	<50
NG/Rivers State	4127004	<50	<50
GR/Attica	6550800	<50	<50
PK/Sindh	8909088	<50	<50
VE/Barinas	4389036	<50	<50
KE/Machakos County	1048128	<50	<50
US/Nebraska	1413657712	<50	<50
US/Florida	600134512	<50	<50
AM/Shirak	2554812	<50	<50
US/South Carolina	102417676	<50	<50
TN/Tunis Governorate	8564888	<50	<50
VN/Quảng Ninh	11136360	<50	<50
DE/Bavaria	251309196	<50	<50
