region	bytes_sent
HK/Hong Kong	128257760
NL/Flevoland	2562161348
AWS/us-east-1	4016019252
VPN	4235183544
GitHub	5914035380
US/California	4057009887
AWS/ap-southeast-1	576347916
US/Tennessee	3441480952
US/New Hampshire	23315044946
AWS/us-east-2	90196856
US/Virginia	1974255888
CN/Shanghai	1895788756
US/Minnesota	18561172
CA/Quebec	818940744
NZ/Auckland	27386496
ES/Catalonia	934712
IL/Jerusalem	187536
US/Massachusetts	1538827316
US/Nevada	534213764
CN/Shaanxi	215499296
GCP/us-central1	50799732
DE/Bavaria	1250954440
AWS/us-west-2	217787208
GCP/us-west1	2420696
GCP/us-east1	6760604
US/Vermont	592908480
US/Illinois	71091764
NO/Oslo	9159976
GB/England	4294900
US/Texas	1882676
US/Nebraska	1115412
IE/Leinster	568616
unknown	34028558
IN/Gujarat	182576
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
US/Oregon	554416
BR/São Paulo	380056
US/New York	187592
CL/Santiago Metropolitan	15734600
US/Arizona	190100
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	534856
IT/Tuscany	189560
PT/Lisbon	1059888
IN/Maharashtra	176656
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
NZ/Bay of Plenty	190600
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
VN/Ho Chi Minh City (HCMC)	176608
