region	bytes_sent
HK/Hong Kong	167437140
NL/Flevoland	2914052660
AWS/us-east-1	4784422440
VPN	5153080751
GitHub	6912552292
US/California	4592755135
AWS/ap-southeast-1	637940688
US/Tennessee	3441480952
US/New Hampshire	24253815482
AWS/us-east-2	100553560
US/Virginia	1992200284
CN/Shanghai	2240085384
US/Minnesota	18927148
CA/Quebec	1420545744
NZ/Auckland	27386496
ES/Catalonia	17033996
US/Massachusetts	1870089900
IL/Jerusalem	187536
US/Nevada	610100156
CN/Shaanxi	235637164
GCP/us-central1	50986980
US/Illinois	163216240
AWS/us-west-2	357766664
DE/Bavaria	1582612060
GCP/us-west1	2420696
GCP/us-east1	6951136
unknown	189607116
US/Vermont	680619064
NO/Oslo	9159976
GB/England	5004292
US/Texas	2819900
US/Nebraska	1115412
AU/Northern Territory	189380
IE/Leinster	568616
IN/Gujarat	182576
US/Washington	4584824
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
BN/Brunei-Muara District	190172
US/Oregon	554416
BR/São Paulo	380056
US/New York	187592
CL/Santiago Metropolitan	15734600
US/Arizona	190100
NZ/Bay of Plenty	381168
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	712896
KE/Mombasa County	189992
IT/Tuscany	189560
PT/Lisbon	1592576
IN/Maharashtra	532736
VN/Ho Chi Minh City (HCMC)	353264
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
