region	bytes_sent
GitHub	2248139296
US/Maryland	1125216
unknown	42622059206
AWS/us-east-1	2526209108
AWS/us-east-2	342216
NL/North Holland	1758532348
US/Vermont	1038981104
JP/Tokyo	375072
VPN	5773846804
AWS/ap-southeast-1	270742828
CA/Quebec	1154134932
HK/Hong Kong	55931152
US/Minnesota	36811948
BR/Pará	189704
GB/England	6752296
US/Virginia	113772852
US/Texas	1319772
CN/Beijing	190568
GCP/us-central1	33792420
NZ/Auckland	561360
US/Nebraska	1114864
VN/Ho Chi Minh City (HCMC)	353264
CL/Santiago Metropolitan	15734600
ID/Yogyakarta	190100
RU/Stavropol Kray	188712
US/North Carolina	15686008
BR/Pernambuco	184780
JO/Amman	189632
NZ/Wellington Region	189884
BR/São Paulo	189488
SE/Stockholm	190600
US/California	182656
AU/Australian Capital Territory	182576
IE/Leinster	181304
NZ/Bay of Plenty	190600
