region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	5165640980	2603	2540	29
AWS/us-east-2	452345436	220168	206	1138
VPN	12533288903	9611	9334	236
USA	1764884920	1889	1748	37
AWS/us-west-2	922390484	3541	1155	1123
HKG	110410252	109	103	3
GH-actions	12270335712	67788	14071	12909
NLD	4182470732	1910	1910	0
AWS/us-east-1	7447530828	5941	5680	122
NZL/WKO	25609156	2	2	0
CHN	4159113998	4450	3841	177
AWS/ap-southeast-1	2469600996	3176	3176	0
CAN/QC	1699849352	708	415	123
USA/MA	3259659506	1648	32	1582
USA/NY	101252792	68	64	2
ESP/CT	33633332	14	10	2
DEU/BY	2153354452	1123	1123	0
HKG/KKC	242024236	32	0	15
USA/IL	957608320	642	640	2
USA/TN	2152781840	1125	1125	0
CAN/ON	2172510272	1141	1141	0
USA/CA	2179698926	1177	1160	9
USA/VA	2558190152	1347	1341	4
GCP/us-central1	100780296	35	35	0
USA/MS	2152786464	1125	1125	0
AWS/ap-south-1	64627328	10	10	0
MAR/03	2567904	5	5	0
TUR/27	1442672	3	3	0
KOR/11	2152038728	1121	1121	0
ISR/M	375072	2	2	0
AUS/WA	187536	1	1	0
USA/DC	370048	2	2	0
IDN/MA	1053348	2	2	0
ARG/L	1393644	1	1	0
GCP/us-west1	2233008	12	12	0
ARG/B	21982026	71	69	2
KEN/30	4233212	16	16	0
IDN/BT	948728	5	5	0
BGD	27394268	68	68	0
BGD/C	23602336	31	31	0
DZA/27	190568	1	1	0
GCP/us-east1	7692196	7	7	0
IND/TN	2060724	11	11	0
SAU/01	4351528	10	10	0
MEX/GUA	570212	3	3	0
IND/MH	3318716	18	18	0
PAK/SD	8807208	34	34	0
FRA/ARA	187248	1	1	0
VNM/SG	100266588	134	134	0
ZAF/GP	16079892	44	44	0
CHL/AP	187536	1	1	0
USA/NH	9430845348	51194	16762	11434
USA/VT	1039170592	5665	1857	351
BRA/CE	21235508	8	8	0
BRA/PR	31306664	21	21	0
SAU/02	5658140	23	23	0
BRA/PE	1884404	10	10	0
USA/TX	51755836	51	51	0
MEX/CMX	28073008	116	64	47
CHL/RM	54992612	31	31	0
ARG/X	6863132	13	13	0
IRQ	1869284	10	10	0
BRA/RS	8464676	34	34	0
VNM/CT	2252472	12	12	0
ESP/AN	2831385	10	9	1
PAK/PB	20031484	61	61	0
MEX/VER	945952	5	5	0
IDN/YO	14638588	11	11	0
VNM/DN	6634464	27	27	0
USA/AZ	571088	3	3	0
DOM/01	1311840	7	7	0
MEX/YUC	558356	3	3	0
ARG/S	1309776	7	7	0
KAZ/79	379164	2	2	0
SGP	54758268	44	42	2
VNM/HN	75592588	106	106	0
SYC	17300512	37	37	0
PHL/06	380520	2	2	0
DOM/11	189920	1	1	0
GBR/ENG	25351252	79	79	0
CHN/BJ	19348676	92	38	38
NLD/NH	1498980	8	8	0
JPN/13	7997184	25	23	1
UKR/56	187496	1	1	0
VEN/H	372096	2	2	0
OMN/MA	7228356	9	9	0
USA/MD	7932065	48	23	18
NOR/03	9354640	7	7	0
NGA/OY	378092	2	2	0
ECU/O	568156	3	3	0
