region	bytes_sent
HK/Hong Kong	160093156
NL/Flevoland	2806016260
AWS/us-east-1	4545611116
VPN	4822654811
GitHub	6526556384
US/California	4426754675
AWS/ap-southeast-1	598382220
US/Tennessee	3441480952
US/New Hampshire	23853127102
AWS/us-east-2	96772056
US/Virginia	1991446096
CN/Shanghai	2084454172
US/Minnesota	18927148
CA/Quebec	1401674728
NZ/Auckland	27386496
ES/Catalonia	1125828
IL/Jerusalem	187536
US/Massachusetts	1762459224
US/Nevada	588299308
CN/Shaanxi	233576936
GCP/us-central1	50799732
US/Illinois	126173784
AWS/us-west-2	298012008
DE/Bavaria	1268498292
GCP/us-west1	2420696
GCP/us-east1	6951136
US/Vermont	634447580
NO/Oslo	9159976
unknown	38243464
GB/England	4648212
US/Texas	2638516
US/Nebraska	1115412
AU/Northern Territory	189380
IE/Leinster	568616
IN/Gujarat	182576
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
US/Oregon	554416
BR/São Paulo	380056
US/New York	187592
CL/Santiago Metropolitan	15734600
US/Arizona	190100
NZ/Bay of Plenty	381168
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	712896
KE/Mombasa County	189992
IT/Tuscany	189560
PT/Lisbon	1236496
IN/Maharashtra	354696
VN/Ho Chi Minh City (HCMC)	353264
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
US/Washington	204800
BR/Pará	189704
