region	bytes_sent
HK/Hong Kong	120357424
NL/Flevoland	2315618788
AWS/us-east-1	3535945108
VPN	3676006480
GitHub	5247843688
US/California	3691684274
AWS/ap-southeast-1	501346532
US/Tennessee	2546907384
US/New Hampshire	22740368090
AWS/us-east-2	80323136
US/Virginia	1956137864
CN/Shanghai	1664786628
US/Minnesota	18370604
CA/Quebec	814796236
NZ/Auckland	27386496
ES/Catalonia	744144
IL/Jerusalem	187536
US/Massachusetts	1361852132
US/Nevada	463996596
CN/Shaanxi	199012168
GCP/us-central1	50612196
DE/Bavaria	1250954440
AWS/us-west-2	110429924
GCP/us-west1	2420696
GCP/us-east1	6760604
US/Vermont	541362064
US/Illinois	51088952
NO/Oslo	8977400
GB/England	3570068
US/Texas	1882676
unknown	40083940
IE/Leinster	568616
IN/Gujarat	182576
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
US/Oregon	372984
BR/São Paulo	380056
US/Arizona	190100
CA/Ontario	182416
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
GCP/asia-southeast1	534856
IT/Tuscany	189560
PT/Lisbon	529968
US/Nebraska	734084
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
NZ/Bay of Plenty	190600
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
VN/Ho Chi Minh City (HCMC)	176608
