region	bytes_sent	number_of_requests	number_of_downloads
undetermined	17309687754	14460	9800
AWS/us-east-2	142989640	219580	<50
VPN	9467802090	7520	7480
US/California	2886226814	2920	1740
AWS/us-west-2	885768492	3520	1120
missing	14731080793	63640	21320
GitHub	9373408904	45220	8480
AWS/us-east-1	5051486504	4460	4460
AWS/ap-southeast-1	1759285164	1520	1520
NL/Flevoland	1852130524	840	840
CN/Shanghai	3687435846	4120	3600
US/Massachusetts	2421858560	1160	<50
US/Minnesota	36811948	<50	<50
ES/Catalonia	33248636	<50	<50
HK/Hong Kong	242024236	<50	<50
US/Tennessee	4304262912	2240	2240
CN/Shanxi	264186132	160	120
US/Virginia	3010932724	6260	2760
GCP/us-central1	99842456	<50	<50
US/Illinois	565043360	580	420
GCP/us-west1	2233008	<50	<50
KE/Nairobi County	569868	<50	<50
SG/Singapore	202812669	200	200
GCP/us-east1	7129576	<50	<50
PK/Sindh	740396	<50	<50
VN/Dak Lak	181712	<50	<50
IN/West Bengal	181712	<50	<50
BD/Dhaka Division	1634884	<50	<50
NZ/Auckland	371872	<50	<50
JO/Zarqa	189632	<50	<50
GB/England	378020	<50	<50
MA/Casablanca-Settat	572204	<50	<50
CA/Ontario	551520	<50	<50
VE/Mérida	178504	<50	<50
FR/Île-de-France	178504	<50	<50
VN/Gia Lai	380196	<50	<50
VN/Hai Phong	11879156	<50	<50
AU/Northern Territory	189380	<50	<50
VN/Khanh Hoa	189560	<50	<50
US/Wyoming	18979604	<50	<50
BR/Rio Grande do Sul	189488	<50	<50
ZA/Gauteng	2550740	<50	<50
ZA/Western Cape	383984	<50	<50
BR/Paraíba	181480	<50	<50
MX/Mexico City	15124876	80	<50
US/Texas	3374160	400	<50
VN/Ho Chi Minh City (HCMC)	17996344	<50	<50
AR/Buenos Aires	563868	<50	<50
AE/Dubai	189524	<50	<50
MX/San Luis Potosí	190100	<50	<50
MA/Tanger-Tetouan-Al Hoceima	378780	<50	<50
VN/Phu Tho	8295500	<50	<50
US/South Carolina	34268656	<50	<50
IN/Gujarat	182576	<50	<50
IQ/Erbil	8627320	<50	<50
SA/Medina Region	4711844	<50	<50
BD/Chittagong	1659100	<50	<50
AU/Australian Capital Territory	182576	<50	<50
BR/São Paulo	1309936	<50	<50
BR/Rio de Janeiro	569688	<50	<50
BR/Pará	187465	<50	<50
BR/Piauí	192396	<50	<50
VN/Ninh Binh	190680	<50	<50
PK/Islamabad	185776	<50	<50
AU/Victoria	190244	<50	<50
BR/Paraná	375448	<50	<50
SA/Mecca Region	382716	<50	<50
US/Nebraska	378184	<50	<50
US/Alabama	377436	<50	<50
ES/Madrid	376344	<50	<50
US/Oregon	741732	<50	<50
SA/Jazan Region	190568	<50	<50
IN/Telangana	190532	<50	<50
US/New York	187592	<50	<50
CL/Santiago Metropolitan	15924844	<50	<50
BR/Federal District	182656	<50	<50
JM/Manchester	190568	<50	<50
RU/Tambov Oblast	187704	<50	<50
ID/Yogyakarta	190100	<50	<50
AU/New South Wales	192336	<50	<50
TR/Mersin	190568	<50	<50
VN/Nghệ An Province	190568	<50	<50
IE/Leinster	568168	<50	<50
VN/Da Nang City	188776	<50	<50
BR/Ceará	6437308	<50	<50
IN/Bihar	187536	<50	<50
XK/Mitrovica	190568	<50	<50
US/New Jersey	1125216	<50	<50
JP/Tokyo	375072	<50	<50
US/Arizona	228144	380	<50
SN/Dakar	375292	<50	<50
BR/Espírito Santo	2313568	<50	<50
JO/Amman	185740	<50	<50
RU/Stavropol Kray	188712	<50	<50
GCP/asia-southeast1	1066160	<50	<50
KE/Mombasa County	189992	<50	<50
PE/Lambayeque	187536	<50	<50
IT/Tuscany	189560	<50	<50
IR/Tehran	193120	<50	<50
DE/Baden-Wurttemberg	189920	<50	<50
US/Iowa	707960	<50	<50
IQ/Baghdad	559640	<50	<50
US/Georgia	183344	<50	<50
BR/Pernambuco	184780	<50	<50
VN/Hưng Yên Province	190424	<50	<50
CO/Bogota D.C.	188776	<50	<50
IL/Haifa	995460	<50	<50
BR/Minas Gerais	187504	<50	<50
DE/North Rhine-Westphalia	189416	<50	<50
BD/Rangpur Division	1128188	<50	<50
US/North Carolina	6769128	<50	<50
VE/Zulia	190388	<50	<50
CN/Beijing	378104	<50	<50
SY/Rif-dimashq	1061824	<50	<50
PT/Porto	1327280	<50	<50
VN/Hanoi	11540676	<50	<50
KH/Phnom Penh	190100	<50	<50
IN/Madhya Pradesh	189848	<50	<50
VN/Thanh Hóa Province	189848	<50	<50
IQ/Nineveh	190532	<50	<50
IQ/Kirkuk	190616	<50	<50
ET/Addis Ababa	1128188	<50	<50
CH/Vaud	561680	<50	<50
AR/Buenos Aires F.D.	2322740	<50	<50
TW/Taiwan	194888	<50	<50
TZ/Dar es Salaam Region	189488	<50	<50
US/Vermont	189488	<50	<50
US/Florida	379264	<50	<50
IN/Andhra Pradesh	189920	<50	<50
QA/Baladiyat ad Dawhah	187536	<50	<50
CO/Norte de Santander Department	187536	<50	<50
GA/Estuaire	7100948	<50	<50
EG/Alexandria	178040	<50	<50
