region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	17733680109	15060	10331	1004
AWS/us-east-2	452345436	220168	206	1138
VPN	10963674181	8292	8212	70
US/California	2931066758	2972	1788	89
AWS/us-west-2	885768492	3513	1127	1123
HK/Hong Kong	301726612	97	59	18
GitHub	11202259540	57837	11737	11275
AWS/us-east-1	7418172812	5882	5621	122
AWS/ap-southeast-1	2151511584	2384	2384	0
NL/Flevoland	2072877680	912	912	0
missing	13561748512	57250	21101	11935
CN/Shanghai	3766367079	4178	3630	138
US/Massachusetts	2422410912	1167	30	1136
US/Minnesota	37001580	32	28	2
ES/Catalonia	33248636	12	8	2
US/Tennessee	4304632992	2245	2245	0
CN/Shanxi	281430084	164	131	16
US/Virginia	3096628100	6387	2827	859
GCP/us-central1	100780296	35	35	0
AWS/ap-south-1	32313664	5	5	0
MA/Fes-Meknes	862732	1	1	0
US/Illinois	612559996	662	478	87
AR/La Pampa	1393644	1	1	0
GCP/us-west1	2233008	12	12	0
KE/Nairobi County	2537200	7	7	0
SG/Singapore	208380967	210	207	3
DZ/Oran	190568	1	1	0
GCP/us-east1	7692196	7	7	0
IN/Andhra Pradesh	930032	5	5	0
SA/Riyadh Region	562520	3	3	0
PK/Sindh	9757288	20	20	0
ZA/Gauteng	5878944	16	16	0
US/New York	20678748	21	21	0
BD/Khulna Division	1750732	5	5	0
VN/Ho Chi Minh City (HCMC)	26036348	42	42	0
CL/Santiago Metropolitan	16845628	7	7	0
VN/Dak Lak	1559780	4	4	0
IN/West Bengal	931060	5	5	0
US/Arizona	8301372	432	18	19
CN/Beijing	19726780	94	40	38
UA/Kyiv City	366000	2	2	0
EC/El Oro	568156	3	3	0
IT/Lombardy	190568	1	1	0
BD/Dhaka Division	4858212	21	21	0
NZ/Auckland	371872	2	2	0
JO/Zarqa	372240	2	2	0
VE/Lara	379084	2	2	0
BR/Rio de Janeiro	6285168	17	17	0
KZ/Kyzylorda	189632	1	1	0
VN/Hanoi	17086868	23	23	0
CA/Ontario	1676940	9	9	0
GB/England	2976240	8	8	0
SA/Medina Region	5084576	3	3	0
AR/Buenos Aires	5976012	26	26	0
MA/Casablanca-Settat	1142396	6	6	0
UA/Zaporizhzhia	189488	1	1	0
BR/Rio Grande do Norte	182464	1	1	0
CO/Bogota D.C.	5265324	12	12	0
PE/Ancash	178504	1	1	0
VE/Mérida	178504	1	1	0
FR/Île-de-France	930576	5	5	0
VN/Gia Lai	752916	4	4	0
LT/Vilnius	15000064	5	5	0
US/Nebraska	568864	3	3	0
EC/Pichincha	4217876	10	10	0
VN/Hai Phong	13398364	10	10	0
AU/Northern Territory	189380	1	1	0
VN/Khanh Hoa	569760	3	3	0
TR/Ankara	379696	2	2	0
RU/Moscow Oblast	380128	2	2	0
TR/Konya	929096	1	1	0
BR/São Paulo	15236504	39	39	0
BR/Rio Grande do Sul	1672372	9	9	0
US/Wyoming	18979604	48	15	15
IN/Punjab	2125412	6	6	0
BR/Paraná	4321212	8	8	0
MX/San Luis Potosí	380668	2	2	0
BR/Minas Gerais	5019172	10	10	0
BR/Pará	752721	5	4	1
US/Florida	753816	4	4	0
PK/Punjab	5121044	22	22	0
IN/Uttar Pradesh	555468	3	3	0
VE/Zulia	1330157	8	7	1
AR/Tucuman	377132	2	2	0
ZA/Western Cape	2825192	11	11	0
AU/Victoria	380812	2	2	0
BR/Paraíba	553656	3	3	0
SA/Eastern Province	561984	3	3	0
DO/Santiago Province	190568	1	1	0
US/Iowa	14838756	106	37	33
VN/Ninh Binh	942716	5	5	0
MX/México	570980	3	3	0
VN/Thanh Hóa Province	2004244	6	6	0
RU/Tver Oblast	189812	1	1	0
VN/Vinh Long	1233976	3	3	0
ID/North Sumatra	189812	1	1	0
DZ/Blida	189812	1	1	0
MX/Mexico City	16076460	90	45	40
IQ/Kirkuk	9681288	7	7	0
US/Texas	22837212	408	30	2
PY/Amambay Department	189740	1	1	0
PS/West Bank	569976	3	3	0
BR/Ceará	20297036	3	3	0
CR/Alajuela Province	187536	1	1	0
BY/Minsk City	187536	1	1	0
VE/Distrito Federal	3929472	5	5	0
DZ/Sétif	187536	1	1	0
MY/Kedah	6370944	1	1	0
