region	bytes_sent
HK/Hong Kong	120357424
NL/Flevoland	2237700048
AWS/us-east-1	3390414024
VPN	3409131764
GitHub	4937327844
US/California	3518388006
AWS/ap-southeast-1	434334164
US/Tennessee	2546907384
US/New Hampshire	22490465082
AWS/us-east-2	76569224
US/Virginia	1954090144
CN/Shanghai	1545962740
US/Minnesota	18370604
CA/Quebec	796451364
NZ/Auckland	27386496
ES/Catalonia	744144
IL/Jerusalem	187536
US/Massachusetts	1321956108
US/Nevada	413757452
CN/Shaanxi	191104992
GCP/us-central1	50433692
DE/Bavaria	1250954440
AWS/us-west-2	78641616
GCP/us-west1	2042000
GCP/us-east1	6760604
US/Vermont	501199744
US/Illinois	49596800
NO/Oslo	8977400
GB/England	3213988
US/Texas	1882676
unknown	26967760
IE/Leinster	568616
IN/Gujarat	182576
AU/Australian Capital Territory	182576
US/Oregon	372984
BR/São Paulo	380056
US/Arizona	190100
CA/Ontario	182416
US/Indiana	562608
JP/Okayama	187536
US/Rhode Island	187536
BR/Rio de Janeiro	190208
SN/Dakar	190776
GCP/asia-southeast1	534856
IT/Tuscany	189560
PT/Lisbon	529968
US/Nebraska	734084
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
NZ/Bay of Plenty	190600
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
VN/Ho Chi Minh City (HCMC)	176608
