region	bytes_sent
HK/Hong Kong	152748404
NL/Flevoland	2732690588
AWS/us-east-1	4185277492
VPN	4464751622
GitHub	6205100496
US/California	4318629311
AWS/ap-southeast-1	594422764
US/Tennessee	3441480952
US/New Hampshire	23615244738
AWS/us-east-2	94851832
US/Virginia	1975204828
CN/Shanghai	1988005504
US/Minnesota	18561172
CA/Quebec	1139115792
NZ/Auckland	27386496
ES/Catalonia	1125828
IL/Jerusalem	187536
US/Massachusetts	1641699488
US/Nevada	563687948
CN/Shaanxi	224253944
GCP/us-central1	50799732
US/Illinois	123353124
DE/Bavaria	1250954440
AWS/us-west-2	255360816
GCP/us-west1	2420696
GCP/us-east1	6951136
US/Vermont	613912432
NO/Oslo	9159976
GB/England	4471556
US/Texas	2073828
US/Nebraska	1115412
unknown	47024076
IE/Leinster	568616
IN/Gujarat	182576
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
US/Oregon	554416
BR/São Paulo	380056
US/New York	187592
CL/Santiago Metropolitan	15734600
US/Arizona	190100
NZ/Bay of Plenty	381168
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	534856
IT/Tuscany	189560
PT/Lisbon	1236496
IN/Maharashtra	176656
VN/Ho Chi Minh City (HCMC)	353264
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
