region	bytes_sent
HK/Hong Kong	182760552
NL/Flevoland	2933097992
AWS/us-east-1	4877554584
VPN	5229461819
GitHub	6984363548
US/California	4613541503
AWS/ap-southeast-1	639450444
US/Tennessee	3736328172
US/New Hampshire	24347402610
AWS/us-east-2	101096616
US/Virginia	1992200284
CN/Shanghai	2272460760
US/Minnesota	18927148
CA/Quebec	1437404352
NZ/Auckland	27386496
ES/Catalonia	17033996
US/Massachusetts	1919623932
AWS/us-west-2	371435124
IL/Jerusalem	187536
US/Nevada	610100156
CN/Shaanxi	235637164
GCP/us-central1	50986980
US/Illinois	163970284
DE/Bavaria	1582612060
GCP/us-west1	2420696
GCP/us-east1	6951136
unknown	194877384
US/Vermont	686069996
NO/Oslo	9707704
GB/England	5004292
US/Texas	2819900
US/Nebraska	1115412
AU/Northern Territory	189380
IE/Leinster	749920
IN/Gujarat	182576
US/Washington	4584824
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
BN/Brunei-Muara District	190172
US/Oregon	554416
BR/São Paulo	380056
US/New York	187592
CL/Santiago Metropolitan	15734600
US/Arizona	190100
AU/New South Wales	192336
NZ/Bay of Plenty	571768
US/Indiana	1022816
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	712896
KE/Mombasa County	189992
IT/Tuscany	189560
PT/Lisbon	1592576
IN/Maharashtra	532736
VN/Ho Chi Minh City (HCMC)	353264
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
