region	bytes_sent
HK/Hong Kong	120544960
NL/Flevoland	2421912444
AWS/us-east-1	3801485088
VPN	3867335980
GitHub	5535570640
US/California	3807487067
AWS/ap-southeast-1	542268580
US/Tennessee	3050195180
US/New Hampshire	23021732090
AWS/us-east-2	85524200
US/Virginia	1973874640
CN/Shanghai	1758226420
US/Minnesota	18370604
CA/Quebec	817428988
NZ/Auckland	27386496
ES/Catalonia	934712
IL/Jerusalem	187536
US/Massachusetts	1434422552
US/Nevada	499954708
CN/Shaanxi	199199704
GCP/us-central1	50799732
DE/Bavaria	1250954440
AWS/us-west-2	160264052
GCP/us-west1	2420696
GCP/us-east1	6760604
US/Vermont	573169440
US/Illinois	69207652
NO/Oslo	9159976
GB/England	3926148
US/Texas	1882676
US/Nebraska	1115412
unknown	66682568
IE/Leinster	568616
IN/Gujarat	182576
AU/Australian Capital Territory	182576
BR/Rio de Janeiro	379660
CA/Ontario	371940
US/Oregon	372984
BR/São Paulo	380056
US/Arizona	190100
US/Indiana	937680
JP/Okayama	187536
US/Rhode Island	187536
SN/Dakar	190776
NZ/Wellington Region	189488
RU/Stavropol Kray	188712
GCP/asia-southeast1	534856
IT/Tuscany	189560
PT/Lisbon	883232
US/North Carolina	15686008
BR/Pernambuco	184780
AU/Victoria	189812
BR/Minas Gerais	11680064
US/Michigan	10087328
CN/Beijing	565640
NZ/Bay of Plenty	190600
AR/Cordoba	187536
KH/Phnom Penh	190100
AR/Buenos Aires	379408
BR/Pará	189704
VN/Ho Chi Minh City (HCMC)	176608
