region	bytes_sent
GitHub	1482418740
US/Maryland	1125216
unknown	44787925474
AWS/us-east-1	2485230788
AWS/us-east-2	114072
NL/North Holland	1020300300
JP/Tokyo	375072
VPN	309164096
AWS/ap-southeast-1	230189888
CA/Quebec	1154134932
HK/Hong Kong	55931152
US/Minnesota	36811948
BR/Pará	189704
GB/England	6752296
US/Virginia	63823560
US/Texas	758984
CN/Beijing	190568
GCP/us-central1	33792420
NZ/Auckland	561360
US/Nebraska	556076
VN/Ho Chi Minh City (HCMC)	353264
RU/Stavropol Kray	188712
NZ/Wellington Region	189884
BR/São Paulo	189488
SE/Stockholm	190600
US/California	182656
AU/Australian Capital Territory	182576
IE/Leinster	181304
NZ/Bay of Plenty	190600
