region	bytes_sent	number_of_requests	number_of_downloads
AWS/us-west-2	26544148	80	<50
GCP/us-east1	106463376	400	120
AWS/us-east-1	374586744	120	80
VPN	1313241412	340	320
HK/Hong Kong	97913800	<50	<50
missing	700119476	840	240
US/California	109322336	<50	<50
GCP/us-west4	2975845342	840	120
GitHub	414487560	860	220
US/New York	83342065	380	80
AWS/ap-southeast-1	37573916	<50	<50
undetermined	797641107	280	200
GCP/us-central1	335044148	80	80
US/Massachusetts	206985248	<50	<50
GCP/us-west1	282600500	120	80
CN/Shanghai	438101480	160	100
US/Nevada	416440640	60	60
GCP/europe-west4	206353152	40	<50
MX/Mexico City	51343288	240	60
GCP/us-west3	1486804	<50	<50
US/Illinois	10550464	<50	<50
DE/Bavaria	327280	<50	<50
BD/Dhaka Division	327280	<50	<50
BR/Amazonas	327280	<50	<50
US/Wyoming	2065120	<50	<50
SG/Singapore	975888	<50	<50
NL/Limburg	648728	<50	<50
NO/Innlandet	327160	<50	<50
BR/São Paulo	351592	<50	<50
BY/Homyel’ Voblasc’	351592	<50	<50
DE/North Rhine-Westphalia	1223320	<50	<50
US/Virginia	17910380	<50	<50
BD/Chittagong	751360	<50	<50
VN/Lam Dong	751360	<50	<50
AWS/us-east-2	216568	<50	<50
DE/Saxony	1515976	<50	<50
US/Connecticut	433136	<50	<50
US/New Jersey	216568	<50	<50
AWS/eu-central-1	649704	<50	<50
CH/Vaud	318968	<50	<50
VN/Khanh Hoa	493392	<50	<50
VN/Ho Chi Minh City (HCMC)	445440	<50	<50
