region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-west-2	26544148	82	6	2
GCP/us-east1	106463376	408	120	30
AWS/us-east-1	376288224	117	93	2
VPN	1923619244	388	356	13
HKG/KKC	97913800	12	0	1
USA	105945208	36	17	1
GCP/us-west4	3516451882	1471	296	60
GitHub	519475760	1427	324	211
USA/PA	208220320	30	30	0
USA/NY	80712569	373	77	61
AWS/ap-southeast-1	58696572	56	56	0
USA/IL	214570552	48	43	2
USA/MD	22698120	62	20	15
CHN/BJ	208828896	33	31	1
GCP/us-central1	335044148	80	80	0
USA/MA	516136694	126	1	76
USA/WA	1850776	6	2	2
CAN/QC	102106824	8	8	0
GCP/us-west1	282600500	122	90	30
USA/DC	21338892	24	24	0
CHN	435828624	123	98	2
GCP/europe-west4	206353152	50	19	7
MEX/CMX	66117404	320	76	55
AWS/us-east-2	100302248	6	5	1
GCP/us-west3	1486804	7	1	1
URY/MA	766216	1	1	0
KEN/30	766216	1	1	0
DEU/BY	327280	1	1	0
NLD	5735376	13	13	0
BGD	327280	1	1	0
UKR	843560	2	2	0
BGD/C	678872	2	2	0
BRA/AM	327280	1	1	0
BRA/SP	678872	2	2	0
PAK/PB	1590504	3	3	0
ARG/B	648728	1	1	0
NLD/NB	648728	1	1	0
NGA/RI	648728	1	1	0
NOR/46	327160	1	1	0
BLR/HO	351592	1	1	0
DEU/NW	2739296	13	9	1
USA/TX	3402112	8	8	0
SWE/AB	335584	1	1	0
DEU/SL	265640	1	1	0
PAK/IS	561256	1	1	0
KOR/11	1617632	5	5	0
BRA/CE	751360	1	1	0
BGD/B	751360	1	1	0
VNM	1690192	3	3	0
USA/CA	1911560	10	4	4
ISL/1	1962208	6	6	0
USA/VA	30898848	12	12	0
USA/CT	7996383	39	35	1
USA/GA	98018600	2	2	0
AWS/eu-central-1	649704	3	3	0
EST/37	216568	1	1	0
TWN/TPE	433136	2	2	0
CHN/SH	2272856	29	10	1
CHE/VD	318968	2	1	1
FRA/IDF	956904	6	3	3
PAK/SD	493392	1	1	0
IRQ/BG	437032	1	1	0
VNM/SG	437032	1	1	0
IDN/YO	874064	2	2	0
MAR/07	445440	1	1	0
AGO/ZAI	445440	1	1	0
ARG/S	445440	1	1	0
