region	bytes_sent
US/New Hampshire	10155101062316
US/Massachusetts	299729010261243
AWS/us-east-1	159290491590796
MX/Mexico City	1056996871568
VPN	28856111109638
CN/Shanghai	86261601045790
NL/Flevoland	298608460193046
US/California	271009321872355
US/New York	2424134823604
US/Vermont	1486190387803
AWS/us-east-2	11216360566629
GitHub	1386122789861
GCP/us-central1	1260968141171
US/District of Columbia	54956495414
CA/Quebec	29087347176465
DE/Baden-Wurttemberg	1954388334841
AWS/us-west-2	370904043362
US/Rhode Island	6458544464
US/Georgia	258039616910
US/Pennsylvania	227202984943
US/New Jersey	412515193105
US/Tennessee	205945249161
US/Washington	31895344782979
GCP/us-west1	431553805542
DE/North Rhine-Westphalia	36325166156
US/Virginia	241678902971
AU/South Australia	130079961081
HK/Hong Kong	5330045821261
US/Nevada	4394386680
CA/Ontario	387035342723
GCP/us-east4	130712151844
IT/Lombardy	346037155460
NL/North Holland	322337958068
US/Texas	141022694123
DE/State of Berlin	1300450798776
IT/Piedmont	9918364615
SG/Singapore	1119450531493
GB/England	322993892183
US/New Mexico	95798387017
FI/Uusimaa	7178489663
CH/Zurich	41691179294
JP/Aichi	462553829215
IT/Emilia-Romagna	88166828182
PT/Lisbon	268930209849
US/Hawaii	2284181760
US/Indiana	191143303575
TW/Taiwan	83201406454
AWS/ap-southeast-1	10062691095
US/Arkansas	2569898373
CN/Jiangsu	175752425
unknown	259096935587
CA/Alberta	234339720387
BR/Rio de Janeiro	89314490
US/Illinois	71709326498
DE/Saxony	1466876230
IN/Tamil Nadu	2050496476
IN/Maharashtra	12093813654
CH/Vaud	24157770720
GCP/europe-west4	105860625678
FR/Nouvelle-Aquitaine	144851120
RU/Moscow Oblast	47944986160
CN/Shaanxi	16974921962572
HU/Budapest	46554657711
BR/São Paulo	57710654583
US/Michigan	112230641132
US/Missouri	6393808726
ES/Catalonia	115166617181
CN/Guangdong	542331423829
MX/Guanajuato	7067776149
US/North Carolina	49332536388
VE/Vargas	10968456
CN/Zhejiang	3796578812
AT/Vienna	39782896833
DE/Bavaria	36893555000
GCP/us-west4	30671700695
US/Ohio	75255811701
US/Montana	60594407699
KR/Seoul	107545730662
GCP/us-east1	75864955821
CO/Bolívar	24693120
IR/Tehran	9821760321611
CN/Beijing	63674257787
US/Arizona	3709257188
US/Wisconsin	13842868723
CN/Chongqing	102783080
VN/Ho Chi Minh City (HCMC)	2620683916
MY/Selangor	230865954
HK/Sha Tin	259473556
CL/O'Higgins Region	12381012
US/Connecticut	31272075297
DE/Thuringia	46158676
IT/Tuscany	1642989249
IT/Lazio	4106200506
CA/British Columbia	26613035116
US/Minnesota	4787644781113
GB/Scotland	54396462835
TR/Istanbul	1312175310
bogon	115806418633
US/Maryland	72941901837
VN/Da Nang City	10211273
NL/Utrecht	771480384
HU/Baranya	181266368
SA/Medina Region	20734187
MA/Casablanca-Settat	611797578
IQ/Baghdad	61524994
DE/Hesse	26821203244
MX/México	68273326421
NO/Oslo	42319956045
CL/Coquimbo Region	12118980
FR/Brittany	84942295
AT/Tyrol	220197226
IN/Karnataka	216103862
KR/Daejeon	1195312522613
RU/Moscow	20189306122
CO/Antioquia	2191286634
FR/Île-de-France	237788983843
US/Oregon	138830114358
AU/Western Australia	420409440
JP/Miyagi	1347703408
IR/Razavi Khorasan	642445292
ES/Valencia	36726536839
IL/Tel Aviv	506676830672
DE/Saarland	13343700
GCP/asia-east1	107186687405
PA/Colón	15787428
JO/Amman	31088051
BR/Sergipe	14499136
CH/Basel-City	25267170519
JP/Okayama	107496452
FR/Provence-Alpes-Côte d'Azur	90850751498
AWS/ap-northeast-2	452741675
SE/Västra Götaland	777358376
BR/Bahia	56794396
AT/Salzburg	547339899
CH/Geneva	6056971254
PS/West Bank	46527954
SE/Stockholm	433953627523
CN/Tianjin	871093717
AR/Misiones	3332071
MX/Nuevo León	64028407
UA/Kyiv	56694131
ID/Central Java	5887737
HK/Tsuen Wan	412227772
RU/St.-Petersburg	25630226
IT/Veneto	11015157
US/Florida	66426796650
NL/South Holland	59270641
IT/Liguria	204508708
ES/Andalusia	4235011188
JO/Zarqa	1207791
IN/Kerala	1334391684
AWS/ap-northeast-1	219493507
UZ/Tashkent	10436841
GCP/us-south1	5319199
VN/Thai Nguyen	12797759
US/Maine	82684136
MA/Oriental	6171852
US/Colorado	5153385994
BR/Paraná	88004031
NL/Gelderland	7660100
CL/Santiago Metropolitan	178150514
CO/Valle del Cauca Department	6906225
