region	bytes_sent
AWS/us-east-1	60372350773
GCP/us-east1	32226076
US/New Hampshire	952024176862
bogon	8532632
KR/Seoul	22048305679
US/Virginia	63127883816
GitHub	121511841961
US/Vermont	647031738735
US/Connecticut	27181996825
VPN	199925078484
IT/Lombardy	7344094728
GCP/us-central1	864579391
AWS/us-east-2	126868776768
NL/Flevoland	53494788545
CA/Quebec	31466639050
US/Texas	84181500
US/Maine	47825444
US/Colorado	20716124
US/Ohio	13450871156
GCP/us-east4	20941628
US/Hawaii	6662828
US/California	975395862454
IT/Lazio	27623264
US/New York	12033442493
GCP/europe-west4	714100598
US/Pennsylvania	424904050
NO/Oslo	725533932
IT/Emilia-Romagna	170499344
US/New Jersey	209146874
CN/Shaanxi	4276860189
US/Georgia	1138137077
AWS/ap-southeast-1	2511031724
CN/Beijing	2863749609
IN/Rajasthan	12839372
US/Massachusetts	78358803011
RO/Cluj County	6393196
VN/Ho Chi Minh City (HCMC)	25243337
GB/England	36166985831
BR/São Paulo	51254345
IN/Punjab	6393196
IN/Maharashtra	77092353
FR/Île-de-France	7660100
US/Nevada	2494334403
MA/Oriental	6171852
CN/Guangdong	13885560
RU/Moscow	10255191
GCP/asia-east1	6803796
SG/Singapore	130447151
FI/Uusimaa	85117914
US/Illinois	41765220
US/Iowa	751680
CN/Zhejiang	2454422524
ES/Catalonia	2775078879
AWS/us-west-2	112816621
GCP/asia-northeast3	37584
US/North Carolina	278927550
UY/Montevideo Department	1221468
DO/Santo Domingo Province	187914
GCP/us-east5	488592
US/Missouri	3230394743
CN/Shanghai	32231367263
GCP/us-west3	394632
GCP/asia-south1	366444
US/Oregon	704695
GCP/europe-west1	573156
MX/Guanajuato	432216
PK/Punjab	11733895
US/Maryland	234900
PA/Panamá	206712
AWS/eu-central-1	432216
GCP/europe-west3	338256
CN/Hebei	394632
US/Alabama	281882
GCP/us-west4	9228963
AWS/eu-north-1	75168
GCP/us-west2	112752
HK/Hong Kong	15303118145
AWS/us-west-1	93960
SE/Norrbotten	723492
GCP/us-west1	9212578555
US/Florida	382924
US/Indiana	25506116822
LU/Esch-sur-Alzette	263088
PT/Lisbon	57725484
CN/Inner Mongolia	140940
US/Idaho	18792
CN/Gansu	187920
US/Washington	25793210744
DO/Nacional	150330
GCP/europe-west2	169128
BR/Pernambuco	14561568
HK/Sai Kung District	140940
DO/La Altagracia Province	272481
AU/Queensland	18486776
HK/Yau Tsim Mong District	18792
IN/Bihar	37584
GCP/us-south1	93960
AWS/ap-southeast-3	18792
IS/Capital Region	18792
unknown	66171624
SE/Stockholm	27199864675
CH/Zurich	67306449
US/Michigan	4470852928
BE/Flanders	13411878072
CN/Hainan	3586118992
US/Wisconsin	13447112084
IT/Apulia	140472
BR/Santa Catarina	173505216
CH/Basel-City	56008
CN/Tianjin	140124124
FR/Rhône-Alpes	54165025
NL/North Holland	22380329669
GB/Scotland	13087160
HK/Sha Tin	138779960
GE/Tbilisi	18295752
JP/Okayama	35664542
TR/Istanbul	18295752
IT/Piedmont	111466790
AU/South Australia	54332400682
US/New Mexico	7141309779
US/Tennessee	11331952882
CA/Ontario	18223892907
DE/State of Berlin	4667502193
DE/North Rhine-Westphalia	16132125287
US/Minnesota	122283223
ZA/Western Cape	29108277
US/Arizona	721480277
HU/Baranya	106086112
IN/Karnataka	16777216
NZ/Auckland	24229755
US/Oklahoma	12741888
CA/Alberta	50982540
NZ/Wellington Region	7897316
CH/Vaud	375748369
US/Rhode Island	706103297
CH/Geneva	75165335
AR/Chaco	1062003
IR/Tehran	78823829
DE/Baden-Wurttemberg	42110376
AT/Tyrol	47759880
IN/Tamil Nadu	79993035
VE/Distrito Federal	1573260
CR/San José	2805424
AR/Buenos Aires F.D.	4160341
VN/Quang Ngai	16338223
AR/Buenos Aires	16722358
PK/Khyber Pakhtunkhwa	1754180
IQ/Baghdad	40595067
MX/Sinaloa	16176835
DZ/Sétif	10470054
VN/Da Nang City	1093343
ID/Yogyakarta	1093343
VN/Lao Cai	1160159
AR/Tucuman	2056611
DZ/Ouargla	2056611
JO/Amman	2701981
PK/Sindh	12400094
RU/Rostov	2724501
RU/Moscow Oblast	2951914
BA/Federation of B&H	11508316
AR/San Luis	1158052
OM/Muscat	12391888
ID/Central Java	1487044
CL/Antofagasta	1523816
MA/Rabat-Salé-Kénitra	1000361
KE/Nairobi County	1109087
IQ/Nineveh	1860858
RU/Tambov Oblast	1860858
NP/Bagmati Province	1146681
FR/Nouvelle-Aquitaine	8491122
MA/Souss-Massa	2154164
KZ/Karaganda	934727
ID/East Kalimantan	1276368
IQ/Anbar	2827848
KE/Kakamega County	1121264
ZA/Gauteng	29794998
KR/Ulsan	3720178682
UA/Kyiv City	9826200
US/Montana	9111220197
ID/West Java	565825448
AWS/ap-northeast-1	56023076
TN/Tunis Governorate	4127004
CO/Santander Department	10612296
JM/Kingston	6878340
IQ/Erbil	9826200
AR/Santa Fe	12643044
DE/Thuringia	13953204
PY/Asunción	11922456
UA/Kyiv	33474588
IQ/Salah ad Din	9433152
PS/West Bank	26989296
IQ/Wasit	11856948
US/West Virginia	15394380
VE/Zulia	13167108
VN/Thai Nguyen	10022724
SA/Medina Region	18866304
KE/Garissa County	9564168
RU/Saratov Oblast	11267376
XK/Ferizaj	11922456
NO/Vestland	4127004
UA/Dnipropetrovsk	10153740
UA/Odessa	7860960
MA/Casablanca-Settat	12708552
JP/Tokyo	25923717
VE/Falcón	12053472
VN/Ninh Binh	9171120
JM/St. Elizabeth	12249996
CI/Abidjan Autonomous District	4127004
MX/Sonora	11267376
VE/Apure	9695184
EC/Pichincha	16311492
ID/East Java	9891708
BD/Chittagong	9695184
NZ/Hawke's Bay Region	10153740
BR/Federal District	13167108
TT/San Fernando	12249996
IN/Delhi	36422448
CL/O'Higgins Region	12381012
ET/Addis Ababa	5699196
MX/Tabasco	13494648
UZ/Tashkent	9236628
GA/Estuaire	4192512
DZ/Blida	10022724
AR/Cordoba	9891708
VE/Vargas	9695184
BR/Maranhão	16245984
IL/Southern District	40999840
DE/Bavaria	122485412
JP/Miyagi	857333424
IR/Razavi Khorasan	50695024
IN/Kerala	285981320
MX/Mexico City	10566544
