region	bytes_sent
US/Connecticut	41302416999
US/New Hampshire	17826028048
US/New Jersey	1294243584
IT/Lombardy	819923312
GCP/us-central1	36589173831
AWS/us-east-1	423668951181
GitHub	576292353964
US/Texas	14678658872
AWS/ap-southeast-1	14248206250
US/California	2754516850025
US/Pennsylvania	111321518814
AWS/us-east-2	387072111221
CA/Quebec	166262360832
US/Vermont	1193194228
NL/Flevoland	454235162039
VPN	149548979300
IT/Emilia-Romagna	614177760
CA/British Columbia	13306864
NO/Oslo	50318441382
US/Georgia	6272906508
US/Massachusetts	208460756233
US/Maine	20697332
GB/England	58678219194
US/New York	84816810617
US/Maryland	114472910399
GCP/us-west3	23215460
IR/Tehran	238687942
PT/Braga	27341368
CN/Shanghai	120208019959
BR/Rio de Janeiro	20697332
ES/Catalonia	84392702
US/Virginia	346951990356
US/Hawaii	20810084
DE/State of Berlin	43947493751
GCP/us-east4	63369852
HK/Hong Kong	35837827228
KR/Seoul	127125301788
IT/Sardinia	44138168
GCP/us-west1	73265947754
US/North Carolina	41003169195
IN/Rajasthan	26855084
US/Michigan	79394478356
DE/North Rhine-Westphalia	85936788274
BR/Santa Catarina	194221340
US/Washington	107597377857
GCP/asia-east1	247063634
PT/Lisbon	478657892
VN/Ho Chi Minh	1442206455
NL/North Holland	81605920083
IN/Punjab	51465032
IN/Maharashtra	1209620858
FR/Normandy	13472246096
RU/Moscow	15357784
bogon	7660100
FR/Île-de-France	737739258
CN/Beijing	15759275251
US/Oregon	10140584
NL/North Brabant	89559719
FI/Uusimaa	301148913
US/Nevada	143552088
US/Iowa	3758400
GCP/europe-west4	1768300994
US/Alabama	13526416
US/South Carolina	7895001
GCP/us-south1	319464
SG/Singapore	56386177
SE/Norrbotten	3786588
GCP/europe-west1	3269808
US/Illinois	56680796
GCP/europe-west3	1409400
PK/Punjab	413424
GCP/asia-northeast3	319464
GCP/us-west2	638928
AWS/eu-north-1	224693648
GCP/us-west4	346170875
AWS/us-west-2	598920642
GCP/asia-south1	1728864
AWS/us-west-1	432216
AWS/eu-central-1	1916784
BR/São Paulo	37584
AWS/ap-southeast-3	392236700
US/Indiana	123449316810
GCP/us-east1	107386236
US/Florida	540902649
CN/Guangdong	13412159952
GCP/us-east5	319464
AU/Queensland	31977460
US/Idaho	37584
IT/Lazio	40579036
US/Utah	18792
IN/Bihar	37584
US/Rhode Island	1791743518
US/South Dakota	18792
US/Missouri	30224153923
AWS/ap-northeast-1	18792
US/Colorado	18792
CH/Valais	18792
US/Kentucky	18792
TW/Taiwan	180295242740
GCP/europe-west2	732888
SE/Stockholm	29212994729
ES/Castille and León	13411878072
TH/Bangkok	13319337647
CH/Basel-City	7233104972
FR/Provence-Alpes-Côte d'Azur	13411878072
JP/Tokyo	43594918700
DE/Bavaria	13462053489
FR/Auvergne-Rhône-Alpes	14278102795
GB/Scotland	40356748856
IL/Jerusalem	13411878072
US/Wisconsin	40405159907
US/Ohio	13421434488
FR/Hauts-de-France	17111458378
FR/Brittany	123982812
BE/Flanders	39908478504
CN/Shaanxi	13411878072
TH/Nakhon Pathom	108055452
CH/Zurich	424695908
EG/Alexandria	26213780
GCP/asia-southeast1	11224962840
CL/Valparaíso	13411878072
CA/Ontario	109710290686
IN/Telangana	13411878072
SE/Västra Götaland	16557349
CN/Hainan	11190691428
GE/Tbilisi	18295752
IT/Piedmont	123423788
NO/Trøndelag	109652225316
JP/Yamanashi	25284132221
US/Tennessee	162261421563
UA/Kyiv City	85541012
AU/South Australia	291184588094
US/New Mexico	28589374180
AWS/ap-northeast-2	36782920
HU/Baranya	459057215
AU/Victoria	21634664
UA/Chernivtsi	9755508
IE/Leinster	85701680
NZ/Auckland	53623168
NZ/Canterbury	10625135
EG/Cairo	8959140
PT/Viseu	70930734
US/Oklahoma	22895580
VN/Da Nang	7698224
US/Arizona	11812792
EG/Damietta	9954600
RU/Novosibirsk Oblast	9490052
AU/New South Wales	7233676
BR/Paraná	13471892
IN/Delhi	8428228
NZ/Wellington Region	7897316
NL/South Holland	44058116
MX/Nuevo León	231099211
DE/Baden-Wurttemberg	340166672
AT/Tyrol	456108963
FR/Grand Est	231099211
CH/Vaud	2212275933
IN/Tamil Nadu	232272037
IT/Veneto	2253579
DE/Lower Saxony	1131912
IN/Uttar Pradesh	2389859
GB/Northern Ireland	3136728
NZ/Waikato Region	1109087
ES/Madrid	485784554
KR/Ulsan	17224195383
US/Montana	129066795249
IR/Razavi Khorasan	1327137852
GCP/asia-northeast1	56023076
AWS/sa-east-1	56023076
CH/Geneva	21093576
CN/Zhejiang	48893535
DE/Thuringia	30133680
UA/Kiev	28495980
US/West Virginia	15394380
GB/Wales	17883684
NO/Vestland	8188500
NZ/Bay of Plenty	10153740
IE/Connacht	13036092
DZ/Oran	9302136
BY/Minsk City	8
IT/Apulia	407240
JP/Miyagi	2573831880
IT/Liguria	12184488
IL/Southern District	1286915940
CN/Chongqing	1286915940
IT/Sicily	113788080
MX/Mexico City	188778384
RO/București	1556840
JP/Kanagawa	6339152
