region	bytes_sent
AWS/us-east-1	59600640348
GCP/us-east1	32226076
US/New Hampshire	928016810029
bogon	8513840
KR/Seoul	22048305679
US/Virginia	62521673870
GitHub	118368351546
US/Vermont	627036064844
US/Connecticut	27167561148
VPN	195999574894
IT/Lombardy	7344094728
GCP/us-central1	810927831
AWS/us-east-2	122783685718
NL/Flevoland	52581687993
CA/Quebec	30443983554
US/Texas	84181500
US/Maine	47825444
US/Colorado	20697332
US/Ohio	13432575404
GCP/us-east4	20941628
US/Hawaii	6662828
US/California	954174769657
IT/Lazio	27623264
US/New York	11096234140
GCP/europe-west4	714063014
US/Pennsylvania	423861258
NO/Oslo	725533932
IT/Emilia-Romagna	170499344
US/New Jersey	208489154
CN/Shaanxi	3966481693
US/Georgia	1126946441
AWS/ap-southeast-1	2456322696
CN/Beijing	2733678761
IN/Rajasthan	12839372
US/Massachusetts	72800723130
RO/Cluj County	6393196
VN/Ho Chi Minh City (HCMC)	24527543
GB/England	36166967039
BR/São Paulo	51254345
IN/Punjab	6393196
IN/Maharashtra	77092353
FR/Île-de-France	7660100
US/Nevada	2422508281
MA/Oriental	6171852
CN/Guangdong	13885560
RU/Moscow	10255191
GCP/asia-east1	6803398
SG/Singapore	126331706
FI/Uusimaa	83060202
US/Illinois	39359844
US/Iowa	751680
CN/Zhejiang	2454403732
ES/Catalonia	2774975523
AWS/us-west-2	112797829
GCP/asia-northeast3	37584
US/North Carolina	278889966
UY/Montevideo Department	1174488
DO/Santo Domingo Province	187914
GCP/us-east5	488592
US/Missouri	3230394743
CN/Shanghai	31511879360
GCP/us-west3	394632
GCP/asia-south1	366444
US/Oregon	685905
GCP/europe-west1	573156
MX/Guanajuato	413424
PK/Punjab	10004460
US/Maryland	216108
PA/Panamá	206712
AWS/eu-central-1	422820
GCP/europe-west3	319464
CN/Hebei	394632
US/Alabama	281882
GCP/us-west4	9228963
AWS/eu-north-1	75168
GCP/us-west2	112752
HK/Hong Kong	15192146656
AWS/us-west-1	75168
SE/Norrbotten	704700
GCP/us-west1	9057437676
US/Florida	382924
US/Indiana	24461581053
LU/Esch-sur-Alzette	263088
PT/Lisbon	57706692
CN/Inner Mongolia	140940
US/Idaho	18792
CN/Gansu	187920
US/Washington	25586545192
DO/Nacional	150330
GCP/europe-west2	169128
BR/Pernambuco	14561568
HK/Sai Kung District	122148
DO/La Altagracia Province	272481
AU/Queensland	18486776
HK/Yau Tsim Mong District	18792
IN/Bihar	37584
GCP/us-south1	75168
AWS/ap-southeast-3	18792
IS/Capital Region	18792
unknown	9650153
SE/Stockholm	27178019341
CH/Zurich	67306449
US/Michigan	3873270660
BE/Flanders	13411878072
CN/Hainan	3586118992
US/Wisconsin	13447112084
IT/Apulia	140472
BR/Santa Catarina	173505216
CH/Basel-City	56008
CN/Tianjin	140124124
FR/Rhône-Alpes	54165025
NL/North Holland	22308848811
GB/Scotland	13087160
HK/Sha Tin	138779960
GE/Tbilisi	18295752
JP/Okayama	35664542
TR/Istanbul	18295752
IT/Piedmont	4180932
AU/South Australia	53557396298
US/New Mexico	6741381784
US/Tennessee	11331952882
CA/Ontario	14337907568
DE/State of Berlin	4667502193
DE/North Rhine-Westphalia	16132125287
US/Minnesota	122283223
ZA/Western Cape	29108277
US/Arizona	721480277
IN/Karnataka	16777216
NZ/Auckland	24229755
US/Oklahoma	12741888
CA/Alberta	50982540
HU/Baranya	106064424
NZ/Wellington Region	7897316
CH/Vaud	375748369
US/Rhode Island	706103297
CH/Geneva	75165335
AR/Chaco	1062003
IR/Tehran	73461145
DE/Baden-Wurttemberg	42110376
AT/Tyrol	47759880
IN/Tamil Nadu	79993035
VE/Distrito Federal	1573260
CR/San José	2805424
AR/Buenos Aires F.D.	4160341
VN/Quang Ngai	16338223
AR/Buenos Aires	16722358
PK/Khyber Pakhtunkhwa	1754180
IQ/Baghdad	40595067
MX/Sinaloa	16176835
DZ/Sétif	10470054
VN/Da Nang City	1093343
ID/Yogyakarta	1093343
VN/Lao Cai	1160159
AR/Tucuman	2056611
DZ/Ouargla	2056611
JO/Amman	2701981
PK/Sindh	12400094
RU/Rostov	2724501
BA/Federation of B&H	11508316
AR/San Luis	1158052
ID/Central Java	1487044
OM/Muscat	10638523
CL/Antofagasta	1523816
MA/Rabat-Salé-Kénitra	1000361
KE/Nairobi County	1109087
IQ/Nineveh	1860858
RU/Tambov Oblast	1860858
FR/Nouvelle-Aquitaine	8491122
MA/Souss-Massa	2154164
KZ/Karaganda	934727
ID/East Kalimantan	1276368
IQ/Anbar	2827848
KE/Kakamega County	1121264
ZA/Gauteng	29794998
KR/Ulsan	3720178682
UA/Kyiv City	9826200
US/Montana	9111220197
ID/West Java	565825448
AWS/ap-northeast-1	56023076
TN/Tunis Governorate	4127004
CO/Santander Department	10612296
JM/Kingston	6878340
IQ/Erbil	9826200
AR/Santa Fe	12643044
DE/Thuringia	13953204
PY/Asunción	11922456
UA/Kyiv	33474588
IQ/Salah ad Din	9433152
PS/West Bank	26989296
IQ/Wasit	11856948
US/West Virginia	15394380
VN/Thai Nguyen	10022724
SA/Medina Region	18866304
KE/Garissa County	9564168
RU/Saratov Oblast	11267376
XK/Ferizaj	11922456
NO/Vestland	4127004
UA/Dnipropetrovsk	10153740
UA/Odessa	7860960
MA/Casablanca-Settat	12708552
JP/Tokyo	25923717
VE/Falcón	12053472
VN/Ninh Binh	9171120
JM/St. Elizabeth	12249996
CI/Abidjan Autonomous District	4127004
MX/Sonora	11267376
VE/Apure	9695184
EC/Pichincha	16311492
ID/East Java	9891708
BD/Chittagong	9695184
NZ/Hawke's Bay Region	10153740
BR/Federal District	13167108
TT/San Fernando	12249996
IN/Delhi	36422448
CL/O'Higgins Region	12381012
ET/Addis Ababa	5699196
MX/Tabasco	13494648
UZ/Tashkent	9236628
GA/Estuaire	4192512
DZ/Blida	10022724
AR/Cordoba	9891708
VE/Vargas	9695184
BR/Maranhão	16245984
IL/Southern District	40999840
DE/Bavaria	122485412
JP/Miyagi	857333424
IR/Razavi Khorasan	50695024
IN/Kerala	285981320
MX/Mexico City	10566544
