region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	1245625493933163	65075768	5273497	190547
AWS/us-east-1	398786129184814	47894321	428800	117922
US/Minnesota	5036491781328	843790	291019	527
VPN	62101613952794	1126117	240909	9460
US/South Carolina	4400586252	1914	1526	4
CN/Guangdong	97368592371	69594	69540	3
US/Virginia	10305400404353	1794817	54694	4603
US/Illinois	138594752733	455528	284703	737
GCP/us-east1	241437663849	9552	1740	74
missing	30225050632189	3596247	216846	16699
US/New York	2407988652256	249246	22670	444
US/Texas	273399316908	153923	3770	128
US/Vermont	9126577015	14136	13124	17
bogon	211119330975	459208	103585	1053
US/Massachusetts	498966637621565	10461889	49032	237091
GB/England	314862718557	14620	4153	478
CA/Alberta	24780451371	24186	24150	1
GitHub	2255190574665	11014311	1804860	26109
NL/Flevoland	159814072387544	2630823	2622123	3430
AWS/us-east-2	27262348067341	37758760	116746	13847
SG/Singapore	2174474518358	11004	849	91
US/California	104733438807269	11680138	86067	22339
ES/Galicia	7326769	2	2	0
IN/Gujarat	18486936402	53	53	0
GA/Estuaire	715039	1	1	0
BE/Wallonia	14501690	4	4	0
VN/Ho Chi Minh City (HCMC)	585564962	39	39	0
BD/Rajshahi Division	2498596	3	3	0
ZA/Gauteng	13915677	11	11	0
BR/Ceará	122869919	6	6	0
VN/An Giang	4889413	5	5	0
US/Ohio	83445661254	21094	172	94
IN/Tamil Nadu	12464029456	3	3	0
VN/Quang Tri	15422361	5	5	0
ZA/Eastern Cape	2130649	2	2	0
AR/Buenos Aires	49527007	21	21	0
FR/Normandy	754942	1	1	0
VN/Hai Phong	6813041	8	8	0
BR/São Paulo	21355214549	156	135	7
VN/Bac Ninh	2422050	3	3	0
VN/Dong Nai	13552537	6	6	0
IQ/Nineveh	710076	1	1	0
VN/Thanh Hóa Province	9059723	9	9	0
VN/Da Nang City	7570224	7	7	0
VN/Phu Tho	8833453	9	9	0
VN/Dak Lak	1767215	3	3	0
ES/Cantabria	137	1	1	0
US/Georgia	328800471508	4385	664	75
AWS/us-west-2	998737648849	722596	7993	1938
US/Iowa	50443776315	20804	8130	20
US/Nebraska	42716074	77	38	1
US/Tennessee	327114329238	423	423	0
US/Oregon	15555927700	770	55	9
US/Arizona	4667257593	66765	12053	17
US/Connecticut	3337274661	22162	21541	12
GCP/us-central1	2779419503540	634745	18896	130
GCP/us-west1	687313593400	31428	782	73
US/Wyoming	209663813	12360	11831	13
GCP/europe-west1	9679100	52	52	0
IT/Tuscany	356235132	844	769	4
GCP/us-west4	87059998945	3699	303	16
GCP/us-east4	375132769163	9225	316	103
CN/Jiangsu	23584839	63	39	1
AWS/ap-northeast-1	360771478	18	17	1
GCP/europe-west2	9679244	58	58	0
GCP/europe-west4	248618237475	14099	263	113
US/Washington	572516731610	30982	353	81
GCP/europe-west3	4839598	28	28	0
US/Rhode Island	135945993	4707	15	1
GCP/us-west3	55583982185	12667	79	3
NO/Oslo	8527860	55	38	1
FR/Provence-Alpes-Côte d'Azur	41857315867	6606	594	433
CN/Beijing	690059534	1904	205	2
CH/Zurich	87492779803	289297	110	218
HK/Hong Kong	12208110285191	1462195	1650	8426
MX/Mexico City	1329003996139	198553	9803	3506
US/New Jersey	802957144163	8538	462	58
US/Hawaii	9945862	1127	1127	0
IN/Rajasthan	1835248	3	3	0
SA/Medina Region	1704232	2	2	0
TR/Adana	2424820	3	3	0
PH/Northern Mindanao	2293804	2	2	0
AWS/cn-north-1	15722944	3	3	0
BR/Rio de Janeiro	69895916	12	10	1
BR/Santa Catarina	89092202	20	17	3
BR/Espírito Santo	10330872778	11	11	0
US/New Hampshire	1599881340807	1481	857	21
CN/Shanghai	220311235606419	20821112	204211	62029
IR/Tehran	20161369091746	17822	483	969
AWS/ap-southeast-1	654533879263	177242	177240	1
PT/Lisbon	311051209347	6701	482	41
FI/Uusimaa	13578598797	1514	1514	0
GB/Scotland	28507312417	33636	2906	1413
US/Michigan	210467212871	4010	3809	12
US/New Mexico	214569021508	1173	1169	4
US/District of Columbia	165067248980	1873	454	48
SA/Eastern Province	7271388	4	4	0
US/Maryland	63078253530	491	50	9
DE/Baden-Wurttemberg	162490068609	28642	354	143
MX/Sonora	10387072	4	4	0
TR/Şanlıurfa	1441176	1	1	0
IT/Lombardy	34571942158	732	42	16
GCP/asia-east1	324634593997	5192	198	28
US/Pennsylvania	86131921735	7034	625	109
DZ/Biskra	2227272	2	2	0
DE/Saxony	42419800	4	4	0
DE/State of Berlin	840766346158	127892	877	591
GB/Wales	618	2	2	0
CA/Quebec	430658467024	995	459	28
TR/Sakarya	618	2	2	0
JO/Amman	26923788	11	11	0
IN/Delhi	35473316	11	11	0
SA/Mecca Region	29609616	11	11	0
VN/Tuyen Quang	13101600	3	3	0
SE/Stockholm	306747253653	14887	205	47
IT/Campania	89285350	73	5	3
VN/Vinh Long	4138132	4	4	0
SE/Västra Götaland	6781233629	155	155	0
PH/Davao Region	917112	1	1	0
BR/Rio Grande do Sul	28386364	12	12	0
TR/Istanbul	3611522172	104	94	8
HU/Budapest	119079961474	10888	394	115
PS/Gaza Strip	1375668	1	1	0
KR/Daejeon	1502094347521	150	64	41
TH/Nonthaburi	917112	1	1	0
JP/Tokyo	154534314981	14990	25	36
GCP/asia-southeast1	18329724707	5280	57	29
CH/Vaud	3068203568	568	31	28
RU/Moscow	36652810943	87	87	0
CA/British Columbia	53302742356	363	53	10
FR/Rhône-Alpes	1556984717	20	10	1
EC/Carchi	10874328	2	2	0
MX/Querétaro	1113636	1	1	0
AE/Dubai	18931812	2	2	0
ES/Andalusia	2316980315	47	9	1
PK/Sindh	19272190	19	19	0
IQ/Baghdad	7863122	7	7	0
CN/Shandong	3224007700	109	82	13
NL/North Holland	677291944125	42	42	0
US/North Carolina	36943595080	226	109	4
CH/Geneva	215010145798	279	64	4
CA/Ontario	27568503246	2452	92	6
SN/Dakar	68325536	7	7	0
NL/Utrecht	935348216	7	7	0
IN/Karnataka	114082928	25	11	1
FR/Île-de-France	25559190656	4540	61	7
FR/New Aquitaine	68416249	8	8	0
JP/Aichi	16674849934	39	39	0
MY/Kuala Lumpur	5919933	7	7	0
SY/Damascus Governorate	2162011	3	3	0
DE/Hesse	22507851638	53	51	1
DE/North Rhine-Westphalia	37662609680	441	89	6
ES/Madrid	14758956582	37	37	0
VN/Khanh Hoa	2177622	3	3	0
MX/Michoacán	7545404	2	2	0
SY/Idlib	1441176	1	1	0
VE/Distrito Federal	11070852	4	4	0
BR/Minas Gerais	6810150252	4665	44	7
AU/New South Wales	1340044058	1809	30	4
BD/Sylhet Division	2816844	3	3	0
IT/Liguria	42389774965	434	8	7
IT/Piedmont	86121659485	16750	65	27
IT/Lazio	2366336435	470	34	17
NG/Lagos	659788753	154	13	8
KE/Nairobi County	46904609	97	10	1
AT/State of Vienna	23277837	35	1	1
TR/İzmir Province	3275400	3	3	0
MX/Guanajuato	12653270901	41	41	0
GCP/europe-central2	181346771	4	4	0
CH/Basel-City	90341446	3	3	0
IL/Tel Aviv	1076217901046	46	45	1
PK/Punjab	30919776	14	14	0
FR/Corsica	2161764	1	1	0
DE/Lower Saxony	14613384333	9	9	0
AT/State of Salzburg	998634167	220	26	7
