region	bytes_sent
CN/Shanghai	28967600171026
US/Massachusetts	148301102312920
US/New York	856849228085
AWS/us-east-1	69706813849035
US/California	114713675822867
NL/Flevoland	161013121938137
AWS/us-east-2	2617077306038
GitHub	328021349001
US/New Hampshire	7359265359750
US/District of Columbia	16617335278
US/Vermont	749003060268
DE/Baden-Wurttemberg	1121631115173
US/Rhode Island	3961297408
US/Georgia	203417196887
US/Pennsylvania	58809014054
CA/Quebec	12340096791768
US/Tennessee	69369299884
US/Washington	31389198379968
GCP/us-west1	261614303236
VPN	8276588747626
DE/North Rhine-Westphalia	18540597285
US/Virginia	146168917920
AU/South Australia	61234670872
HK/Hong Kong	2411514597904
US/Nevada	2523823951
US/New Jersey	188175660797
SG/Singapore	597919394770
MX/Mexico City	53395609617
US/New Mexico	44801338506
GCP/us-central1	589597893601
FI/Uusimaa	5481649809
AWS/us-west-2	160804651241
CH/Zurich	17621608889
JP/Aichi	42661547770
IT/Emilia-Romagna	8138333804
PT/Lisbon	28429705505
US/Hawaii	356964324
DE/State of Berlin	556194286459
CN/Jiangsu	56033966
US/Texas	65658717668
CA/Ontario	6198391247678
BR/Rio de Janeiro	59740130
GB/England	142441812683
US/Illinois	26127241980
IN/Tamil Nadu	100722489
IN/Maharashtra	4109306224
CH/Vaud	3917373435
GCP/europe-west4	58369720246
HU/Budapest	20532725371
CN/Shaanxi	7284492473848
US/Michigan	41208307826
US/Missouri	4214484485
ES/Catalonia	54739647487
AWS/ap-southeast-1	4420461659
IT/Piedmont	1277642881
US/Indiana	94762187030
MX/Guanajuato	1951762384
BR/São Paulo	29864382675
VE/Vargas	10968456
NL/North Holland	162872892661
CN/Zhejiang	2515858112
DE/Bavaria	1478062938
GCP/us-west4	14538678458
US/Montana	9111220197
GCP/us-east1	39760220040
CO/Bolívar	16953255
IR/Tehran	1301020932341
CA/Alberta	98842694685
US/Arizona	1886967564
US/North Carolina	40562814338
US/Wisconsin	13713525239
IT/Lombardy	139973361899
CN/Beijing	17078435104
CN/Chongqing	40999840
VN/Ho Chi Minh City (HCMC)	973663567
CL/O'Higgins Region	12381012
US/Connecticut	30066705488
DE/Thuringia	46158676
CA/British Columbia	9530748075
US/Minnesota	3509719143057
GB/Scotland	516533749
TR/Istanbul	1057955282
bogon	52068212745
