region	bytes_sent
US/Connecticut	644612499
US/New Hampshire	249213560
US/New Jersey	922156952
IT/Lombardy	425488821
GCP/us-central1	525820484
AWS/us-east-1	528361997139
GitHub	1392159673252
US/Texas	69562204
AWS/ap-southeast-1	913607759
US/California	2845691802528
US/Pennsylvania	16377770439
AWS/us-east-2	2599640115481
CA/Quebec	10097048318
US/Vermont	598700386
NL/Flevoland	123504630235
VPN	316154275888
IT/Emilia-Romagna	1184244097
CA/British Columbia	13306864
NO/Oslo	61707972684
US/Georgia	2623545392
US/Massachusetts	117411257114
US/Maine	20697332
GB/England	392852110
US/New York	19480720678
US/Maryland	3534308240
GCP/us-west3	23215460
IR/Tehran	65512072
PT/Braga	27341368
CN/Shanghai	54365066423
BR/Rio de Janeiro	20697332
ES/Catalonia	20705716
US/Virginia	1051114346
US/Hawaii	20810084
DE/State of Berlin	169225546
GCP/us-east4	63369852
HK/Hong Kong	340270629
KR/Seoul	16828428124
IT/Sardinia	25842928
GCP/us-west1	529827511
US/North Carolina	3427831482
IN/Rajasthan	20902132
US/Michigan	2285888335
DE/North Rhine-Westphalia	712653837
BR/Santa Catarina	20718740
US/Washington	594174213
PT/Lisbon	18811849067
VN/Ho Chi Minh	44781418
NL/North Holland	447450548
IN/Punjab	51465032
IN/Maharashtra	122967002
FR/Normandy	53828116
RU/Moscow	15357784
bogon	7660100
FR/Île-de-France	28651516
CN/Beijing	42642246
US/Oregon	10140584
NL/North Brabant	23186756
FI/Uusimaa	296112657
US/Nevada	143552088
US/Iowa	3758400
GCP/europe-west4	143880660
US/Alabama	1317536
US/South Carolina	5298400
GCP/us-south1	319464
SG/Singapore	57782488
SE/Norrbotten	3786588
GCP/europe-west1	3269808
US/Illinois	658232
GCP/europe-west3	1409400
PK/Punjab	413424
GCP/asia-northeast3	319464
GCP/us-west2	638928
AWS/eu-north-1	5847019
GCP/us-west4	47367617
AWS/us-west-2	1091072
GCP/asia-south1	1728864
AWS/us-west-1	432216
AWS/eu-central-1	1916784
BR/São Paulo	37584
AWS/ap-southeast-3	180994
US/Indiana	60487064658
GCP/us-east1	3178488
US/Florida	780884
CN/Guangdong	284496
GCP/us-east5	319464
AU/Queensland	319544
US/Idaho	37584
IT/Lazio	11863832
US/Utah	18792
IN/Bihar	37584
US/Rhode Island	12422216
GCP/asia-east1	246652490
US/South Dakota	18792
US/Missouri	103575693
AWS/ap-northeast-1	18792
US/Colorado	18792
CH/Valais	18792
US/Kentucky	18792
TW/Taiwan	2864032
GCP/europe-west2	732888
SE/Stockholm	218025553809
ES/Castille and León	18792
TH/Bangkok	18792
CH/Basel-City	4398049
FR/Provence-Alpes-Côte d'Azur	18792
JP/Tokyo	25048
DE/Bavaria	127784904
FR/Auvergne-Rhône-Alpes	5472029
GB/Scotland	13965689
IL/Jerusalem	18792
US/Wisconsin	185398566
US/Ohio	262392
FR/Hauts-de-France	205312
FR/Brittany	20971520
BE/Flanders	7848
CN/Shaanxi	2616
TH/Nakhon Pathom	2616
CH/Zurich	21183032
EG/Alexandria	5242880
GCP/asia-southeast1	591544
CL/Valparaíso	352
CA/Ontario	712103772
IN/Telangana	5242880
SE/Västra Götaland	204800
CN/Hainan	26160
GE/Tbilisi	328
IT/Piedmont	459428672
NO/Trøndelag	262144
JP/Yamanashi	262144
US/Tennessee	498323600
UA/Kyiv City	13082920
AU/South Australia	2678613380
US/New Mexico	286142149
AWS/ap-northeast-2	205344
HU/Baranya	25343349
AU/Victoria	409600
UA/Chernivtsi	512
IE/Leinster	313392
NZ/Auckland	1231312
NZ/Canterbury	280
EG/Cairo	512
PT/Viseu	409608
US/Oklahoma	256
VN/Da Nang	72
US/Arizona	307200
EG/Damietta	328
RU/Novosibirsk Oblast	248
AU/New South Wales	2096
BR/Paraná	512
IN/Delhi	432
NZ/Wellington Region	512
NL/South Holland	512
MX/Nuevo León	44354686
DE/Baden-Wurttemberg	85346725
AT/Tyrol	127699991
FR/Grand Est	62688287
CH/Vaud	215015533
IN/Tamil Nadu	56014198
IT/Veneto	1050624
DE/Lower Saxony	2569090
IN/Uttar Pradesh	1068991
GB/Northern Ireland	102400
NZ/Waikato Region	102400
ES/Madrid	176
KR/Ulsan	5816
US/Montana	172013936
IR/Razavi Khorasan	40332199
GCP/asia-northeast1	1024
AWS/sa-east-1	271733
CH/Geneva	96
CN/Zhejiang	409600
DE/Thuringia	860160
UA/Kiev	54744926
US/West Virginia	102400
GB/Wales	262144
NO/Vestland	307200
NZ/Bay of Plenty	204800
IE/Connacht	131072
DZ/Oran	5895720
BY/Minsk City	1048576
IT/Apulia	786432
JP/Miyagi	3706880
IT/Liguria	131072
IL/Southern District	1833174
CN/Chongqing	1429504
IT/Sicily	46298655
MX/Mexico City	4907008
RO/București	1228800
JP/Kanagawa	384000
