region	bytes_sent
unknown	334843523782
GCP/us-east1	31887820
US/New Hampshire	620743517800
bogon	7921892
KR/Seoul	14740530765
US/Virginia	40777976154
GitHub	83768855144
US/Vermont	539981133928
US/Connecticut	13722224489
VPN	131960910067
IT/Lombardy	7157000035
GCP/us-central1	683160780
AWS/us-east-1	48713698800
AWS/us-east-2	108736067210
NL/Flevoland	48115545744
CA/Quebec	24909581421
US/Texas	28139632
US/Maine	47825444
US/Colorado	20697332
US/Ohio	13432575404
GCP/us-east4	20828876
US/Hawaii	6662828
US/New York	2078918978
GCP/europe-west4	656076854
US/Pennsylvania	405369375
NO/Oslo	714853168
IT/Emilia-Romagna	170499344
US/California	826609206061
US/New Jersey	95458477
CN/Shaanxi	3356126270
US/Georgia	1001442329
AWS/ap-southeast-1	1579828873
RO/Cluj County	6393196
VN/Ho Chi Minh City (HCMC)	6411988
BR/São Paulo	47466712
US/Massachusetts	63342706577
FR/Île-de-France	7660100
US/Nevada	2130355527
MA/Oriental	6171852
RU/Moscow	10255191
GCP/asia-east1	4456020
SG/Singapore	102898130
CN/Beijing	2240723181
FI/Uusimaa	64503198
US/Iowa	676512
US/Illinois	24232284
CN/Zhejiang	2033786714
AWS/us-west-2	112591117
GCP/asia-northeast3	37584
US/North Carolina	164558023
ES/Catalonia	20845684
UY/Montevideo Department	967776
DO/Santo Domingo Province	169122
GCP/us-east5	432216
US/Missouri	1385998604
CN/Shanghai	28059534215
GCP/us-west3	263088
GCP/asia-south1	310068
US/Oregon	338255
MX/Guanajuato	375840
US/Maryland	216108
AWS/eu-central-1	385236
GCP/europe-west3	187920
CN/Hebei	234900
US/Alabama	178525
GCP/us-west4	9078627
AWS/eu-north-1	56376
GCP/us-west2	46980
GCP/europe-west1	244296
CN/Guangdong	131544
HK/Hong Kong	13482689666
AWS/us-west-1	75168
SE/Norrbotten	479196
GCP/us-west1	40468539
US/Florida	169128
US/Indiana	22087007901
LU/Esch-sur-Alzette	263088
PT/Lisbon	57687900
US/Idaho	18792
CN/Gansu	131544
US/Washington	22851330823
DO/Nacional	103350
CN/Inner Mongolia	112752
GCP/europe-west2	150336
BR/Pernambuco	14561568
HK/Sai Kung District	112752
DO/La Altagracia Province	187920
AU/Queensland	37584
HK/Yau Tsim Mong District	18792
IN/Bihar	37584
IN/Rajasthan	6176544
IT/Lazio	14382412
SE/Stockholm	13704633002
CH/Zurich	67306449
US/Michigan	3835089328
CN/Hainan	3576415738
US/Wisconsin	13411878072
IT/Apulia	140472
BR/Santa Catarina	173505216
CH/Basel-City	56008
CN/Tianjin	140124124
NL/North Holland	21688037090
HK/Sha Tin	138779960
JP/Okayama	35664542
TR/Istanbul	18295752
IT/Piedmont	4180932
GB/England	604611351
AU/South Australia	46841438729
US/New Mexico	6287594884
US/Tennessee	10833189263
CA/Ontario	13479615108
DE/State of Berlin	3720769254
DE/North Rhine-Westphalia	14571407952
US/Minnesota	113894615
ZA/Western Cape	19871649
IN/Karnataka	16777216
NZ/Auckland	17593355
CA/Alberta	50982540
HU/Baranya	62001800
NZ/Wellington Region	7897316
IN/Maharashtra	52821758
CH/Vaud	375748369
AR/Chaco	1062003
IR/Tehran	69779115
AT/Tyrol	47759880
CR/San José	2805424
AR/Buenos Aires F.D.	2858745
VN/Quang Ngai	16338223
AR/Buenos Aires	5127442
PK/Khyber Pakhtunkhwa	1754180
IQ/Baghdad	25981723
VN/Da Nang City	1093343
ID/Yogyakarta	1093343
AR/Tucuman	2056611
DZ/Ouargla	2056611
PK/Sindh	9397868
RU/Rostov	2724501
BA/Federation of B&H	1158052
CL/Antofagasta	1523816
KE/Nairobi County	1109087
RU/Tambov Oblast	1860858
MA/Souss-Massa	2154164
KZ/Karaganda	934727
ID/East Kalimantan	1276368
KE/Kakamega County	1121264
UA/Kyiv City	9826200
KR/Ulsan	846678752
US/Montana	9111220197
AWS/ap-northeast-1	56023076
US/Rhode Island	622669754
CO/Santander Department	10612296
UA/Kyiv	20635020
IQ/Wasit	11856948
VN/Thai Nguyen	10022724
KE/Garissa County	9564168
XK/Ferizaj	11922456
NO/Vestland	4127004
UA/Dnipropetrovsk	10153740
UA/Odessa	7860960
MA/Casablanca-Settat	12708552
JP/Tokyo	25923717
VE/Falcón	12053472
VN/Ninh Binh	9171120
JM/St. Elizabeth	12249996
MX/Sonora	11267376
VE/Apure	9695184
EC/Pichincha	16311492
BD/Chittagong	9695184
MX/Sinaloa	14215236
TT/San Fernando	12249996
IN/Delhi	36422448
ZA/Gauteng	14149728
ET/Addis Ababa	5699196
MX/Tabasco	13494648
UZ/Tashkent	9236628
DE/Thuringia	4127004
GA/Estuaire	4192512
DZ/Blida	10022724
AR/Cordoba	9891708
VE/Vargas	9695184
BR/Maranhão	16245984
IL/Southern District	40999840
US/Arizona	694148112
DE/Bavaria	122477324
JP/Miyagi	857333424
IR/Razavi Khorasan	50695024
IN/Kerala	285981320
MX/Mexico City	10566544
