region	bytes_sent
unknown	12696633576624
GitHub	138914498799
AWS/ap-southeast-1	3248485214
AWS/us-east-2	13559666602
CA/Quebec	69998966089
AWS/us-east-1	34707190138
NL/North Holland	187945178670
VPN	350293780991
IT/Emilia-Romagna	296581956
US/Maine	20697332
GCP/us-central1	1389763908
GCP/us-west3	21129548
IR/Tehran	20697332
US/Massachusetts	135021030473
US/New York	25304267134
US/North Carolina	4393626702
DE/North Rhine-Westphalia	20697332
BR/Santa Catarina	21778127
JP/Osaka	6644036
US/Virginia	19301343384
US/California	2645808471607
IN/Maharashtra	13227938
US/Mississippi	20697332
US/New Hampshire	2166672825
VN/Ho Chi Minh City (HCMC)	100657245
bogon	9260396
GB/England	8466059605
US/Pennsylvania	7660100
RU/Moscow	7660100
US/Vermont	7660100
CO/Antioquia	17936756
CN/Beijing	15644462560
BD/Dhaka Division	31465361
US/Georgia	862887413
US/New Jersey	29031558
FI/Uusimaa	71794464
US/Iowa	3758400
US/Alabama	526180
US/Maryland	73735989383
GCP/europe-west1	620136
SE/Norrbotten	169128
GCP/europe-west4	291500823
US/Texas	1058939028
GCP/us-west2	319464
AWS/eu-central-1	1916784
US/Oregon	404040
SG/Singapore	1336010807
GCP/us-west1	54633387823
AU/Queensland	4170944
GCP/us-west4	62813236
CN/Guangdong	300672
US/Colorado	18792
GCP/europe-west2	206712
GCP/us-east1	10689576
IT/Lazio	426032
GCP/europe-west3	93960
CN/Shanghai	40282073489
US/Missouri	82934472
UY/Montevideo Department	18277632
CN/Inner Mongolia	37584
DO/Nacional	977160
PA/Panamá	17065284
DO/La Altagracia Province	1954320
MX/Guanajuato	7777104
JP/Tokyo	178888283
ES/Catalonia	2760162071
US/Illinois	18472536
CN/Hebei	723492
HK/Hong Kong	2504392288
KR/Seoul	3048746496
FR/Provence-Alpes-Côte d'Azur	13411878072
US/Connecticut	13512378960
GB/Scotland	50582820
US/Washington	18079800211
US/Wisconsin	26823756144
US/District of Columbia	13411878072
US/Ohio	13411878305
FR/Hauts-de-France	3699580306
DE/State of Berlin	19452964100
BE/Wallonia	13084722360
US/Michigan	13484496736
CH/Zurich	22165576
SE/Västra Götaland	16557349
CN/Hainan	11190691428
BR/Rio Grande do Sul	23581976
NO/Oslo	34692843082
IT/Piedmont	109346871
AU/South Australia	248521983198
US/New Mexico	28589374180
CA/Ontario	29069795117
TW/Taiwan	264587392
NZ/Auckland	36330308
US/Minnesota	552337680
EG/Damietta	9954600
RU/Novosibirsk Oblast	9490052
CA/British Columbia	32647457
GCP/asia-east1	2249391
IE/Leinster	15953944
EC/Pichincha	37484224
DE/Baden-Wurttemberg	340166672
JO/Amman	41967540
BR/Goiás	1433863
DZ/Algiers	1098652
VE/Distrito Federal	12948534
KE/Nairobi County	15251454
AT/Styria	715794
US/Indiana	715794
IQ/Bābil	1573260
CR/San José	2805424
PK/Punjab	23755797
IN/Delhi	5230861
ZA/Gauteng	17352393
MX/Hidalgo	937189
VN/Cao Bằng Province	2427964
UZ/Tashkent	12217409
MX/Sinaloa	4789447
MY/Kuala Lumpur	1131912
IQ/Baghdad	71529695
VN/Da Nang City	1093343
ID/Central Java	2580387
IL/Haifa	2056611
JM/Kingston	9592841
TN/Tunis Governorate	22367461
CO/Bogota D.C.	1273885
VN/Dong Thap	1068991
ET/Addis Ababa	1010081
VE/Carabobo	2839551
BR/Minas Gerais	44661343
VE/Sucre	1077692
RU/Tyumen Oblast	1602416
RU/Rostov	2724501
RU/Samara Oblast	2207992
IL/Central District	3136728
OM/Muscat	12496677
IN/Telangana	1487044
PS/West Bank	1301596
IQ/Basra	2106676
KE/Kiambu County	968683
NZ/Waikato Region	1109087
RU/Nizhny Novgorod Oblast	1988729
NP/Bagmati Province	1146681
ZA/Western Cape	1146681
VN/Phu Tho	12004389
PY/Amambay Department	2875341
KE/Laikipia	2756607
ID/East Kalimantan	1276368
AR/Buenos Aires F.D.	39475506
VN/Thai Nguyen	3002226
BR/Federal District	16169334
MA/Fès-Meknès	1792142
US/Florida	195004
KR/Ulsan	17224195383
US/Montana	129066795249
ID/West Java	565825448
GCP/asia-southeast1	56023076
AWS/ap-southeast-3	168069228
AWS/eu-north-1	112046152
CH/Vaud	1342939016
CH/Geneva	21093576
AWS/ap-northeast-1	56023076
AWS/us-west-2	168069228
VN/Hanoi	16442508
CN/Zhejiang	48893535
UA/Kiev	28495980
RU/Astrakhan Oblast	14477268
AR/Salta	11005344
IQ/Sulaymaniyah	9826200
PA/Panamá Oeste Province	10743312
VN/Thanh Hóa Province	8057484
VN/Thừa Thiên Huế Province	9040104
BR/Mato Grosso	4127004
VN/Bac Ninh	6223260
MA/Casablanca-Settat	10022724
MX/Mexico City	7926468
IL/Jerusalem	7467912
BR/São Paulo	39763356
KE/Mombasa County	12446520
RU/Saratov Oblast	11267376
NO/Vestland	8188500
UA/Kyiv City	13887696
SY/Dimashq	26006676
AR/Buenos Aires	19062828
AE/Dubai	22993308
VN/Ninh Binh	9171120
KZ/Karaganda	7140372
DZ/Bordj Bou Arréridj	7926468
ID/Jakarta	14477268
BR/Paraná	12053472
BD/Mymensingh Division	30133680
AR/Neuquen	8057484
BD/Chittagong	9695184
BO/Santa Cruz Department	13363632
TT/San Fernando	12249996
RU/Krasnodar Krai	12053472
UA/Chernivtsi	10808820
CO/Caldas Department	11856948
PK/Sindh	7795452
CL/Santiago Metropolitan	12381012
KG/Osh Region	14411760
ZA/North West	12315504
RU/Bryansk Oblast	9891708
BA/Federation of B&H	10350264
IN/Uttar Pradesh	17556144
RS/Central Serbia	15197856
VE/Lara	14673792
IT/Veneto	814480
IT/Apulia	113788080
CH/Basel-City	61398004
CN/Shandong	233
