region	bytes_sent
AWS/us-east-1	62587081491
GCP/us-east1	32282452
US/New Hampshire	973902933615
bogon	8551424
KR/Seoul	22048343263
US/Virginia	63202284672
GitHub	123906536690
US/Vermont	665549454066
US/Connecticut	27182062597
VPN	201305347567
IT/Lombardy	7376742185
GCP/us-central1	865332769
AWS/us-east-2	128074676750
NL/Flevoland	54581673020
CA/Quebec	32907331484
US/Texas	84219084
US/Maine	47825444
US/Colorado	20716124
US/Ohio	13450871156
GCP/us-east4	20941628
US/Hawaii	6662828
US/California	991053490593
IT/Lazio	27623264
US/New York	12296899991
GCP/europe-west4	714194558
US/Pennsylvania	425211250
NO/Oslo	735076492
IT/Emilia-Romagna	170499344
US/New Jersey	209691842
CN/Shaanxi	4351908188
US/Georgia	1148933081
AWS/ap-southeast-1	2590894834
CN/Beijing	2864698593
IN/Rajasthan	12839372
US/Massachusetts	79866574414
RO/Cluj County	6393196
VN/Ho Chi Minh City (HCMC)	25243337
GB/England	36177471591
BR/São Paulo	51254345
IN/Punjab	6393196
IN/Maharashtra	77092353
unknown	92608329
FR/Île-de-France	7660100
US/Nevada	2494334403
MA/Oriental	6171852
CN/Guangdong	13894956
RU/Moscow	10255191
GCP/asia-east1	6812379
SG/Singapore	134205539
FI/Uusimaa	87072279
US/Illinois	44226972
US/Iowa	789264
CN/Zhejiang	2454460108
ES/Catalonia	2775210423
AWS/us-west-2	112835413
GCP/asia-northeast3	37584
US/North Carolina	278955738
UY/Montevideo Department	1221468
DO/Santo Domingo Province	187914
GCP/us-east5	488592
US/Missouri	4212414071
CN/Shanghai	32850584684
GCP/us-west3	394632
GCP/asia-south1	366444
US/Oregon	723487
GCP/europe-west1	573156
MX/Guanajuato	432216
PK/Punjab	11733895
US/Maryland	234900
PA/Panamá	206712
AWS/eu-central-1	432216
GCP/europe-west3	338256
CN/Hebei	394632
US/Alabama	281882
GCP/us-west4	9266547
AWS/eu-north-1	75168
GCP/us-west2	112752
HK/Hong Kong	15709930046
AWS/us-west-1	93960
SE/Norrbotten	751680
GCP/us-west1	9212578555
US/Florida	382924
US/Indiana	25562859810
LU/Esch-sur-Alzette	263088
PT/Lisbon	57725484
CN/Inner Mongolia	140940
US/Idaho	18792
CN/Gansu	206712
US/Washington	25887055932
DO/Nacional	150330
GCP/europe-west2	169128
BR/Pernambuco	14561568
HK/Sai Kung District	140940
DO/La Altagracia Province	272481
AU/Queensland	18486776
HK/Yau Tsim Mong District	18792
IN/Bihar	37584
GCP/us-south1	93960
AWS/ap-southeast-3	18792
IS/Capital Region	56376
SE/Stockholm	27203593195
CH/Zurich	67306449
US/Michigan	4470852928
BE/Flanders	13411878072
CN/Hainan	3586118992
US/Wisconsin	13447112084
IT/Apulia	140472
BR/Santa Catarina	173505216
CH/Basel-City	56008
CN/Tianjin	140124124
FR/Rhône-Alpes	54165025
NL/North Holland	22967822551
GB/Scotland	13087160
HK/Sha Tin	138779960
GE/Tbilisi	18295752
JP/Okayama	35664542
TR/Istanbul	18295752
IT/Piedmont	258614600
AU/South Australia	56287372336
US/New Mexico	7293152497
