region	bytes_sent	number_of_requests	number_of_downloads
missing	217868326881085	29511520	1300660
undetermined	1199132655293015	58211680	5176740
AWS/us-east-1	347277156521248	41725700	403920
US/Minnesota	5036445565902	843760	291020
VPN	56748705769420	831420	222780
US/South Carolina	4378090504	1920	1520
CN/Guangdong	97318260723	69580	69540
US/Virginia	10344371195798	1799460	51020
US/Illinois	189344155084	398560	226800
US/New York	2198316603959	209860	22480
US/Vermont	8839771341	14120	13120
bogon	218055550329	438060	85540
US/Massachusetts	516464097938872	10750080	96500
GB/England	349034907398	14100	12080
CA/Alberta	219286744303	24320	24280
GitHub	3512980827829	9135140	1470200
NL/Flevoland	148707826328470	2134140	2126020
AWS/us-east-2	25420501655910	36861360	79360
GCP/us-east1	206819625577	7280	1440
US/Texas	198362175756	153040	3100
SG/Singapore	1021518342161	3380	300
US/California	103532338774943	11564460	74160
ES/Galicia	710461	<50	<50
GA/Estuaire	715039	<50	<50
BE/Wallonia	14501690	<50	<50
VN/Ho Chi Minh City (HCMC)	203510427	<50	<50
ZA/Gauteng	748569	<50	<50
BR/Ceará	119199309	<50	<50
VN/An Giang	696901	<50	<50
US/Ohio	79230910959	21080	160
IN/Tamil Nadu	741236	<50	<50
ZA/Eastern Cape	754981	<50	<50
AR/Buenos Aires	3247779	<50	<50
FR/Normandy	754942	<50	<50
VN/Hai Phong	209	<50	<50
BR/São Paulo	21203286636	100	80
VN/Bac Ninh	718842	<50	<50
IQ/Nineveh	710076	<50	<50
VN/Thanh Hóa Province	716239	<50	<50
VN/Da Nang City	678188	<50	<50
VN/Phu Tho	710461	<50	<50
ES/Cantabria	137	<50	<50
US/Georgia	311436467754	1480	400
AWS/us-west-2	1037506803440	831480	9140
US/Iowa	98338083165	21580	8060
US/Nebraska	40435429	60	<50
US/Oregon	15489046865	660	<50
US/Tennessee	209837568679	360	360
US/Arizona	75311392162	66760	12060
US/Connecticut	3024520946	22260	21640
GCP/us-central1	2207874286300	505200	18940
US/Wyoming	494984072	13900	11880
IT/Tuscany	327200710	800	720
GCP/us-west4	74786591567	3660	280
