region	bytes_sent
AWS/us-east-1	54058640855
GCP/us-east1	32169700
US/New Hampshire	875135706985
bogon	8372900
KR/Seoul	14819344417
US/Virginia	56948884340
GitHub	111076538747
US/Vermont	582127913066
US/Connecticut	27167279277
VPN	184291792552
IT/Lombardy	7159307294
GCP/us-central1	809060521
AWS/us-east-2	114982678774
NL/Flevoland	50730645331
CA/Quebec	28578171816
US/Texas	84181500
US/Maine	47825444
US/Colorado	20697332
US/Ohio	13432575404
GCP/us-east4	20941628
US/Hawaii	6662828
US/California	895245703855
IT/Lazio	21230068
US/New York	9382775987
GCP/europe-west4	712682482
US/Pennsylvania	407094983
NO/Oslo	725533932
IT/Emilia-Romagna	170499344
US/New Jersey	200059878
CN/Shaanxi	3557647866
US/Georgia	1099181261
AWS/ap-southeast-1	2324891083
CN/Beijing	2467309032
IN/Rajasthan	12820580
RO/Cluj County	6393196
VN/Ho Chi Minh City (HCMC)	23710310
GB/England	36148835163
BR/São Paulo	51254345
IN/Punjab	6393196
IN/Maharashtra	72952638
US/Massachusetts	67986253335
FR/Île-de-France	7660100
US/Nevada	2215229263
MA/Oriental	6171852
CN/Guangdong	7913792
RU/Moscow	10255191
GCP/asia-east1	6786158
unknown	154945897
SG/Singapore	117565271
FI/Uusimaa	77854857
US/Illinois	33647076
US/Iowa	714096
CN/Zhejiang	2033880674
ES/Catalonia	22283272
AWS/us-west-2	112750849
GCP/asia-northeast3	37584
US/North Carolina	164670775
UY/Montevideo Department	1099320
DO/Santo Domingo Province	169122
GCP/us-east5	451008
US/Missouri	3230357159
CN/Shanghai	29843280546
GCP/us-west3	375840
GCP/asia-south1	347652
US/Oregon	667112
GCP/europe-west1	516780
MX/Guanajuato	394632
PK/Punjab	10004460
US/Maryland	216108
PA/Panamá	187920
AWS/eu-central-1	404028
GCP/europe-west3	281880
CN/Hebei	394632
US/Alabama	272485
GCP/us-west4	9191379
AWS/eu-north-1	56376
GCP/us-west2	112752
HK/Hong Kong	14702409111
AWS/us-west-1	75168
SE/Norrbotten	657720
GCP/us-west1	9057418884
US/Florida	382924
US/Indiana	23531803546
LU/Esch-sur-Alzette	263088
PT/Lisbon	57706692
CN/Inner Mongolia	140940
US/Idaho	18792
CN/Gansu	150336
US/Washington	25104614714
DO/Nacional	103350
GCP/europe-west2	150336
BR/Pernambuco	14561568
HK/Sai Kung District	112752
DO/La Altagracia Province	187920
AU/Queensland	18486776
HK/Yau Tsim Mong District	18792
IN/Bihar	37584
GCP/us-south1	75168
AWS/ap-southeast-3	18792
SE/Stockholm	13736615936
CH/Zurich	67306449
US/Michigan	3871398660
BE/Flanders	13411878072
CN/Hainan	3576415738
US/Wisconsin	13447112084
IT/Apulia	140472
BR/Santa Catarina	173505216
CH/Basel-City	56008
CN/Tianjin	140124124
FR/Rhône-Alpes	54165025
NL/North Holland	21980610911
GB/Scotland	13087160
HK/Sha Tin	138779960
GE/Tbilisi	18295752
JP/Okayama	35664542
TR/Istanbul	18295752
IT/Piedmont	4180932
AU/South Australia	50481896965
US/New Mexico	6738675932
US/Tennessee	10833189263
CA/Ontario	14290893708
DE/State of Berlin	4667502193
DE/North Rhine-Westphalia	15308212261
US/Minnesota	122283223
ZA/Western Cape	29108277
IN/Karnataka	16777216
NZ/Auckland	17593355
CA/Alberta	50982540
HU/Baranya	62001800
NZ/Wellington Region	7897316
CH/Vaud	375748369
CH/Geneva	75165335
AR/Chaco	1062003
IR/Tehran	73461145
AT/Tyrol	47759880
VE/Distrito Federal	1573260
CR/San José	2805424
AR/Buenos Aires F.D.	4160341
VN/Quang Ngai	16338223
AR/Buenos Aires	16722358
PK/Khyber Pakhtunkhwa	1754180
IQ/Baghdad	40595067
MX/Sinaloa	16176835
DZ/Sétif	10470054
VN/Da Nang City	1093343
ID/Yogyakarta	1093343
VN/Lao Cai	1160159
AR/Tucuman	2056611
DZ/Ouargla	2056611
JO/Amman	2701981
PK/Sindh	12400094
RU/Rostov	2724501
IN/Tamil Nadu	67255983
BA/Federation of B&H	1158052
ID/Central Java	1487044
OM/Muscat	10638523
CL/Antofagasta	1523816
KE/Nairobi County	1109087
DE/Baden-Wurttemberg	6457815
IQ/Nineveh	1860858
RU/Tambov Oblast	1860858
FR/Nouvelle-Aquitaine	8491122
MA/Souss-Massa	2154164
KZ/Karaganda	934727
ID/East Kalimantan	1276368
IQ/Anbar	2827848
KE/Kakamega County	1121264
ZA/Gauteng	29794998
KR/Ulsan	3720178682
UA/Kyiv City	9826200
US/Montana	9111220197
ID/West Java	565825448
AWS/ap-northeast-1	56023076
US/Rhode Island	704669434
TN/Tunis Governorate	4127004
CO/Santander Department	10612296
JM/Kingston	6878340
IQ/Erbil	9826200
AR/Santa Fe	12643044
UA/Kyiv	33474588
IQ/Wasit	11856948
US/West Virginia	15394380
VN/Thai Nguyen	10022724
SA/Medina Region	18866304
KE/Garissa County	9564168
RU/Saratov Oblast	11267376
XK/Ferizaj	11922456
NO/Vestland	4127004
UA/Dnipropetrovsk	10153740
UA/Odessa	7860960
MA/Casablanca-Settat	12708552
JP/Tokyo	25923717
VE/Falcón	12053472
VN/Ninh Binh	9171120
JM/St. Elizabeth	12249996
CI/Abidjan Autonomous District	4127004
MX/Sonora	11267376
VE/Apure	9695184
EC/Pichincha	16311492
ID/East Java	9891708
BD/Chittagong	9695184
TT/San Fernando	12249996
IN/Delhi	36422448
CL/O'Higgins Region	12381012
ET/Addis Ababa	5699196
MX/Tabasco	13494648
UZ/Tashkent	9236628
DE/Thuringia	4127004
GA/Estuaire	4192512
DZ/Blida	10022724
AR/Cordoba	9891708
VE/Vargas	9695184
BR/Maranhão	16245984
IL/Southern District	40999840
US/Arizona	694148112
DE/Bavaria	122477324
JP/Miyagi	857333424
IR/Razavi Khorasan	50695024
IN/Kerala	285981320
MX/Mexico City	10566544
