region	bytes_sent
unknown	15377862489672
GitHub	83882200738
AWS/us-east-1	5546127056
NL/North Holland	28366342159
VPN	10863627824
IT/Emilia-Romagna	296581956
GCP/us-central1	1017050218
IR/Tehran	20697332
AWS/ap-southeast-1	1780379880
AWS/us-east-2	145476034
US/New York	23970118152
US/North Carolina	4393626702
DE/North Rhine-Westphalia	20697332
US/Virginia	1330598019
US/California	104427129338
bogon	8696636
US/Massachusetts	133724745657
US/Pennsylvania	7660100
CN/Beijing	522336883
US/Georgia	403943436
FI/Uusimaa	38589186
US/Iowa	3307392
US/Alabama	291277
GCP/europe-west1	469800
GCP/europe-west4	291124983
US/Texas	572893698
AWS/eu-central-1	1916784
SG/Singapore	41999955
GB/England	11766304
GCP/us-west1	319464
US/New Hampshire	2127341485
US/Colorado	18792
GCP/europe-west2	131544
IT/Lazio	426032
GCP/europe-west3	18792
CN/Shanghai	26824620576
GCP/us-east1	10238568
GCP/us-west4	6621032
GCP/us-west3	206712
US/Missouri	385236
UY/Montevideo Department	2555712
DO/Nacional	977160
PA/Panamá	17065284
DO/La Altagracia Province	1954320
MX/Guanajuato	7777104
JP/Tokyo	178888283
ES/Catalonia	2756657363
US/Illinois	8268480
CN/Hebei	563760
US/Oregon	150343
HK/Hong Kong	2504392288
GB/Scotland	50582820
US/Washington	4650376291
US/Wisconsin	26823756144
US/Ohio	13411878305
BE/Wallonia	13084722360
CH/Zurich	22165576
BR/Rio Grande do Sul	23581976
NO/Oslo	34692843082
US/Michigan	72618664
CA/Ontario	28838695906
CA/Quebec	13232051114
US/Minnesota	552337680
EG/Damietta	9954600
EC/Pichincha	21172732
DE/Baden-Wurttemberg	340166672
BR/Goiás	1433863
DZ/Algiers	1098652
BR/Santa Catarina	1062003
KE/Nairobi County	15251454
IT/Piedmont	1439099
US/Indiana	715794
CR/San José	2805424
PK/Punjab	12750453
IN/Delhi	2841002
ZA/Gauteng	9156584
VN/Cao Bằng Province	2427964
UZ/Tashkent	12217409
MX/Sinaloa	4789447
BD/Dhaka Division	21634544
MY/Kuala Lumpur	1131912
VN/Da Nang City	1093343
TN/Tunis Governorate	10838053
RU/Rostov	2724501
RU/Samara Oblast	2207992
IL/Central District	3136728
OM/Muscat	12496677
ID/Central Java	1487044
PS/West Bank	1301596
IQ/Baghdad	49107683
IQ/Basra	2106676
NZ/Waikato Region	1109087
JO/Amman	16831007
RU/Nizhny Novgorod Oblast	1988729
ZA/Western Cape	1146681
VN/Phu Tho	1981665
PY/Amambay Department	2875341
VN/Thai Nguyen	3002226
BR/Federal District	16169334
US/Florida	195004
KR/Ulsan	17224195383
US/Montana	129066795249
IE/Leinster	8122992
ID/West Java	565825448
CH/Vaud	1342939016
AWS/us-west-2	56023076
VN/Hanoi	9760692
CN/Zhejiang	48893535
JM/Kingston	6878340
NZ/Auckland	7926468
AR/Salta	11005344
IQ/Sulaymaniyah	9826200
VN/Ho Chi Minh City (HCMC)	6354276
VN/Thanh Hóa Province	8057484
AR/Buenos Aires F.D.	24368976
VN/Thừa Thiên Huế Province	9040104
BR/Mato Grosso	4127004
MX/Mexico City	7926468
KE/Mombasa County	12446520
SY/Dimashq	19259352
AE/Dubai	9957216
BR/Minas Gerais	15066840
ID/Jakarta	14477268
BR/São Paulo	26661756
BD/Mymensingh Division	17228604
CO/Antioquia	13822188
BO/Santa Cruz Department	13363632
RU/Krasnodar Krai	12053472
UA/Chernivtsi	10808820
CO/Caldas Department	11856948
CL/Santiago Metropolitan	12381012
ZA/North West	12315504
BA/Federation of B&H	10350264
VE/Distrito Federal	9695184
IN/Uttar Pradesh	17556144
VE/Lara	14673792
