region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	727847603790864	22038665	200376	339585
NLD	566834852400948	20648775	6825565	25844
AWS/us-east-1	430450136404585	51678847	435462	127479
USA/NY	8952054281844	1451537	317609	1474
VPN	68710966119175	1135799	245261	9804
CHN	262547495281685	25947608	278923	69683
USA/VA	284219673621	69768	37747	491
USA/IL	166119538294	489054	418864	794
GCP/us-east1	170788106549	9939	1739	78
USA/NH	1714773061876	89015	27719	3989
USA/TX	427299608593	58617	36622	352
USA/VT	28552701361	53391	14862	389
bogon	226666523427	496540	107579	1131
GBR/ENG	508380020034	10927	4941	3311
CAN/AB	82958478379	265743	264881	5
GitHub	2306509633234	12443263	2003733	28331
USA/NV	444214367535032	17281080	357355	42286
AWS/us-east-2	25296084453652	36335739	108827	10067
USA/CA	74418325825212	353244	53028	1370
USA	97942963856092	11371452	39285	21150
ESP/MD	14790979867	41	41	0
IND	174955381	90	24	3
GAB/1	715039	1	1	0
BEL/BRU	167870442	83	5	4
MOZ/MPM	7406395	2	2	0
VNM/HN	416533916	137	137	0
BGD	306547116	72	72	0
TUR/34	18228039367	122	112	8
VNM/55	2290984	4	4	0
ZAF/GP	46959957	38	38	0
BRA/CE	128765639	8	8	0
VNM/SG	2425040279	141	141	0
USA/OH	4569903923	66	56	1
DEU/HE	4927978579	15	13	1
VNM/68	6394325	8	8	0
SAU/01	76854993	22	22	0
VNM/DN	27805535	21	21	0
ZAF/EC	9926101	6	6	0
ARG/B	358233439	115	100	15
FRA/NOR	4619914	3	3	0
VNM/CT	5895929	7	7	0
BRA/SP	133458369992	523	504	12
VNM	45126514	32	32	0
FRA/PDL	35782288	4	4	0
IRQ/NI	2939510	4	4	0
VNM/34	9327406	4	4	0
VNM/20	10602169	5	5	0
JOR	13388299	8	8	0
VNM/51	14029021	9	9	0
DZA/16	110887783	12	12	0
IND/HR	19259951	9	9	0
VNM/37	17815969	7	7	0
USA/GA	499976159936	14295	1126	591
USA/NE	49954071	133	94	1
GBR	44566890593	127232	7863	6039
ESP/CB	3210029	2	2	0
AWS/us-west-2	935678247149	484134	6475	993
USA/TN	166802592527	28286	459	95
USA/OR	266033060411	1423	155	21
GCP/us-central1	2909268015431	664302	18962	140
GCP/us-west1	687605081299	31428	838	75
GCP/europe-west1	12098923	67	67	0
ITA/25	755142576564	199869	586	52
ITA	5169971313	3632	859	45
GCP/us-west4	87059998945	3699	303	16
GCP/us-east4	375132769163	9225	316	103
CHN/BJ	7351888695	1645	304	29
AWS/ap-northeast-1	360771478	18	17	1
GCP/europe-west2	9679244	58	58	0
GCP/europe-west4	249512988749	14618	271	117
USA/WA	4172219229440	140131	3759	1615
GCP/europe-west3	4839598	28	28	0
USA/RI	2171710035	699	30	14
GCP/us-west3	55517311660	12498	91	2
NOR/03	15037083448	61	44	1
FRA/PAC	156293381450	6663	651	433
CHE/VD	252028457178	4040	300	67
PRY/11	45857818	11	11	0
USA/NJ	935805675708	32166	22030	44
USA/HI	75780786	1131	1131	0
CHN/JS	3328083976	135	94	13
IND/RJ	12522248	11	11	0
SAU/03	1704232	2	2	0
MEX/SIN	7665460	4	4	0
BRA/PA	32556288	13	13	0
CHE	79008744	77	18	2
BRA/DF	155432648	7	7	0
TUR/01	5503696	5	5	0
COL/ANT	2313228862	20	20	0
PHL/10	4521076	4	4	0
AWS/cn-north-1	16307764	4	4	0
BRA/RJ	222098824	50	50	0
BRA/SC	609913021	36	33	3
BRA/ES	10412598986	20	18	1
BRA/MG	38814849781	6571	88	12
MEX/CMX	2575415972853	430737	20954	7267
BRA/AL	14936848	5	5	0
USA/CO	11893618726	1185	1128	2
CAN/QC	65562945981891	105089	37580	4971
JPN/13	1464379106778	15048013	176	1437
IRN	21881414779237	20091	544	1093
ITA/45	257014432706	41768	20	725
USA/IN	430443558519	208739	1133	762
AWS/ap-southeast-1	733686431915	261650	261648	1
PRT/11	654284050965	61426	869	31
USA/PA	557668887878	63199	6498	337
