region	bytes_sent	number_of_requests	number_of_downloads
undetermined	1244397544135633	64951020	5195040
missing	51013779430075	6329260	439440
AWS/us-east-1	372810265326486	44791600	424880
US/Minnesota	5036490924366	843780	291020
VPN	58265862205900	1025720	234980
US/South Carolina	4400586252	1920	1520
CN/Guangdong	97318260723	69580	69540
US/Virginia	10313015465248	1791600	51800
US/Illinois	137731377635	453580	283560
US/New York	2393275138816	246400	22620
GCP/us-east1	239514717106	9140	1520
US/Vermont	9126577015	14140	13120
bogon	210359183186	453680	98400
US/Massachusetts	501257438168173	10504120	48380
GB/England	312028500738	4720	3560
CA/Alberta	24780451371	24180	24160
GitHub	1998751078158	10448700	1670780
US/Texas	201735090335	153300	3280
NL/Flevoland	159813795631176	2630820	2622120
AWS/us-east-2	25955837688415	37326020	96420
SG/Singapore	2174166037542	10240	820
US/California	104698307405285	11665240	85520
ES/Galicia	7326769	<50	<50
GA/Estuaire	715039	<50	<50
BE/Wallonia	14501690	<50	<50
VN/Ho Chi Minh City (HCMC)	196825113	<50	<50
BD/Rajshahi Division	1581484	<50	<50
ZA/Gauteng	2779317	<50	<50
BR/Ceará	119201471	<50	<50
VN/An Giang	696901	<50	<50
US/Ohio	83442582378	21100	160
IN/Tamil Nadu	12462915820	<50	<50
VN/Quang Tri	12081453	<50	<50
ZA/Eastern Cape	754981	<50	<50
AR/Buenos Aires	12288907	<50	<50
FR/Normandy	754942	<50	<50
VN/Hai Phong	209	<50	<50
BR/São Paulo	21240757521	100	80
VN/Bac Ninh	718842	<50	<50
VN/Dong Nai	10789782	<50	<50
IQ/Nineveh	710076	<50	<50
VN/Thanh Hóa Province	2574431	<50	<50
VN/Da Nang City	3364016	<50	<50
VN/Phu Tho	710461	<50	<50
ES/Cantabria	137	<50	<50
US/Georgia	327659433076	4280	560
AWS/us-west-2	998557376710	722600	7980
US/Iowa	50438936765	20780	8100
US/Nebraska	42349810	80	<50
US/Tennessee	327108947741	420	420
US/Oregon	15554563879	760	60
US/Arizona	4664403941	66760	12060
US/Connecticut	3333039781	22280	21640
GCP/us-central1	2711426530315	616680	18880
US/Wyoming	204824263	12340	11800
IT/Tuscany	356235132	840	760
GCP/us-west4	80870382401	3660	300
GCP/us-east4	375132769163	9220	320
AWS/ap-northeast-1	360771478	<50	<50
GCP/europe-west2	7259421	<50	<50
GCP/europe-west1	7259325	<50	<50
GCP/europe-west4	247266756961	14040	260
CN/Jiangsu	21165112	60	<50
US/Washington	572372320586	30980	360
GCP/europe-west3	4839598	<50	<50
GCP/us-west1	687286710952	31320	760
US/Rhode Island	135945993	4700	<50
GCP/us-west3	55583982185	12660	80
