region	bytes_sent
unknown	10050521975143
GitHub	153893699625
AWS/ap-southeast-1	3564691726
US/California	2982804178238
AWS/us-east-2	13602724110
CA/Quebec	69998966089
AWS/us-east-1	108199483985
NL/North Holland	188008874040
VPN	409533146260
IT/Emilia-Romagna	296581956
US/Massachusetts	135041746597
US/Maine	20697332
GCP/us-central1	3224871025
GCP/us-west3	21129548
IR/Tehran	20697332
US/New York	25304267134
US/North Carolina	4393626702
DE/North Rhine-Westphalia	20697332
BR/Santa Catarina	21778127
JP/Osaka	6644036
US/Virginia	67612312214
US/Vermont	2678989070003
IN/Maharashtra	23447186
US/Mississippi	20697332
US/New Hampshire	2166672825
VN/Ho Chi Minh City (HCMC)	101817404
bogon	9542276
GB/England	8476213345
US/Pennsylvania	7660100
RU/Moscow	7660100
CO/Antioquia	17936756
CN/Beijing	15646295013
BD/Dhaka Division	43846373
US/Georgia	863094125
US/New Jersey	29031558
FI/Uusimaa	80419968
US/Iowa	3758400
US/Alabama	526180
US/Maryland	87147867455
US/Texas	1071945440
GCP/europe-west1	620136
SE/Norrbotten	169128
GCP/europe-west4	1578510723
GCP/us-west2	319464
AWS/eu-central-1	1916784
US/Oregon	460417
SG/Singapore	1336010807
GCP/us-west1	54633387823
AU/Queensland	4170944
CN/Guangdong	319464
GCP/us-west4	62888404
US/Colorado	18792
GCP/europe-west2	206712
GCP/us-east1	10727160
IT/Lazio	426032
GCP/europe-west3	131544
CN/Shanghai	40282073489
US/Missouri	82972056
UY/Montevideo Department	18277632
CN/Inner Mongolia	75168
DO/Nacional	977160
PA/Panamá	17065284
DO/La Altagracia Province	1954320
MX/Guanajuato	7777104
JP/Tokyo	664672837
ES/Catalonia	2760162071
US/Illinois	19506096
CN/Hebei	779868
HK/Hong Kong	26797371409
KR/Seoul	3110144500
FR/Provence-Alpes-Côte d'Azur	13411878072
US/Connecticut	13512378960
GB/Scotland	80114800
US/Washington	18079800211
US/Wisconsin	26823756144
US/District of Columbia	13411878072
US/Ohio	13411878305
FR/Hauts-de-France	3699580306
DE/State of Berlin	19452964100
BE/Wallonia	13084722360
EG/Alexandria	26213780
US/Michigan	13484496736
CH/Zurich	22165576
CL/Valparaíso	13411878072
SE/Västra Götaland	16557349
CN/Hainan	11190691428
BR/Rio Grande do Sul	23581976
NO/Oslo	34692843082
IT/Piedmont	109346871
AU/South Australia	248521983198
US/New Mexico	28589374180
CA/Ontario	29069795117
TW/Taiwan	264587392
NZ/Auckland	36330308
EG/Cairo	8959140
US/Minnesota	552337680
EG/Damietta	9954600
RU/Novosibirsk Oblast	9490052
CA/British Columbia	32647457
GCP/asia-east1	2249391
IE/Leinster	15953944
US/Florida	12472344
EC/Pichincha	37484224
CO/Valle del Cauca Department	10883696
DE/Baden-Wurttemberg	340166672
CH/Vaud	1575001376
JO/Amman	41967540
BR/Goiás	1433863
DZ/Algiers	1098652
VE/Distrito Federal	12948534
KE/Nairobi County	18388182
AT/Styria	715794
US/Indiana	715794
IQ/Bābil	1573260
CR/San José	2805424
PK/Punjab	23755797
IN/Delhi	5230861
ZA/Gauteng	17352393
MX/Hidalgo	937189
VN/Cao Bằng Province	2427964
UZ/Tashkent	12217409
MX/Sinaloa	4789447
MY/Kuala Lumpur	1131912
IQ/Baghdad	81355895
VN/Da Nang City	1093343
ID/Central Java	2580387
IL/Haifa	2056611
JM/Kingston	9592841
TN/Tunis Governorate	22367461
VN/Hưng Yên Province	1273885
CO/Bogota D.C.	1273885
VN/Dong Thap	1068991
ET/Addis Ababa	1010081
VE/Carabobo	2839551
BR/Minas Gerais	44661343
VE/Sucre	1077692
RU/Tyumen Oblast	1602416
RU/Rostov	2724501
RU/Samara Oblast	2207992
IL/Central District	3136728
OM/Muscat	12496677
AR/Buenos Aires	20220444
IN/Telangana	1487044
PS/West Bank	1301596
IQ/Basra	14684212
KE/Kiambu County	968683
NZ/Waikato Region	1109087
RU/Nizhny Novgorod Oblast	1988729
NP/Bagmati Province	9138657
ZA/Western Cape	1146681
VN/Phu Tho	12004389
PY/Amambay Department	2875341
KE/Laikipia	2756607
ID/East Kalimantan	1276368
AR/Buenos Aires F.D.	39475506
VN/Thai Nguyen	13024950
BR/Federal District	16169334
MA/Fès-Meknès	1792142
AWS/us-west-2	653853782
KR/Ulsan	17224195383
US/Montana	129066795249
ID/West Java	565825448
GCP/asia-southeast1	56023076
AWS/ap-southeast-3	168069228
AWS/eu-north-1	112046152
AWS/sa-east-1	56023076
US/Utah	56023076
CH/Geneva	21093576
AWS/ap-northeast-1	56023076
AWS/us-west-1	56023076
VN/Hanoi	16442508
CN/Zhejiang	48893535
VN/Lam Dong	6616308
UA/Kiev	28495980
RU/Astrakhan Oblast	14477268
IL/Tel Aviv	9564168
AR/Salta	11005344
IQ/Sulaymaniyah	9826200
PA/Panamá Oeste Province	10743312
VN/Thanh Hóa Province	8057484
MK/Grad Skopje	12249996
VN/Thừa Thiên Huế Province	9040104
BR/Mato Grosso	4127004
VN/Bac Ninh	6223260
MA/Casablanca-Settat	10022724
MX/Mexico City	7926468
IL/Jerusalem	7467912
BR/São Paulo	53389020
KE/Mombasa County	12446520
RU/Saratov Oblast	11267376
NO/Vestland	8188500
UA/Kyiv City	13887696
SY/Dimashq	26006676
AE/Dubai	22993308
VN/Ninh Binh	9171120
KZ/Karaganda	7140372
DZ/Bordj Bou Arréridj	7926468
ID/Jakarta	14477268
BR/Paraná	12053472
IN/Gujarat	13822188
BD/Mymensingh Division	30133680
AR/Neuquen	8057484
BD/Chittagong	9695184
BO/Santa Cruz Department	13363632
CL/Santiago Metropolitan	27709884
TT/San Fernando	12249996
RU/Krasnodar Krai	12053472
UA/Chernivtsi	10808820
CO/Caldas Department	11856948
PK/Sindh	7795452
KG/Osh Region	14411760
ZA/North West	12315504
RU/Bryansk Oblast	9891708
BA/Federation of B&H	10350264
IN/Uttar Pradesh	17556144
RS/Central Serbia	15197856
VE/Lara	14673792
BR/Maranhão	16245984
IT/Veneto	814480
IT/Apulia	113788080
CH/Basel-City	61398004
CN/Shandong	233
