week_start	multiplane-ophys_747667_2024-10-22_12-23-24.zarr	multiplane-ophys_747667_2024-10-23_14-35-50.zarr	multiplane-ophys_747667_2024-10-24_12-44-00.zarr	multiplane-ophys_747667_2024-10-28_14-59-07.zarr	multiplane-ophys_749315_2024-11-21_14-24-14.zarr	multiplane-ophys_749315_2024-11-22_14-41-18.zarr	multiplane-ophys_749315_2024-11-25_10-52-45.zarr	multiplane-ophys_749315_2024-11-26_10-39-07.zarr
2025-07-07	571890263	434528281	407284487	436756794	504878528	429691303	414413270	406721251
2025-07-28	571890263	434528281	407284487	436756794	504878528	429691303	414413270	406721251
2025-08-04	358	0	0	0	0	0	0	0
2025-08-25	179	0	0	0	0	0	0	0
2025-09-01	572911124	0	0	0	0	0	415184186	0
2025-09-08	1790	0	407284487	0	0	0	0	0
2025-09-22	179	0	0	0	0	0	0	0
2025-09-29	571890442	869056562	407284487	436756794	504878528	859786081	414413270	813442502
2025-10-06	571890442	0	0	437313110	505304576	0	0	0
2025-12-22	571890263	0	0	0	0	0	0	0
2026-02-02	571890442	434528460	407284487	436756794	504878528	429691303	414413270	406721251
2026-02-16	775	0	30	0	0	0	24	0
2026-02-23	54	0	233	0	0	0	262344	0
2026-03-02	277	0	0	436756794	0	0	242219	0
2026-03-09	0	0	0	0	0	0	251383	0
2026-03-16	0	0	0	0	0	0	73	0
2026-03-23	0	361	0	0	0	0	0	0
2026-04-06	0	0	790	0	0	0	0	0
2026-04-13	0	30	0	0	0	0	151	0
2026-04-20	0	0	48	0	0	0	0	0
2026-04-27	0	0	311	0	0	0	0	0
2026-05-11	0	0	0	0	0	0	0	996483
2026-05-25	179	179	179	179	179	179	179	895
2026-06-08	0	83	974	0	421	0	74590	0
2026-06-15	2286	332514	1554	1755533	4505	24	1180735	0
2026-06-22	0	0	0	0	944475	0	0	0
2026-07-06	0	0	0	331830	0	0	0	0
2026-07-13	0	0	0	0	179	331931	0	0
