date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-07-19	561256	1	1	0
2026-07-20	4023104	17	4	3
2026-07-21	18477056	42	14	5
2026-07-22	31583068	114	21	18
2026-07-24	5966416	5	5	0
2026-07-25	6054144	22	4	4
2026-07-27	14504412	46	11	7
2026-07-28	6467024	7	3	1
2026-07-29	7457368	10	6	1
2026-08-06	1908828	6	1	1
2026-08-07	4960208	17	4	4
2026-08-11	561256	1	1	0
2026-08-13	5136216	13	1	5
2026-08-14	22365424	18	18	0
2026-08-15	55887812	70	46	5
2026-08-16	47397244	165	34	36
2026-08-17	14658772	44	7	11
2026-08-18	5253800	14	2	5
2026-08-19	1736912	6	2	2
2026-08-20	88512	4	0	1
2026-08-21	868456	3	1	1
