region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	7908206652	17492	4381	3859
AWS/us-east-1	179336866000	21855	674	55
AWS/ap-southeast-1	1152331852	361	361	0
VPN	154314102088	1228	976	108
undetermined	65554322967	3304	897	592
CN/Shanghai	225384820708	21243	409	50
US/California	99927522900	13295	131	27
MX/Mexico City	71196788	195	60	40
missing	6124487926	2974	936	663
AWS/us-east-2	24177849900	2143	101	10
US/Massachusetts	169596300864	3478	0	269
KE/Nairobi County	3668448	2	2	0
US/Virginia	180636301052	92	63	8
US/Illinois	35599604	64	10	8
VE/Trujillo	3039912	1	1	0
US/Iowa	44664512	106	20	9
CL/Santiago Metropolitan	3372656	5	5	0
GCP/us-central1	14791992	7	7	0
BE/Brussels Capital	1178696	1	1	0
US/Wyoming	24271440	32	7	6
BR/São Paulo	12949104	2	2	0
DE/Baden-Wurttemberg	3906640232	3	3	0
ZA/KwaZulu-Natal	1113636	1	1	0
MX/Querétaro	2797096	1	1	0
VN/Nghệ An Province	2797096	1	1	0
AR/Corrientes	2991632	1	1	0
IQ/Karbala	2685828	1	1	0
BR/Minas Gerais	2991632	1	1	0
VN/Da Nang City	10284756	1	1	0
KE/Uasin Gishu County	1637700	1	1	0
US/Arizona	7065552	27	6	2
BD/Dhaka Division	4888372	2	2	0
HK/Yau Tsim Mong District	6239312	2	2	0
VN/Ho Chi Minh City (HCMC)	2685828	1	1	0
CO/Atlántico	1834224	1	1	0
US/Ohio	2160692	8	2	1
US/Pennsylvania	9297011312	462	1	6
US/Connecticut	3186023744	1	1	0
CH/Vaud	5096992	17	4	4
bogon	103334788	1	1	0
AR/Rio Negro	3465192	1	1	0
MA/Rabat-Salé-Kénitra	3477432	1	1	0
AR/Buenos Aires	4899432	1	1	0
PK/Sindh	1703208	1	1	0
VE/Distrito Federal	3835072	1	1	0
NI/Managua Department	3385592	1	1	0
ID/Central Java	3385592	1	1	0
MX/Tamaulipas	3385592	1	1	0
ID/Yogyakarta	7420336	2	2	0
VE/Lara	1310160	1	1	0
IT/Lombardy	20000000	1	0	1
US/Washington	61642628	49	9	1
VN/Hanoi	3677072	1	1	0
